Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2015-05-18,41.47,41.76,41.02,41.62,40.6716,2178582,0,1
2015-05-15,41.41,41.97,40.86,41.5,40.5543,1961460,0,1
2015-05-14,41.66,42.2899,41.36,41.58,40.6325,2303644,0,1
2015-05-13,42.01,42.08,41,41.45,40.5054,2345314,0,1
2015-05-12,41.85,42.26,41.23,41.83,40.8768,2050517,0,1
2015-05-11,42.7,42.76,41.41,41.56,40.6129,2194642,0,1
2015-05-08,42.57,42.97,41.95,42.78,41.8051,2112341,0,1
2015-05-07,42.83,42.87,41.54,42.14,41.1797,3111473,0,1
2015-05-06,43.63,44.28,43.03,43.23,42.2449,3122870,0,1
2015-05-05,43.11,44,43.06,43.38,42.3915,3376347,0,1
2015-05-04,43.46,43.52,42.4781,42.84,41.8638,2244574,0,1
2015-05-01,43.99,44.24,43,43.34,42.3524,3713289,0,1
2015-04-30,42.51,44.43,42.11,44.1,43.0951,5144587,0,1
2015-04-29,40.96,42.615,40.67,42.46,41.4924,3645198,0,1
2015-04-28,40.66,41.32,40.46,41.03,40.095,2608398,0,1
2015-04-27,40.76,40.95,40.21,40.85,39.9191,2599096,0,1
2015-04-24,41.26,41.59,39.84,40.01,39.0983,3245284,0,1
2015-04-23,40.56,41.87,40.56,41.42,40.4761,4555543,0,1
2015-04-22,37.64,41.44,37.62,40.56,39.6357,8158634,0,1
2015-04-21,39.58,39.61,37.55,37.73,36.8702,3580794,0,1
2015-04-20,39.33,39.96,39.17,39.5,38.5999,3892995,0,1
2015-04-17,39.83,39.9,39,39.31,38.4142,2641340,0,1
2015-04-16,40.64,40.92,39.88,39.9,38.9908,5206656,0,1
2015-04-15,39.16,40.9,39.13,40.87,39.9387,4374017,0,1
2015-04-14,38.39,39.25,38.08,38.77,37.8865,3598144,0,1
2015-04-13,38.83,39.21,38.12,38.19,37.3197,3311054,0,1
2015-04-10,39.3,39.65,38.74,38.87,37.9842,1855862,0,1
2015-04-09,38.25,39.44,38.18,39.3,38.4044,3591921,0,1
2015-04-08,38.22,38.6,37.88,38.09,37.222,2940983,0,1
2015-04-07,38.25,39.15,37.96,38.07,37.2025,2893479,0,1
2015-04-06,37.46,38.46,37.17,38.24,37.3686,3011328,0,1
2015-04-02,36.69,37.51,36.65,37.15,36.3034,3449079,0,1
2015-04-01,37.19,37.68,36.83,36.96,36.1178,3863490,0,1
2015-03-31,37.21,37.71,37,37.01,36.1666,4449386,0,1
2015-03-30,37.64,38.035,37.29,37.54,36.6845,4541967,0,1
2015-03-27,37.46,37.81,37.16,37.45,36.5966,1803436,0,1
2015-03-26,38.13,38.57,37.4,37.79,36.9288,3225148,0,1
2015-03-25,37.5,37.79,37.06,37.61,36.7529,3617707,0,1
2015-03-24,36.97,37.49,36.95,37.19,36.3425,3832448,0,1
2015-03-23,36.8,37.39,36.75,36.77,35.9321,2114752,0,1
2015-03-20,36.65,37.74,36.56,36.79,35.9516,7348680,0,1
2015-03-19,36.54,36.71,35.99,36.21,35.3848,4139155,0,1
2015-03-18,35.86,37.71,35.58,37.03,36.1862,5960758,0,1
2015-03-17,36.57,36.74,35.37,36.14,35.3164,4855633,0,1
2015-03-16,36.4,37.01,36.14,36.99,36.1471,3552837,0,1
2015-03-13,36.28,37,36.01,36.66,35.8246,3800538,0,1
2015-03-12,37.5,37.516,36.58,36.64,35.805,3449831,0,1
2015-03-11,37.39,38.11,36.81,37.41,36.5575,5162642,0,1
2015-03-10,38.68,38.97,38.04,38.04,37.1731,2538338,0,1
2015-03-09,38.77,40.08,38.69,39.18,38.2872,4006518,0,1
2015-03-06,39.11,39.53,38.55,38.84,37.9549,4195652,0,1
2015-03-05,39.35,40.1053,39.11,39.49,38.5901,2992100,0,1
2015-03-04,39.57,39.68,38.89,39.5,38.5999,3530522,0,1
2015-03-03,39.78,40.06,39.42,39.62,38.7171,3796129,0,1
2015-03-02,39.78,39.93,39.09,39.63,38.7269,3940186,0,1
2015-02-27,40.27,40.43,39.75,39.93,39.0201,4468291,0,1
2015-02-26,40.59,41.06,39.815,39.98,39.0689,4301895,0,1
2015-02-25,41.47,41.47,40.65,40.95,40.0168,2322945,0,1
2015-02-24,41.16,41.31,40.47,41.25,40.31,3297220,0,1
2015-02-23,40.36,41.47,40.09,40.79,39.8605,3682443,0,1
2015-02-20,41.54,41.78,40.6,40.97,40.0364,2961357,0,1
2015-02-19,41.05,42.37,41,41.66,40.7107,3896358,0,1
2015-02-18,42.31,43.17,42.01,42.76,41.7856,3611004,0,1
2015-02-17,40.99,43.119,40.47,43.03,42.0494,5024139,0,1
2015-02-13,40.39,41.1,40.06,41.05,40.1146,3401323,0,1
2015-02-12,41.02,41.4,39.41,39.79,38.8833,6047909,0,1
2015-02-11,38.32,41.18,38.16,40.92,39.9875,8431961,0,1
2015-02-10,38.96,39.06,38.22,38.92,38.0331,4097995,0,1
2015-02-09,38.61,39.3,38,38.9,38.0135,4546606,0,1
2015-02-06,39.37,39.61,38.3,38.59,37.7106,3035575,0,1
2015-02-05,39.41,39.81,39.01,39.15,38.2579,2920336,0,1
2015-02-04,38.73,39.14,38.19,38.68,37.7986,3841537,0,1
2015-02-03,39.55,41.11,39.2,39.48,38.5803,8043828,0,1
2015-02-02,37.95,39.059,37.76,38.9,38.0135,4256710,0,1
2015-01-30,36.16,38.08,35.92,37.48,36.6259,3280241,0,1
2015-01-29,36.61,36.94,34.85,36.48,35.6487,5026231,0,1
2015-01-28,38.07,38.07,36.14,36.17,35.3458,4979997,0,1
2015-01-27,37.84,38.66,37.425,38.16,37.2904,4171570,0,1
2015-01-26,38.31,38.96,37.91,38.22,37.349,3655319,0,1
2015-01-23,39.12,39.32,38,38.1,37.2318,4810323,0,1
2015-01-22,40.08,40.23,38.905,39.12,38.2285,4600772,0,1
2015-01-21,39.15,39.92,39.068,39.78,38.8735,4359236,0,1
2015-01-20,39.87,40.04,38.78,38.92,38.0331,3748056,0,1
2015-01-16,39,40.15,38.99,40.12,39.2057,2340531,0,1
2015-01-15,40.92,41.18,38.94,38.96,38.0722,3528342,0,1
2015-01-14,40.05,40.46,39.32,40.18,39.2644,3840959,0,1
2015-01-13,41.28,41.28,40.04,40.48,39.5575,2647896,0,1
2015-01-12,41.36,41.76,40.78,40.91,39.9777,4997746,0,1
2015-01-09,43.76,43.89,41.64,42.17,41.209,3367195,0,1
2015-01-08,42.71,43.73,42.18,43.43,42.4403,4010656,0,1
2015-01-07,44.26,44.53,41.61,42.28,41.3165,4569369,0,1
2015-01-06,44.42,45.35,43.32,43.77,42.7726,2631474,0,1
2015-01-05,45.55,45.595,44.04,44.7,43.6814,2512962,0,1
2015-01-02,46.44,46.79,45.71,46.52,45.4599,2013115,0,1
2014-12-31,47.15,47.62,46.5,46.84,45.7726,1620150,0,1
2014-12-30,48.3,48.3,47.17,47.44,46.3589,1986324,0,1
2014-12-29,47.86,48.75,47.48,48.48,47.3752,2112078,0,1
2014-12-26,47.47,47.88,46.92,47.64,46.5544,1307623,0,1
2014-12-24,47.18,47.62,46.4,47.31,46.2319,893380,0,1
2014-12-23,47.98,48.23,46.92,47.41,46.3296,2118657,0,1
2014-12-22,47.72,47.72,46.49,47.64,46.5544,2495871,0,1
2014-12-19,46.3,48.26,45.58,48.2,47.1016,6193141,0,1
2014-12-18,46.489,46.49,43.87,45.16,44.1309,3428537,0,1
2014-12-17,43.59,45.83,43.48,44.32,43.31,3957057,0,1
2014-12-16,42.41,44.65,42.41,43.22,42.2351,3558698,0,1
2014-12-15,43.32,43.9,42.695,42.75,41.7758,2783666,0,1
2014-12-12,43.52,44.06,42.93,42.99,42.0103,3498931,0,1
2014-12-11,44,45.8,43.93,44.02,43.0169,2757051,0,1
2014-12-10,45.37,46,43.6425,44,42.9973,4508837,0,1
2014-12-09,44.57,46.4872,44.57,46.02,44.9713,2603871,0,1
2014-12-08,44.68,46.415,44.68,44.86,43.8377,3494816,0,1
2014-12-05,47.56,48.01,46.57,47.01,45.9387,2266290,0,1
2014-12-04,47,48.42,47,47.8,46.7107,2132590,0,1
2014-12-03,47.85,48.48,47.55,47.89,46.7987,3178290,0,1
2014-12-02,47.2,48.3,47.11,47.76,46.6716,3118085,0,1
2014-12-01,46.83,47.82,46.26,47.62,46.5348,3088653,0,1
2014-11-28,50.24,50.24,47.38,47.77,46.6814,2440945,0,1
2014-11-26,53.22,53.285,51.95,52.18,50.9909,3234051,0,1
2014-11-25,55.58,55.93,53.27,53.35,52.1343,3141586,0,1
2014-11-24,57.01,57.55,55.44,55.48,54.2157,3216420,0,1
2014-11-21,56.72,57.48,56.15,57,55.7011,1843833,0,1
2014-11-20,54.33,55.74,54.09,55.64,54.3721,2205810,0,1
2014-11-19,54.67,55.01,54.13,54.27,53.0333,1821716,0,1
2014-11-18,54.63,55.44,54.55,54.65,53.4046,2155418,0,1
2014-11-17,54.21,54.93,53.29,54.59,53.346,2090757,0,1
2014-11-14,54.2,54.79,53.3,54.31,53.0724,2067853,0,1
2014-11-13,55.57,55.59,52.77,53.98,52.7499,4421957,0,1
2014-11-12,55.65,56.63,55.39,55.79,54.5187,1847737,0,1
2014-11-11,55.92,56.3,55.21,55.98,54.7043,1817618,0,1
2014-11-10,57.31,57.87,55.59,55.86,54.5871,1809872,0,1
2014-11-07,56,57.68,55.9,56.99,55.6913,2511079,0,1
2014-11-06,54.61,55.93,54.1,55.91,54.6359,2023267,0,1
2014-11-05,54.09,55.46,53.62,55.03,53.776,2471007,0,1
2014-11-04,54.58,54.59,53.54,53.91,52.6815,1865091,0,1
2014-11-03,56.14,56.69,54.75,55.02,53.7662,2150893,0,1
2014-10-31,55.31,56.13,54.29,56.04,54.763,2255854,0,1
2014-10-30,55.65,56.63,55.39,55.79,54.5187,1363389,0,1
2014-10-29,56.39,56.78,54.6,55.22,53.9616,2162782,0,1
2014-10-28,53.69,55.96,52.99,55.81,54.5382,3009047,0,1
2014-10-27,53.46,53.46,52.61,53.32,52.1049,3188917,0,1
2014-10-24,54.3,54.65,53.57,54.51,53.2678,1929944,0,1
2014-10-23,52.62,55.25,52.56,54.41,53.1701,3056568,0,1
2014-10-22,52.46,53.68,51.591,51.83,50.6489,3896365,0,1
2014-10-21,51.44,52.91,51.18,52.68,51.4795,2562694,0,1
2014-10-20,50.42,50.99,49.82,50.87,49.7108,1789137,0,1
2014-10-17,51.91,52.38,49.68,50.26,49.1147,2199012,0,1
2014-10-16,48.29,50.98,48.28,50.81,49.6521,3146078,0,1
2014-10-15,48.29,49.82,47.79,49.53,48.4013,3470251,0,1
2014-10-14,50.09,50.575,48.78,49.05,47.9323,2787201,0,1
2014-10-13,51.11,51.75,49.58,49.68,48.5479,2796134,0,1
2014-10-10,51.36,51.97,49.68,51.1,49.9355,3486011,0,1
2014-10-09,53.23,53.369,51.01,51.32,50.1505,3280064,0,1
2014-10-08,52.08,53.67,51.35,53.58,52.359,2827843,0,1
2014-10-07,52.21,53.57,52.02,52.34,51.1473,2198095,0,1
2014-10-06,52.59,53.36,52.29,52.43,51.2352,1482125,0,1
2014-10-03,52.61,52.91,51.97,52.41,51.2157,2233736,0,1
2014-10-02,52.84,52.8599,51.4,52.5,51.3036,4481761,0,1
2014-10-01,54.19,54.64,53.0001,53.25,52.0365,2450623,0,1
2014-09-30,54.1,54.75,53.84,54.31,53.0724,2780472,0,1
2014-09-29,54.01,54.44,53.42,54.21,52.9747,1334428,0,1
2014-09-26,54.17,54.69,53.74,54.56,53.3167,1797055,0,1
2014-09-25,55.01,55.14,54.21,54.32,53.0822,2950183,0,1
2014-09-24,54.3,55.63,53.48,55.17,53.9128,2995645,0,1
2014-09-23,54.57,55.2,54.22,54.58,53.3362,1449804,0,1
2014-09-22,55.08,55.25,53.94,54.55,53.3069,1607854,0,1
2014-09-19,55.68,55.82,55.23,55.33,54.0691,1782400,0,1
2014-09-18,56.22,56.22,55.25,55.32,54.0594,1308100,0,1
2014-09-17,56.38,56.57,55.58,55.89,54.6164,1606200,0,1
2014-09-16,54,56.5,54,56.07,54.7923,2605500,0,1
2014-09-15,56.53,56.95,56.01,56.51,55.2223,1275500,0,1
2014-09-12,57.32,57.375,56.48,56.69,55.3982,1719300,0,1
2014-09-11,56.95,57.7,56.644,57.56,56.2483,1284300,0,1
2014-09-10,57.14,57.58,56.44,57.4,56.092,1752400,0,1
2014-09-09,56.21,57.62,55.9776,56.97,55.6718,2202300,0,1
2014-09-08,57.18,57.18,55.6667,56.25,54.9682,1995300,0,1
2014-09-05,56.98,57.75,56.63,57.55,56.2386,2374800,0,1
2014-09-04,59.61,59.71,55.9,57.05,55.7499,3813800,0,1
2014-09-03,60.26,60.88,59.58,59.68,58.32,1690000,0,1
2014-09-02,61.84,62,60.3,60.38,59.0041,1151500,0,1
2014-08-29,61.66,61.87,61.34,61.84,60.4308,1142700,0,1
2014-08-28,61.26,61.74,61.02,61.59,60.1865,968300,0,1
2014-08-27,61.2,61.73,60.82,61.51,60.1083,872300,0,1
2014-08-26,60.84,61.64,60.46,61.21,59.8152,1002400,0,1
2014-08-25,60.41,60.67,60.07,60.59,59.2093,787500,0,1
2014-08-22,60.63,60.72,59.61,60.03,58.662,785200,0,1
2014-08-21,60.78,60.9,59.81,60.78,59.3949,1058800,0,1
2014-08-20,60.21,60.86,60.04,60.76,59.3754,1249900,0,1
2014-08-19,59.91,60.46,59.54,60.45,59.0725,1314100,0,1
2014-08-18,60.37,60.56,59.53,59.8,58.4373,860100,0,1
2014-08-15,59.77,60.31,59.47,59.96,58.5936,1302200,0,1
2014-08-14,60.47,60.68,59.31,59.47,58.1148,1151900,0,1
2014-08-13,60.33,60.64,60.02,60.3,58.9259,1146800,0,1
2014-08-12,60.98,61.09,59.65,60.01,58.6425,1479500,0,1
2014-08-11,61.61,61.77,60.94,61.08,59.6881,1015700,0,1
2014-08-08,60.35,61.27,59.86,61.24,59.8445,1230300,0,1
2014-08-07,61.4,61.47,59.81,59.98,58.6132,1459200,0,1
2014-08-06,60.61,62,60.27,61.19,59.7956,946500,0,1
2014-08-05,61.66,61.87,60.27,60.78,59.3949,1173700,0,1
2014-08-04,60.18,62.1,59.88,62,60.5871,1790300,0,1
2014-08-01,60.43,61.23,59.56,59.95,58.5839,2150500,0,1
2014-07-31,61.91,62.15,60.74,60.8,59.4145,1955900,0,1
2014-07-30,62.58,62.84,61.96,62.17,60.7533,1513800,0,1
2014-07-29,63.78,63.78,62.46,62.5,61.0758,1557000,0,1
2014-07-28,63.48,63.71,62.92,63.52,62.0725,1290500,0,1
2014-07-25,62.62,63.41,62.43,63.28,61.838,1358300,0,1
2014-07-24,63.7,63.92,62.6,62.62,61.193,2477500,0,1
2014-07-23,63.07,63.89,62.08,63.22,61.7793,2878200,0,1
2014-07-22,61.16,61.8,61.03,61.3,59.9031,1320600,0,1
2014-07-21,60.69,61.29,60.51,60.9,59.5122,1033300,0,1
2014-07-18,60.57,60.97,60.28,60.93,59.5415,1119000,0,1
2014-07-17,61.06,61.51,60.28,60.51,59.1311,1412000,0,1
2014-07-16,60.7,61.39,60.44,61.38,59.9813,1187200,0,1
2014-07-15,59.83,60.44,59.83,60.28,58.9063,1789900,0,1
2014-07-14,59.6,60.33,59.42,60.15,58.7793,1182100,0,1
2014-07-11,59.46,59.59,58.83,59.17,57.8216,1200200,0,1
2014-07-10,60.07,60.075,59.24,59.47,58.1148,2090600,0,1
2014-07-09,60.11,60.5145,59.74,60.49,59.1116,1131400,0,1
2014-07-08,59.47,59.97,59.15,59.92,58.5545,1722600,0,1
2014-07-07,60.78,60.81,59.282,59.59,58.2321,1674200,0,1
2014-07-03,60.75,61,60.39,60.84,59.4536,1100100,0,1
2014-07-02,60.27,60.6,59.7,60.25,58.877,1556900,0,1
2014-07-01,61.39,61.39,59.9201,60.11,58.7402,2126300,0,1
2014-06-30,60.49,61.09,60.17,61.07,59.6783,1323000,0,1
2014-06-27,60,60.37,59.635,60.25,58.877,1262000,0,1
2014-06-26,61.43,61.59,60.06,60.26,58.8868,1645100,0,1
2014-06-25,60.79,61.58,60.67,61.54,60.1376,651300,0,1
2014-06-24,61.83,62.32,60.89,61.04,59.649,1416000,0,1
2014-06-23,61.67,62.43,61.49,61.89,60.4797,2067100,0,1
2014-06-20,60.11,61.5,60,61.5,60.0985,2752700,0,1
2014-06-19,59.92,59.97,59.28,59.97,58.6034,769200,0,1
2014-06-18,58.85,59.7,58.54,59.67,58.3102,1580300,0,1
2014-06-17,59.03,59.28,58.64,58.85,57.5089,1111700,0,1
2014-06-16,59.05,59.08,58.52,59,57.6555,1623600,0,1
2014-06-13,59.31,59.34,58.6,58.85,57.5089,1589800,0,1
2014-06-12,59.04,59.53,58.93,59.21,57.8607,1044300,0,1
2014-06-11,59.15,59.16,58.65,59,57.6555,1080100,0,1
2014-06-10,58.99,59.25,58.92,59.13,57.7825,1102100,0,1
2014-06-09,58.68,59.26,58.48,59.15,57.8021,1380600,0,1
2014-06-06,59.1,59.28,58.82,58.86,57.5187,1886200,0,1
2014-06-05,58.86,59.07,58.27,58.91,57.5676,1135500,0,1
2014-06-04,58.18,59.25,57.69,59.01,57.6653,1448900,0,1
2014-06-03,57.91,58.36,57.495,58.3,56.9715,916400,0,1
2014-06-02,58.1,58.37,57.28,57.91,56.5904,1043500,0,1
2014-05-30,58,58.16,57.72,58.06,56.7369,1278800,0,1
2014-05-29,57.27,57.99,57.06,57.9,56.5806,1107300,0,1
2014-05-28,57.59,57.65,56.52,57.3,55.9943,1438500,0,1
2014-05-27,57.13,57.65,56.68,57.61,56.2972,1682300,0,1
2014-05-23,56.15,56.74,56.07,56.71,55.4177,1362500,0,1
2014-05-22,56.31,56.84,55.87,56.09,54.8118,1309300,0,1
2014-05-21,55.7,56.28,55.6538,56.08,54.8021,1614100,0,1
2014-05-20,55.44,55.795,55.22,55.52,54.2548,1246200,0,1
2014-05-19,55.3,56.17,55.16,55.64,54.3721,896100,0,1
2014-05-16,55.37,55.72,54.89,55.41,54.1473,1050200,0,1
2014-05-15,55.62,55.77,54.38,55.53,54.2646,1241800,0,1
2014-05-14,56.4,56.79,55.68,55.8,54.5284,1244600,0,1
2014-05-13,56.13,57.02,56.09,56.51,55.2223,1716800,0,1
2014-05-12,56.05,56.38,55.39,55.95,54.675,1296300,0,1
2014-05-09,56.11,56.36,55.43,55.96,54.6848,914400,0,1
2014-05-08,56.49,56.96,55.92,56.03,54.7532,1263400,0,1
2014-05-07,57.41,57.76,56.43,56.59,55.3004,1390100,0,1
2014-05-06,58,58.05,57.11,57.28,55.9747,1669300,0,1
2014-05-05,56.37,57.15,56.18,57.03,55.7304,1370000,0,1
2014-05-02,56.46,57,56.31,56.56,55.2711,835500,0,1
2014-05-01,56.65,56.99,55.99,56.47,55.1832,1612600,0,1
2014-04-30,56.29,56.89,55.96,56.7,55.4079,2120700,0,1
2014-04-29,56.97,57.67,56.19,56.22,54.9389,1902100,0,1
2014-04-28,57.24,57.26,56.01,56.5,55.2125,1831300,0,1
2014-04-25,57.57,57.81,56.351,56.8,55.5056,2014300,0,1
2014-04-24,57.96,58.24,57.07,57.17,55.8672,2085700,0,1
2014-04-23,58.23,59.28,57.56,57.75,56.434,4217600,0,1
2014-04-22,54.98,55.58,54.64,55.42,54.1571,1650700,0,1
2014-04-21,54.85,55.725,54.74,55.32,54.0594,1345900,0,1
2014-04-17,54.85,55.06,54.23,54.8,53.5512,1078300,0,1
2014-04-16,54.23,54.72,53.85,54.63,53.3851,1502600,0,1
2014-04-15,52.7,53.84,52.49,53.67,52.447,1511500,0,1
2014-04-14,52.28,53.07,52.08,52.45,51.2548,1908100,0,1
2014-04-11,52,52.515,51.548,52.16,50.9714,2569000,0,1
2014-04-10,53.32,54.14,52.8,53.07,51.8606,1591700,0,1
2014-04-09,53.65,53.81,52.75,53.38,52.1636,1067800,0,1
2014-04-08,53.36,54,53.2,53.53,52.3102,996400,0,1
2014-04-07,54.62,54.62,53.3,53.36,52.144,1119200,0,1
2014-04-04,54.47,55.33,54.17,54.69,53.4437,2032600,0,1
2014-04-03,54.09,54.25,53.76,53.98,52.7499,1928200,0,1
2014-04-02,53,54.26,52.87,54,52.7695,2458500,0,1
2014-04-01,52.36,53.2,52.22,52.88,51.675,1531600,0,1
2014-03-31,52.56,52.76,52.13,52.29,51.0984,986000,0,1
2014-03-28,51.79,52.58,51.51,52.41,51.2157,1683400,0,1
2014-03-27,51.97,52.46,51.66,51.71,50.5316,1262200,0,1
2014-03-26,52.58,52.72,51.82,51.97,50.7857,1177700,0,1
2014-03-25,52.32,52.64,52.05,52.3,51.1082,738100,0,1
2014-03-24,52.67,53.04,51.99,52.06,50.8737,689300,0,1
2014-03-21,52.99,53.89,52.38,52.54,51.3427,2654600,0,1
2014-03-20,51.14,52.449,51.12,52.41,51.2157,1610400,0,1
2014-03-19,51.32,51.47,50.87,51.21,50.043,939600,0,1
2014-03-18,51.22,51.54,51.12,51.31,50.1408,1105900,0,1
2014-03-17,51.43,51.81,50.98,51.23,50.0626,985100,0,1
2014-03-14,50.62,51.38,50.48,51.35,50.1798,1399000,0,1
2014-03-13,51.34,51.59,50.39,50.65,49.4958,1627300,0,1
2014-03-12,51.51,51.63,51,51.33,50.1603,1157800,0,1
2014-03-11,53.02,53.41,51.89,51.95,50.7662,1242700,0,1
2014-03-10,52.89,53.03,52.5324,52.9,51.6945,1879400,0,1
2014-03-07,52.54,53.52,52.49,53.27,52.0561,3688000,0,1
2014-03-06,50.98,52.58,50.92,52.57,51.372,2921500,0,1
2014-03-05,50.28,50.71,50.06,50.69,49.5349,2122400,0,1
2014-03-04,50.25,50.53,49.99,50.15,49.0072,1252300,0,1
2014-03-03,49.96,50.74,49.573,49.7,48.5674,1286900,0,1
2014-02-28,49.98,50.51,49.69,50.24,49.0951,1976000,0,1
2014-02-27,50.2,50.42,49.315,49.99,48.8508,1666200,0,1
2014-02-26,50.48,51.42,50.05,50.2,49.056,1452200,0,1
2014-02-25,50.46,50.61,49.6,50.1,48.9583,2780900,0,1
2014-02-24,50.37,51.09,50.16,50.66,49.5056,1555300,0,1
2014-02-21,50.82,50.88,50.01,50.02,48.8801,1504500,0,1
2014-02-20,50.51,50.9,50.29,50.82,49.6619,1254900,0,1
2014-02-19,50.64,51.3,50.4,50.52,49.3688,1672500,0,1
2014-02-18,51.31,51.55,50.54,50.95,49.789,1913400,0,1
2014-02-14,51.33,51.44,50.76,51.24,50.0723,1658600,0,1
2014-02-13,50.62,51.96,50.4,51.36,50.1896,2084200,0,1
2014-02-12,50.54,51.07,50.34,50.66,49.5056,2090500,0,1
2014-02-11,49.71,50.61,49.52,50.27,49.1245,2730300,0,1
2014-02-10,48.59,49.39,48.13,49.11,47.9909,4102000,0,1
2014-02-07,48,50.91,47.6,48.37,47.2677,8212000,0,1
2014-02-06,49.6,50.725,49.41,49.95,48.8117,3679400,0,1
2014-02-05,49.52,49.55,48.62,49.4,48.2743,2610000,0,1
2014-02-04,49,49.93,48.92,49.72,48.587,2215800,0,1
2014-02-03,49.46,49.74,48.74,48.94,47.8248,2276400,0,1
2014-01-31,49.29,50.02,49.04,49.44,48.3134,1555900,0,1
2014-01-30,49.15,49.96,49.03,49.91,48.7727,2254800,0,1
2014-01-29,48.72,49.35,48.5,48.9,47.7857,2230100,0,1
2014-01-28,48.73,49.2,48.33,49.19,48.0691,2108300,0,1
2014-01-27,49.49,49.62,48.82,48.93,47.815,2642400,0,1
2014-01-24,49.7,50.49,48.9825,49.4,48.2743,3117300,0,1
2014-01-23,51.13,51.54,50.19,50.19,49.0463,2837700,0,1
2014-01-22,51.62,51.7,51.01,51.59,50.4144,1489600,0,1
2014-01-21,51.43,52.18,51,51.3,50.131,1526600,0,1
2014-01-17,51.1,51.31,50.82,51,49.8378,1648500,0,1
2014-01-16,51,51.42,50.815,51.08,49.916,1197200,0,1
2014-01-15,51.88,51.99,51.14,51.2,50.0333,1656400,0,1
2014-01-14,51.07,51.91,51.03,51.91,50.7271,1427600,0,1
2014-01-13,52.35,52.35,51.04,51.05,49.8867,2354500,0,1
2014-01-10,51.53,52.33,51.45,52.31,51.118,1345900,0,1
2014-01-09,51.47,52.08,51.16,51.48,50.3069,1028300,0,1
2014-01-08,51.29,51.66,50.98,51.4,50.2287,1693200,0,1
2014-01-07,51.67,51.94,51.15,51.3,50.131,1316300,0,1
2014-01-06,52,52.3,51.52,51.9,50.7173,1831700,0,1
2014-01-03,51.39,52.22,51.18,51.9,50.7173,1736900,0,1
2014-01-02,51.94,52.21,50.861,51.25,50.0821,1964500,0,1
2013-12-31,51.77,52.26,51.56,52.21,51.0202,1154600,0,1
2013-12-30,52.16,52.34,51.24,51.54,50.3655,1330200,0,1
2013-12-27,52.36,52.418,51.85,51.9,50.7173,1470300,0,1
2013-12-26,52.96,52.96,52,52.27,51.0789,982800,0,1
2013-12-24,51.8,52.38,51.65,52.21,51.0202,577600,0,1
2013-12-23,52.67,52.69,51.6,51.64,50.4632,1128500,0,1
2013-12-20,52.19,52.605,51.94,52.3,51.1082,2185600,0,1
2013-12-19,52.67,52.71,51.3,51.92,50.7369,2252400,0,1
2013-12-18,53.11,53.11,51.69,52.76,51.5577,2688500,0,1
2013-12-17,53.02,53.48,52.76,53.16,51.9486,2220900,0,1
2013-12-16,52.33,53.3,52.215,53.1,51.89,3096000,0,1
2013-12-13,50.96,51.6,50.88,51.56,50.3851,2486400,0,1
2013-12-12,50.46,51.405,50.34,51.01,49.8476,2049000,0,1
2013-12-11,50.11,50.94,50.02,50.56,49.4078,2675100,0,1
2013-12-10,50.95,51.31,50.13,50.15,49.0072,1939300,0,1
2013-12-09,50.61,51.3,50.43,50.98,49.8183,2444500,0,1
2013-12-06,50.87,51.12,50.38,50.72,49.5642,1997400,0,1
2013-12-05,49.92,50.5,49.8101,50.21,49.0658,2275300,0,1
2013-12-04,48.28,49.41,48.16,49.29,48.1668,1985300,0,1
2013-12-03,47.92,48.71,47.84,48.5,47.3948,1515800,0,1
2013-12-02,48.21,48.81,47.65,48.21,47.1114,1386200,0,1
2013-11-29,48.01,48.58,47.75,48.1,47.0039,685800,0,1
2013-11-27,47.82,48.17,47.58,47.78,46.6912,1521100,0,1
2013-11-26,48.01,48.31,47.76,48,46.9062,2143400,0,1
2013-11-25,48.93,49.13,48.01,48.2,47.1016,1761200,0,1
2013-11-22,49.37,49.8,48.78,49.04,47.9225,2677300,0,1
2013-11-21,49,49.665,48.9,49.45,48.3231,2510500,0,1
2013-11-20,48.57,48.97,48.51,48.83,47.7173,2036600,0,1
2013-11-19,48.5,48.89,48.22,48.54,47.4339,2760200,0,1
2013-11-18,49.69,49.84,48.389,48.58,47.473,1561100,0,1
2013-11-15,49.62,49.82,49.08,49.54,48.4111,1288200,0,1
2013-11-14,49.24,49.765,49.1,49.57,48.4404,1545800,0,1
2013-11-13,48.6,49.16,48.5,49.14,48.0202,1605400,0,1
2013-11-12,49.47,49.91,48.55,48.93,47.815,1738800,0,1
2013-11-11,49.72,50.36,49.6,49.74,48.6065,957700,0,1
2013-11-08,49.44,50,49.36,49.75,48.6163,1566400,0,1
2013-11-07,50.53,50.5548,49.41,49.44,48.3134,2087600,0,1
2013-11-06,50.21,50.6,49.88,50.26,49.1147,1650100,0,1
2013-11-05,50.08,50.37,49.58,50.07,48.929,1542300,0,1
2013-11-04,50.84,50.9,50.34,50.57,49.4176,1571500,0,1
2013-11-01,50.53,50.73,49.83,50.41,49.2613,1855700,0,1
2013-10-31,50.94,51.21,50.55,50.55,49.3981,3251000,0,1
2013-10-30,51.51,51.73,50.67,50.9,49.7401,6525800,0,1
2013-10-29,51.83,52.153,51.4,51.51,50.3362,3047100,0,1
2013-10-28,51.74,52.7,51.52,51.81,50.6294,3423200,0,1
