Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2013-04-10,48.94,49.56,48.88,49.25,42.7458,20388900,0,1
2013-04-09,48.74,48.9612,48.46,48.68,42.2511,20066700,0,1
2013-04-08,47.88,48.59,47.59,48.58,42.1643,18672300,0,1
2013-04-05,46.79,48.04,46.75,47.91,41.5828,22961500,0,1
2013-04-04,46.96,47.5399,46.9,47.49,41.2182,21514000,0,1
2013-04-03,48.03,48.07,46.53,46.85,40.6628,33467400,0.3,1
2013-04-02,48.01,48.38,47.875,48.28,41.6373,17273700,0,1
2013-04-01,47.55,47.99,47.49,47.83,41.2492,17442200,0,1
2013-03-28,47.84,47.93,47.28,47.46,40.9301,27506700,0,1
2013-03-27,48.2,48.31,47.56,47.77,41.1975,26530100,0,1
2013-03-26,48.74,48.97,48.32,48.64,41.9478,16417500,0,1
2013-03-25,49.04,49.32,48.16,48.52,41.8443,23581400,0,1
2013-03-22,48.63,49,48.34,48.78,42.0685,22791500,0,1
2013-03-21,48.79,49.23,48.35,48.35,41.6977,23535900,0,1
2013-03-20,49.57,49.64,49.04,49.12,42.3617,19385300,0,1
2013-03-19,49.65,49.99,48.68,49.2,42.4307,24411500,0,1
2013-03-18,49.19,49.66,48.95,49.51,42.6981,28011400,0,1
2013-03-15,49.97,50.29,49.15,50.02,43.1379,60880800,0,1
2013-03-14,50.25,51,50.19,51,43.9831,26378700,0,1
2013-03-13,50.2901,50.43,50.11,50.16,43.2586,16680200,0,1
2013-03-12,50.35,50.67,50.05,50.28,43.3621,18003400,0,1
2013-03-11,50.23,50.77,49.91,50.48,43.5346,19473000,0,1
2013-03-08,50.59,50.85,49.61,50.2,43.2931,32711900,0,1
2013-03-07,50.05,50.86,50.01,50.63,43.664,24245400,0,1
2013-03-06,49.88,50.19,49.62,50.03,43.1465,19607900,0,1
2013-03-05,49.49,50.11,49.31,49.49,42.6808,25561100,0,1
2013-03-04,48.73,49.14,48.33,49.1,42.3445,4518437,0,1
2013-03-01,48.59,49.42,48.37,48.91,42.1806,4942191,0,1
2013-02-28,49.16,49.55,48.75,48.92,42.1892,24711500,0,1
2013-02-27,47.85,49.4,47.76,49.28,42.4997,31921200,0,1
2013-02-26,48.22,48.26,46.85,47.6,41.0508,39401400,0,1
2013-02-25,49.1,49.2,47.65,47.7,41.1371,32775500,0,1
2013-02-22,48.63,48.91,48.41,48.91,42.1806,23584100,0,1
2013-02-21,48.41,48.45,47.83,48.25,41.6114,24437700,0,1
2013-02-20,49.35,49.54,48.36,48.61,41.9219,24786700,0,1
2013-02-19,49.12,49.68,49.12,49.45,42.6463,20445900,0,1
2013-02-15,49.35,49.46,48.57,48.88,42.1547,20016200,0,1
2013-02-14,48.4,49.2899,48.37,49.22,42.448,18017800,0,1
2013-02-13,49.35,49.45,48.5,48.68,41.9823,21635600,0,1
2013-02-12,48.8,49.31,48.6,49.14,42.379,16388000,0,1
2013-02-11,48.51,48.9,48.38,48.66,41.965,13935900,0,1
2013-02-08,48.33,48.69,48.26,48.63,41.9391,15218300,0,1
2013-02-07,48.65,48.75,47.9,48.23,41.5942,21429600,0,1
2013-02-06,48.42,48.83,48.32,48.61,41.9219,28282600,0,1
2013-02-05,47.94,48.8,47.93,48.79,42.0771,28067500,0,1
2013-02-04,47.54,47.81,47.38,47.68,41.1198,20822600,0,1
2013-02-01,47.4,48,47.21,47.85,41.2665,24520000,0,1
2013-01-31,47.01,47.22,46.88,47.05,40.5765,19536000,0,1
2013-01-30,47.04,47.35,46.96,47.13,40.6455,18631300,0,1
2013-01-29,46.28,47.16,46.25,47.12,40.6369,19907400,0,1
2013-01-28,46.84,47,46.48,46.64,40.2229,19706800,0,1
2013-01-25,46.74,47.16,46.605,47.16,40.6714,26009100,0,1
2013-01-24,46.24,46.8,46.08,46.37,39.9901,20008200,0,1
2013-01-23,46.23,46.44,45.92,46.23,39.8693,19105100,0,1
2013-01-22,46.25,46.55,46.13,46.54,40.1367,24257300,0,1
2013-01-18,46.38,46.6,46.18,46.46,40.0677,28679100,0,1
2013-01-17,46.4,46.87,46.29,46.44,40.0505,41086800,0,1
2013-01-16,45.91,46.83,45.57,46.82,40.3782,43453600,0,1
2013-01-15,45.49,46.47,45.35,46.35,39.9728,29898000,0,1
2013-01-14,45.89,46.18,45.48,45.88,39.5675,19079500,0,1
2013-01-11,45.97,46.15,45.47,46.14,39.7917,19723900,0,1
2013-01-10,45.89,46.16,45.53,46.15,39.8004,23413600,0,1
2013-01-09,45.56,46.2,45.14,45.47,39.2139,25920600,0,1
2013-01-08,45.4,45.5,44.96,45.5,39.2398,19624200,0,1
2013-01-07,45.09,45.485,45.02,45.41,39.1622,24456900,0,1
2013-01-04,44.45,45.43,44.44,45.36,39.119,24487700,0,1
2013-01-03,44.74,44.75,44.2,44.57,38.4377,24227700,0,1
2013-01-02,44.98,45,44.22,44.66,38.5154,31413000,0.3,1
2012-12-31,43.1,44,43.05,43.9691,37.6665,24209600,0,1
2012-12-28,43.1,43.69,43.09,43.24,37.0419,15401200,0,1
2012-12-27,43.96,44.02,42.9,43.63,37.376,19567000,0,1
2012-12-26,43.95,44.18,43.72,43.96,37.6587,11498900,0,1
2012-12-24,43.72,44.02,43.71,43.92,37.6244,8621200,0,1
2012-12-21,43.82,44.2,43.34,44,37.693,38973500,0,1
2012-12-20,43.69,44.54,43.41,44.53,38.147,25014900,0,1
2012-12-19,43.99,44.39,43.42,43.53,37.2903,34348500,0,1
2012-12-18,43.83,43.94,43.31,43.87,37.5816,33858600,0,1
2012-12-17,43,43.51,42.81,43.48,37.2475,23879800,0,1
2012-12-14,42.77,43.11,42.71,42.81,36.6735,16208600,0,1
2012-12-13,42.65,42.92,42.5,42.78,36.6478,18457000,0,1
2012-12-12,43,43.375,42.7,42.77,36.6393,23110600,0,1
2012-12-11,42.6,43.09,42.42,42.64,36.5279,21955000,0,1
2012-12-10,42.54,42.67,42.01,42.31,36.2452,22394500,0,1
2012-12-07,41.84,42.57,41.73,42.56,36.4594,34552900,0,1
2012-12-06,41.25,41.55,41.11,41.47,35.5256,20541700,0,1
2012-12-05,40.69,41.49,40.5,41.2,35.2943,25515600,0,1
2012-12-04,40.78,40.92,40.2,40.57,34.7546,24031100,0,1
2012-12-03,41.27,41.37,40.75,40.81,34.9602,18955500,0,1
2012-11-30,40.99,41.34,40.85,41.08,35.1915,20066600,0,1
2012-11-29,41.15,41.35,40.91,41.22,35.3115,18915000,0,1
2012-11-28,40.49,40.88,39.88,40.83,34.9774,26106900,0,1
2012-11-27,40.87,41.2,40.64,40.75,34.9088,19875000,0,1
2012-11-26,40.79,40.88,40.09,40.88,35.0202,20376600,0,1
2012-11-23,41.1,41.22,40.97,41.09,35.2001,8316700,0,1
2012-11-21,40.94,40.98,40.35,40.73,34.8917,13030200,0,1
2012-11-20,40.33,41.18,40.25,40.7,34.866,19375900,0,1
2012-11-19,40.09,40.7,40.09,40.59,34.7718,26781200,0,1
2012-11-16,39.43,39.67,38.83,39.53,33.8637,32458000,0,1
2012-11-15,39.06,39.72,38.97,39.39,33.7438,24858700,0,1
2012-11-14,40.21,40.37,39.13,39.29,33.6581,30986600,0,1
2012-11-13,40.18,40.52,40,40.04,34.3006,19793500,0,1
2012-11-12,40.85,40.91,40.3,40.58,34.7632,12816000,0,1
2012-11-09,40.31,41.23,39.86,40.62,34.7975,27553200,0,1
2012-11-08,41.28,41.5,40.4,40.4,34.609,27830900,0,1
2012-11-07,42.01,42.01,40.31,40.48,34.6775,47631200,0,1
2012-11-06,42.57,43.05,42.41,42.88,36.7335,17190900,0,1
2012-11-05,42.33,42.36,41.855,42.27,36.2109,13252500,0,1
2012-11-02,43.04,43.07,42.33,42.42,36.3394,17029200,0,1
2012-11-01,41.7,42.9,41.58,42.84,36.6992,23325400,0,1
2012-10-31,41.45,41.79,41.15,41.68,35.7055,19423500,0,1
2012-10-26,41.42,41.6624,40.87,41.16,35.2601,21892700,0,1
2012-10-25,42.24,42.28,41.4,41.67,35.697,17311700,0,1
2012-10-24,41.68,41.875,41.34,41.71,35.7312,18918900,0,1
2012-10-23,41.47,41.74,41.05,41.33,35.4057,22896400,0,1
2012-10-22,42.25,42.52,41.5,42.09,36.0567,27993000,0,1
2012-10-19,42.8,42.82,42.06,42.32,36.2538,29747500,0,1
2012-10-18,43.09,43.35,42.75,43.01,36.8449,23630400,0,1
2012-10-17,42.94,43.54,42.77,43.32,37.1104,26177500,0,1
2012-10-16,42.79,43.11,42.27,42.83,36.6907,28588100,0,1
2012-10-15,41.91,42.41,41.73,42.38,36.3052,26268000,0,1
2012-10-12,41.6,42.43,41.15,41.62,35.6541,44564000,0,1
2012-10-11,42.37,42.64,41.85,42.1,36.0653,27755000,0,1
2012-10-10,41.55,42,41.33,41.77,35.7826,25797600,0,1
2012-10-09,41.77,41.95,41.3,41.38,35.4485,19947500,0,1
2012-10-08,41.33,41.84,41.11,41.66,35.6884,18631300,0,1
2012-10-05,42.04,42.44,41.46,41.71,35.7312,22774400,0,1
2012-10-04,41.16,41.9871,40.91,41.82,35.8254,24326500,0,1
2012-10-03,40.83,41,40.42,40.86,35.0031,22419100,0.3,1
2012-10-02,41.14,41.24,40.56,40.92,34.799,26946100,0,1
2012-10-01,40.88,41.5,40.8,40.97,34.8415,21956400,0,1
2012-09-28,40.42,40.63,40.16,40.48,34.4248,21380700,0,1
2012-09-27,40.4,40.99,40.21,40.68,34.5949,20843400,0,1
2012-09-26,40.15,40.625,39.7,40.24,34.2207,23782700,0,1
2012-09-25,41.55,41.55,40.53,40.55,34.4843,21988200,0,1
2012-09-24,40.61,41.47,40.59,41.23,35.0626,20499500,0,1
2012-09-21,41.53,41.7,40.77,40.88,34.7649,28287400,0,1
2012-09-20,40.96,41.28,40.55,41.25,35.0796,20997400,0,1
2012-09-19,41.33,41.76,41.04,41.34,35.1561,22887200,0,1
2012-09-18,41.05,41.33,40.66,41.26,35.0881,25186600,0,1
2012-09-17,41,41.44,40.95,41.19,35.0286,19740100,0,1
2012-09-14,41.96,42.09,41.23,41.57,35.3517,43471600,0,1
2012-09-13,39.84,41.58,39.59,41.4,35.2072,47018600,0,1
2012-09-12,39.88,40.25,39.785,39.92,33.9485,29882200,0,1
2012-09-11,38.8,39.63,38.7299,39.6,33.6764,22378900,0,1
2012-09-10,39.23,39.78,38.73,38.76,32.9621,20853500,0,1
2012-09-07,39.04,39.53,39,39.3,33.4213,28082400,0,1
2012-09-06,37.58,38.87,37.5,38.69,32.9025,41346800,0,1
2012-09-05,37.08,37.29,36.94,37.11,31.5589,13537500,0,1
2012-09-04,36.98,37.24,36.78,37.01,31.4738,13631400,0,1
2012-08-31,37.14,37.4,36.86,37.14,31.5844,16771600,0,1
2012-08-30,37.06,37.13,36.71,36.9,31.3803,13700700,0,1
2012-08-29,37.32,37.49,37.06,37.3,31.7205,13681900,0,1
2012-08-28,37.1,37.491,36.9,37.13,31.5759,18050500,0,1
2012-08-27,37.31,37.44,36.9,37.23,31.6609,17618200,0,1
2012-08-24,36.94,37.44,36.67,37.17,31.6099,20019300,0,1
2012-08-23,37.81,37.89,37.2,37.23,31.6609,16429500,0,1
2012-08-22,37.88,38.18,37.56,37.83,32.1712,16899400,0,1
2012-08-21,37.63,38.86,37.56,38.04,32.3498,36880600,0,1
2012-08-20,36.92,37.5,36.8,37.37,31.78,17922100,0,1
2012-08-17,37.2,37.2,36.8,36.98,31.4483,17079800,0,1
2012-08-16,37.18,37.35,36.8,37.1,31.5504,15894100,0,1
2012-08-15,37.07,37.41,36.95,37.07,31.5249,17521300,0,1
2012-08-14,37.42,37.64,36.98,37.1,31.5504,18065100,0,1
2012-08-13,36.87,37.09,36.645,36.99,31.4568,14453500,0,1
2012-08-10,36.76,37,36.4,36.97,31.4398,15492700,0,1
2012-08-09,36.72,37.26,36.59,36.92,31.3973,23406700,0,1
2012-08-08,36.85,37.48,36.75,37.16,31.6014,18672400,0,1
2012-08-07,36.57,37.87,36.57,37.01,31.4738,37225800,0,1
2012-08-06,36.24,36.8,36.11,36.3,30.87,18979200,0,1
2012-08-03,35.82,36.29,35.5,36.09,30.6915,24516300,0,1
2012-08-02,35.62,35.84,34.76,35.17,29.9091,36675000,0,1
2012-08-01,36.19,36.4,35.82,36,30.6149,22180200,0,1
2012-07-31,36.11,36.33,35.91,36,30.6149,19681600,0,1
2012-07-30,36.5,36.52,35.94,36.14,30.734,30698200,0,1
2012-07-27,36.01,37.2,35.51,36.89,31.3718,63636200,0,1
2012-07-26,35.78,35.94,35.34,35.81,30.4533,28900500,0,1
2012-07-25,34.98,35.45,34.79,35.17,29.9091,32127700,0,1
2012-07-24,34.58,34.89,34.22,34.73,29.5349,29920400,0,1
2012-07-23,33.24,34.5,33.1,34.44,29.2883,41248300,0,1
2012-07-20,34.05,34.13,33.9,33.9,28.829,36301200,0,1
2012-07-19,35.02,35.17,34.31,34.46,29.3053,34384700,0,1
2012-07-18,34.75,35.23,34.65,34.96,29.7305,28944900,0,1
2012-07-17,35.44,35.48,34.2701,34.99,29.756,43998300,0,1
2012-07-16,35.76,35.85,34.73,35.09,29.841,52368300,0,1
2012-07-13,35.06,36.2,34.86,36.07,30.6744,83001000,0,1
2012-07-12,34.33,34.57,33.94,34.04,28.9481,39301500,0,1
2012-07-11,34.21,34.8,34.1204,34.59,29.4158,35144300,0,1
2012-07-10,34.22,34.45,33.81,34.25,29.1267,33175500,0,1
2012-07-09,33.81,34.12,33.54,33.96,28.8801,30545000,0,1
2012-07-06,33.91,34.12,33.73,33.9,28.829,32057200,0,1
2012-07-05,35.61,35.66,34.22,34.38,29.2372,58519800,0,1
2012-07-03,35.96,36.14,35.535,35.88,30.5129,26705900,0.3,1
2012-07-02,36.27,36.36,35.59,36.28,30.5972,34274900,0,1
2012-06-29,36.7,36.8,35.25,35.73,30.1334,56063200,0,1
2012-06-28,35.32,35.93,34.85,35.88,30.2599,69904800,0,1
2012-06-27,35.64,36.82,35.5,36.78,31.0189,34156800,0,1
2012-06-26,36.06,36.12,35.58,35.71,30.1165,35053600,0,1
2012-06-25,35.26,35.47,34.64,35.32,29.7876,33115800,0,1
2012-06-22,36.02,36.49,35.96,35.99,30.3526,44193500,0,1
2012-06-21,36.49,37.03,35.43,35.51,29.9478,95637000,0,1
2012-06-20,36.03,36.94,35.83,36.45,30.7406,61149700,0,1
2012-06-19,34.99,35.63,34.73,35.38,29.8382,32489000,0,1
2012-06-18,34.71,35.3,34.5,34.62,29.1972,31084400,0,1
2012-06-15,34.89,35.07,34.41,35.03,29.543,40917100,0,1
2012-06-14,34.41,34.89,34.07,34.65,29.2225,44428000,0,1
2012-06-13,33.69,35.07,33.63,34.3,28.9273,72456600,0,1
2012-06-12,32.88,33.78,32.51,33.77,28.4804,43334400,0,1
2012-06-11,34.37,34.44,32.78,32.82,27.6792,46404900,0,1
2012-06-08,32.77,33.68,32.55,33.68,28.4045,34238200,0,1
2012-06-07,33.77,33.83,32.8,32.81,27.6707,53888800,0,1
2012-06-06,32.71,33.31,32.27,33.07,27.89,47980500,0,1
2012-06-05,30.89,32.13,30.86,31.99,26.9792,46502800,0,1
2012-06-04,32.16,32.17,30.83,31,26.1442,60492400,0,1
2012-06-01,32.41,32.65,31.77,31.93,26.9286,50472200,0,1
2012-05-31,32.96,33.47,32.91,33.15,27.9575,42124900,0,1
2012-05-30,33.3,33.44,32.95,32.96,27.7972,34203600,0,1
2012-05-29,33.98,34,33.36,33.63,28.3623,35855200,0,1
2012-05-25,34,34.13,33.29,33.5,28.2527,28796400,0,1
2012-05-24,34.44,34.48,33.62,33.97,28.649,37843800,0,1
2012-05-23,33.62,34.42,33.21,34.26,28.8936,52512900,0,1
2012-05-22,33.32,34.58,32.99,34.01,28.6828,84721000,0,1
2012-05-21,33.52,33.71,32.26,32.51,27.4177,99554800,0,1
2012-05-18,33.99,33.99,32.97,33.49,28.2442,82650100,0,1
2012-05-17,35.04,35.1,33.88,33.93,28.6153,95429200,0,1
2012-05-16,36.79,36.98,35.46,35.46,29.9056,68729600,0,1
2012-05-15,36.19,37.27,36.12,36.24,30.5635,89903700,0,1
2012-05-14,36.1,36.47,35.76,35.79,30.184,96488500,0,1
2012-05-11,37.14,37.99,36.62,36.96,31.1707,217294200,0,1
2012-05-10,41.23,41.4,40.54,40.74,34.3586,35827100,0,1
2012-05-09,40.72,41.02,40.12,40.64,34.2743,38769900,0,1
2012-05-08,41.5,41.84,40.95,41.38,34.8984,28049700,0,1
2012-05-07,41.43,42.395,41.37,41.78,35.2357,25910100,0,1
2012-05-04,42.32,42.68,41.71,41.75,35.2104,31279900,0,1
2012-05-03,43.38,43.39,42.67,43.01,36.273,19536400,0,1
2012-05-02,43.46,43.53,42.84,43.2,36.4333,22462200,0,1
2012-05-01,43,44.24,42.96,43.79,36.9309,26359700,0,1
2012-04-30,43.33,43.37,42.54,42.98,36.2477,23518000,0,1
2012-04-27,43.94,43.99,43.23,43.34,36.5513,26242900,0,1
2012-04-26,43.22,43.89,43.0599,43.8,36.9393,28100300,0,1
2012-04-25,43.65,43.89,42.98,43.16,36.3995,31694000,0,1
2012-04-24,42.98,43.31,42.81,43.28,36.5007,21420400,0,1
2012-04-23,41.92,42.96,41.8,42.85,36.1381,25536300,0,1
2012-04-20,43.51,43.58,42.71,42.72,36.0285,26178100,0,1
2012-04-19,43.44,43.69,42.77,43.22,36.4501,25961800,0,1
2012-04-18,43.62,43.91,43.27,43.29,36.5092,20242900,0,1
2012-04-17,43.69,44,43.16,43.9,37.0236,26887000,0,1
2012-04-16,43.38,43.8,42.84,43.33,36.5429,40387600,0,1
2012-04-13,44.95,44.95,43.06,43.21,36.4417,58183900,0,1
2012-04-12,44.12,44.99,44,44.84,37.8164,33631100,0,1
2012-04-11,43.59,44.21,43.57,44.01,37.1164,32142200,0,1
2012-04-10,43.88,44.01,42.66,42.96,36.2309,38841000,0,1
2012-04-09,43.19,44.28,43.07,43.89,37.0152,29376400,0,1
2012-04-05,44.13,44.73,43.81,44.34,37.3947,28832300,0,1
2012-04-04,44.68,44.86,43.96,44.41,37.4537,41342900,0,1
2012-04-03,45.74,45.985,44.97,45.42,38.3055,31036400,0.3,1
2012-04-02,45.75,46.35,45.46,46.13,38.6491,27669300,0,1
2012-03-30,46.08,46.13,45.5,45.98,38.5234,25945800,0,1
2012-03-29,45.92,46.02,45.27,45.67,38.2637,32262300,0,1
2012-03-28,45.76,46.31,45.36,46.27,38.7663,29755800,0,1
2012-03-27,45.92,46.49,45.83,45.89,38.448,33026400,0,1
2012-03-26,45.48,46.17,45.4,46.17,38.6826,33529400,0,1
2012-03-23,44.45,45.25,44.44,45.16,37.8364,30639300,0,1
2012-03-22,44.72,45.095,44.41,44.65,37.4091,27457200,0,1
2012-03-21,45.53,45.67,44.86,45.12,37.8028,27267900,0,1
2012-03-20,44.53,45.6,44.37,45.38,38.0207,34796200,0,1
2012-03-19,44.44,45.35,44.21,45,37.7023,41509300,0,1
2012-03-16,44.87,44.92,44.22,44.57,37.342,48844500,0,1
2012-03-15,43.64,44.92,42.93,44.7,37.451,57117700,0,1
2012-03-14,43.62,44,43.07,43.58,36.5126,68028700,0,1
2012-03-13,41.02,43.73,40.82,43.39,36.3534,77277600,0,1
2012-03-12,40.86,40.98,40.2,40.54,33.9656,30763800,0,1
2012-03-09,40.75,41.44,40.5,41.03,34.3761,33494200,0,1
2012-03-08,40.47,40.75,40.22,40.44,33.8818,22052300,0,1
2012-03-07,39.46,40.06,39.38,39.95,33.4713,22875100,0,1
2012-03-06,39.45,39.87,39.12,39.32,32.9434,33927500,0,1
2012-03-05,40.7,40.71,40,40.4,33.8483,30806900,0,1
2012-03-02,40.43,40.88,40.23,40.63,34.041,34897900,0,1
2012-03-01,39.51,40.45,39.47,40.37,33.8232,44376700,0,1
2012-02-29,39.33,39.935,39.02,39.24,32.8764,41187700,0,1
2012-02-28,39.13,39.55,38.8482,39.21,32.8513,37900900,0,1
2012-02-27,38.07,39.23,37.79,39.06,32.7256,34030400,0,1
2012-02-24,38.66,38.68,38.19,38.28,32.0721,17586400,0,1
2012-02-23,38.06,38.52,37.75,38.49,32.248,31361400,0,1
2012-02-22,38.3,38.39,37.9,38.07,31.8962,23416900,0,1
2012-02-21,38.65,38.975,38.41,38.46,32.2229,22804200,0,1
2012-02-17,38.6,38.64,38.23,38.47,32.2313,28009300,0,1
2012-02-16,37.15,38.12,37.05,38,31.8375,22139600,0,1
2012-02-15,38.08,38.4,37.31,37.4,31.3348,26534900,0,1
2012-02-14,38.23,38.26,37.44,37.92,31.7705,27031900,0,1
2012-02-13,38.08,38.34,37.777,38.3,32.0889,24828000,0,1
2012-02-10,37.22,37.77,37.11,37.61,31.5107,22618800,0,1
2012-02-09,38.6,38.68,37.84,37.86,31.7202,28608400,0,1
2012-02-08,38.05,38.35,37.97,38.3,32.0889,23258700,0,1
2012-02-07,37.86,38.12,37.7,37.87,31.7286,21091900,0,1
2012-02-06,38.06,38.32,37.805,38.14,31.9548,23106200,0,1
2012-02-03,38.27,38.5,38.05,38.28,32.0721,41074400,0,1
2012-02-02,37.69,38.16,37.42,37.55,31.4605,26784200,0,1
2012-02-01,37.89,38.03,37.5,37.6,31.5024,41957800,0,1
2012-01-31,37.53,37.545,36.93,37.3,31.251,29649500,0,1
2012-01-30,36.66,37.17,36.36,37.01,31.0081,24423600,0,1
2012-01-27,37.23,37.66,37.15,37.21,31.1756,27674600,0,1
2012-01-26,37.88,38.1,37.25,37.49,31.4102,33284600,0,1
2012-01-25,37.36,37.82,37.12,37.6,31.5024,29860700,0,1
2012-01-24,37.18,37.8887,36.8,37.66,31.5526,25403800,0,1
2012-01-23,37.31,37.94,37.27,37.66,31.5526,27499200,0,1
2012-01-20,36.78,37.4,36.62,37.36,31.3013,34716500,0,1
2012-01-19,36.84,37.15,36.71,36.93,30.941,37000400,0,1
2012-01-18,34.54,36.68,34.53,36.54,30.6143,55502100,0,1
2012-01-17,34.85,35.68,34.5,34.91,29.2486,55115100,0,1
2012-01-13,35.26,35.92,35.13,35.92,30.0948,61571500,0,1
2012-01-12,36.82,37.05,36.17,36.85,30.874,39420700,0,1
2012-01-11,35.8,36.74,35.66,36.66,30.7148,29852900,0,1
2012-01-10,36.07,36.35,35.76,36.05,30.2037,35972800,0,1
2012-01-09,35.44,35.68,34.99,35.3,29.5754,23001800,0,1
2012-01-06,35.69,35.77,35.14,35.36,29.6256,33160600,0,1
2012-01-05,34.71,35.92,34.405,35.68,29.8937,38381400,0,1
2012-01-04,34.44,35.15,34.33,34.95,29.2821,36571200,0.25,1
2012-01-03,34.06,35.19,34.01,34.98,29.0991,44102800,0,1
2011-12-30,33.11,33.42,33.06,33.25,27.66,18196900,0,1
2011-12-29,32.71,33.52,32.71,33.42,27.8014,19792000,0,1
2011-12-28,32.99,33.09,32.5738,32.65,27.1608,19242700,0,1
2011-12-27,33.22,33.69,33.03,33.03,27.4769,16891600,0,1
2011-12-23,33.62,33.7,33.13,33.57,27.9262,21958800,0,1
2011-12-22,32.69,33.55,32.5401,33.45,27.8263,35543200,0,1
2011-12-21,32,32.41,31.9,32.32,26.8863,30893000,0,1
2011-12-20,31.4,32.44,31.24,32.21,26.7948,49091600,0,1
2011-12-19,31.87,31.9,30.42,30.7,25.5387,47388000,0,1
2011-12-16,32.16,32.6,31.8091,31.89,26.5286,52596800,0,1
2011-12-15,32.1,32.28,31.57,31.76,26.4205,33457300,0,1
2011-12-14,30.88,31.94,30.83,31.51,26.2125,41291500,0,1
2011-12-13,32.37,32.63,30.87,31.29,26.0295,49475100,0,1
2011-12-12,32.55,32.6,31.76,32.04,26.6534,35977900,0,1
2011-12-09,32.36,33.31,32.36,33.18,27.6017,39104600,0,1
2011-12-08,33.55,33.7,32.08,32.22,26.8031,47788900,0,1
2011-12-07,32.82,34.19,32.72,34,28.2839,44722800,0,1
2011-12-06,33.26,33.58,32.68,33.23,27.6433,38782900,0,1
2011-12-05,33.64,34.1,33.22,33.51,27.8762,52207600,0,1
2011-12-02,30.88,33.27,30.81,32.33,26.8946,90515100,0,1
2011-12-01,30.86,30.97,30.03,30.46,25.339,33189700,0,1
2011-11-30,30.15,31,29.8,30.97,25.7633,61412600,0,1
2011-11-29,28.98,29.13,28.48,28.56,23.7585,45104700,0,1
2011-11-28,29.71,30.07,28.82,29.16,24.2576,45280100,0,1
2011-11-25,28.28,29.17,28.28,28.48,23.6919,21423200,0,1
2011-11-23,29.11,29.15,28.33,28.38,23.6087,44468500,0,1
2011-11-22,29.9,30.1,29.38,29.41,24.4655,36466200,0,1
2011-11-21,30.02,30.19,29.6,29.91,24.8815,39658100,0,1
2011-11-18,30.67,30.845,30.33,30.62,25.4721,39029900,0,1
2011-11-17,31.4,31.5,30.34,30.49,25.364,55130100,0,1
2011-11-16,32.34,32.488,31.4,31.47,26.1792,40761800,0,1
2011-11-15,32.09,33.11,32.08,32.7,27.2024,31260500,0,1
2011-11-14,32.95,32.98,32.22,32.55,27.0776,27596300,0,1
2011-11-11,33.28,33.85,33.02,33.28,27.6849,29983400,0,1
2011-11-10,32.92,33.23,32.28,32.74,27.2357,30427400,0,1
2011-11-09,33.84,33.985,32.38,32.54,27.0693,52990400,0,1
2011-11-08,34.53,35.18,34.02,35.02,29.1324,30193100,0,1
2011-11-07,34.03,34.34,33.71,34.24,28.4835,25925900,0,1
2011-11-04,33.99,34.06,33.45,33.97,28.2589,30858700,0,1
2011-11-03,34.12,34.52,32.84,34.38,28.6,40084700,0,1
2011-11-02,33.71,33.74,33.06,33.64,27.9844,34325900,0,1
2011-11-01,32.47,33.64,31.84,32.71,27.2107,74052400,0,1
2011-10-31,35.93,36,34.73,34.76,28.9161,46429800,0,1
2011-10-28,36.61,36.98,36.19,36.69,30.5216,39891200,0,1
2011-10-27,36.56,37.54,35.7,36.67,30.505,76438300,0,1
2011-10-26,34.11,34.41,33.5,34.18,28.4336,36350900,0,1
2011-10-25,34.18,34.2499,33.36,33.49,27.8596,38679100,0,1
2011-10-24,33.61,34.69,33.57,34.57,28.758,45697200,0,1
2011-10-21,33.48,34.04,33.01,33.42,27.8014,48445300,0,1
2011-10-20,32.32,33.19,31.67,33.13,27.5601,41657100,0,1
2011-10-19,32.77,34.01,32.03,32.25,26.8281,50119300,0,1
2011-10-18,31.36,33.42,31.14,32.87,27.3438,64392400,0,1
2011-10-17,31.64,32.09,30.97,31.04,25.8215,40865400,0,1
2011-10-14,31.87,32.32,31.4,31.89,26.5286,51899600,0,1
2011-10-13,32.45,32.49,30.92,31.6,26.2874,78830000,0,1
2011-10-12,32.76,33.87,32.69,33.2,27.6184,55462500,0,1
2011-10-11,31.98,32.68,31.41,32.3,26.8697,38161700,0,1
2011-10-10,31.6,32.32,31.58,32.3,26.8697,37324800,0,1
2011-10-07,32.58,32.61,30.65,30.7,25.5387,49320600,0,1
2011-10-06,30.71,32.46,30.42,32.38,26.9362,53214000,0,1
2011-10-05,30.23,31.17,29.4,30.84,25.6551,51117200,0,1
2011-10-04,28.25,30.43,27.85,30.26,25.1726,69800000,0.25,1
2011-10-03,30.03,30.7,28.64,28.65,23.638,51002700,0,1
2011-09-30,30.74,30.95,30.11,30.12,24.8509,42420600,0,1
2011-09-29,31.58,32.11,30.44,31.39,25.8987,51014100,0,1
2011-09-28,31.62,32,30.42,30.47,25.1396,38725900,0,1
2011-09-27,32.62,33.13,31.25,31.57,26.0472,58242900,0,1
2011-09-26,30.06,31.81,29.96,31.65,26.1132,58696100,0,1
2011-09-23,28.96,29.8,28.861,29.59,24.4136,51731300,0,1
2011-09-22,29.35,29.63,28.53,29.27,24.1496,86285600,0,1
2011-09-21,32.23,32.45,30.26,30.34,25.0324,57389200,0,1
