Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2015-08-07,17.92,18.07,17.6,17.75,16.8916,71020703,0,1
2015-08-06,17.91,17.975,17.77,17.81,16.9487,47582061,0,1
2015-08-05,17.93,18.045,17.8,17.87,17.0058,65044706,0,1
2015-08-04,17.79,17.93,17.71,17.8,16.9392,69741507,0,1
2015-08-03,17.91,17.965,17.64,17.77,16.9107,62341245,0,1
2015-07-31,18.03,18.06,17.86,17.88,17.0153,67176946,0,1
2015-07-30,18.2,18.29,18.05,18.13,17.2533,65660338,0,1
2015-07-29,17.95,18.2,17.92,18.16,17.2818,96388569,0,1
2015-07-28,17.79,17.89,17.6,17.88,17.0153,82154817,0,1
2015-07-27,17.66,17.78,17.5,17.67,16.8155,93231917,0,1
2015-07-24,18.2,18.23,17.84,17.9,17.0344,86296535,0,1
2015-07-23,18.39,18.43,18.08,18.18,17.3008,103650135,0,1
2015-07-22,18.03,18.48,18.03,18.45,17.5578,110097735,0,1
2015-07-21,18.11,18.17,18.02,18.08,17.2057,63684538,0,1
2015-07-20,18.15,18.23,18.08,18.12,17.2437,71909590,0,1
2015-07-17,17.96,18.16,17.89,18.1,17.2247,96860681,0,1
2015-07-16,17.91,18.07,17.86,17.95,17.082,117054318,0,1
2015-07-15,17.53,17.85,17.49,17.68,16.825,173099934,0,1
2015-07-14,16.93,17.15,16.86,17.13,16.3016,69933168,0,1
2015-07-13,16.97,17.05,16.9,17.02,16.1969,67934294,0,1
2015-07-10,16.795,16.84,16.66,16.7,15.8924,72941057,0,1
2015-07-09,16.53,16.72,16.45,16.48,15.683,81534426,0,1
2015-07-08,16.42,16.5,16.22,16.25,15.4642,83032960,0,1
2015-07-07,16.9,16.93,16.34,16.69,15.8829,115399859,0,1
2015-07-06,16.78,17.01,16.71,16.94,16.1208,58666946,0,1
2015-07-02,17.16,17.21,16.89,17.03,16.2064,64736475,0,1
2015-07-01,17.25,17.31,17.09,17.22,16.3873,62317352,0,1
2015-06-30,17.08,17.13,16.85,17.02,16.1969,89039753,0,1
2015-06-29,17.13,17.25,16.86,16.89,16.0732,98515800,0,1
2015-06-26,17.48,17.52,17.35,17.41,16.5681,62897209,0,1
2015-06-25,17.57,17.62,17.35,17.37,16.53,59704817,0,1
2015-06-24,17.53,17.69,17.45,17.49,16.6442,59052661,0,1
2015-06-23,17.56,17.72,17.56,17.67,16.8155,63865708,0,1
2015-06-22,17.36,17.53,17.35,17.47,16.6252,58447195,0,1
2015-06-19,17.28,17.39,17.12,17.17,16.3397,81165957,0,1
2015-06-18,17.35,17.4,17.22,17.38,16.5395,97574677,0,1
2015-06-17,17.59,17.595,17.3,17.37,16.53,88712103,0,1
2015-06-16,17.46,17.5599,17.37,17.55,16.7013,47291181,0,1
2015-06-15,17.33,17.5,17.25,17.47,16.6252,68053373,0,1
2015-06-12,17.45,17.58,17.36,17.49,16.6442,53149442,0,1
2015-06-11,17.62,17.675,17.44,17.49,16.6442,77191527,0,1
2015-06-10,17.39,17.62,17.36,17.59,16.7394,102643147,0,1
2015-06-09,17.05,17.35,17,17.31,16.4729,82104858,0,1
2015-06-08,17.27,17.33,17.05,17.08,16.254,69749600,0,1
2015-06-05,17.04,17.35,16.965,17.19,16.3587,119087408,0,1
2015-06-04,16.87,16.98,16.72,16.78,15.9685,61025453,0,1
2015-06-03,16.79,17.02,16.74,16.93,16.1113,89614868,0.05,1
2015-06-02,16.52,16.76,16.5,16.72,15.8646,65498460,0,1
2015-06-01,16.58,16.64,16.47,16.55,15.7033,62912633,0,1
2015-05-29,16.66,16.67,16.47,16.5,15.6558,74246895,0,1
2015-05-28,16.72,16.73,16.58,16.67,15.8171,60969979,0,1
2015-05-27,16.56,16.75,16.54,16.74,15.8836,69999158,0,1
2015-05-26,16.73,16.73,16.43,16.5,15.6558,99306419,0,1
2015-05-22,16.72,16.8,16.705,16.75,15.8931,47032906,0,1
2015-05-21,16.71,16.75,16.56,16.73,15.8741,52045653,0,1
2015-05-20,16.78,16.85,16.63,16.74,15.8836,67640605,0,1
2015-05-19,16.59,16.78,16.58,16.77,15.912,89115475,0,1
2015-05-18,16.31,16.54,16.31,16.51,15.6653,51047229,0,1
2015-05-15,16.52,16.52,16.3,16.35,15.5135,54868077,0,1
2015-05-14,16.53,16.59,16.45,16.52,15.6748,55380166,0,1
2015-05-13,16.44,16.52,16.36,16.47,15.6274,47330638,0,1
2015-05-12,16.46,16.48,16.35,16.43,15.5894,59589310,0,1
2015-05-11,16.45,16.59,16.43,16.49,15.6464,56185501,0,1
2015-05-08,16.32,16.46,16.22,16.45,15.6084,86321384,0,1
2015-05-07,16.23,16.33,16.09,16.24,15.4091,73740256,0,1
2015-05-06,16.36,16.49,16.08,16.29,15.4566,96396889,0,1
2015-05-05,16.42,16.61,16.33,16.35,15.5135,106053204,0,1
2015-05-04,16.14,16.45,16.12,16.44,15.5989,76504381,0,1
2015-05-01,16,16.15,15.92,16.11,15.2858,78171362,0,1
2015-04-30,16,16.05,15.7949,15.93,15.115,78201256,0,1
2015-04-29,15.6,16.04,15.57,15.98,15.1624,134438101,0,1
2015-04-28,15.58,15.71,15.5,15.65,14.8493,58076725,0,1
2015-04-27,15.63,15.76,15.56,15.56,14.7639,73436466,0,1
2015-04-24,15.71,15.75,15.61,15.64,14.8398,40766109,0,1
2015-04-23,15.72,15.8,15.68,15.69,14.8873,50234512,0,1
2015-04-22,15.55,15.83,15.49,15.74,14.9347,73075265,0,1
2015-04-21,15.6,15.64,15.43,15.5,14.707,64033133,0,1
2015-04-20,15.62,15.69,15.56,15.57,14.7734,53649399,0,1
2015-04-17,15.71,15.75,15.5,15.56,14.7639,88852590,0,1
2015-04-16,15.64,15.94,15.58,15.79,14.9822,105591004,0,1
2015-04-15,15.7,15.85,15.59,15.64,14.8398,124479058,0,1
2015-04-14,15.88,15.95,15.71,15.82,15.0106,84385405,0,1
2015-04-13,15.78,15.86,15.74,15.8,14.9917,49191244,0,1
2015-04-10,15.69,15.79,15.6,15.72,14.9157,43801947,0,1
2015-04-09,15.63,15.76,15.53,15.71,14.9063,44719259,0,1
2015-04-08,15.51,15.74,15.5,15.61,14.8114,71732476,0,1
2015-04-07,15.53,15.65,15.45,15.46,14.6691,49566392,0,1
2015-04-06,15.39,15.6,15.34,15.51,14.7165,51161893,0,1
2015-04-02,15.43,15.62,15.43,15.54,14.745,50443508,0,1
2015-04-01,15.42,15.46,15.25,15.41,14.6216,73153854,0,1
2015-03-31,15.5,15.52,15.38,15.39,14.6026,61333548,0,1
2015-03-30,15.42,15.61,15.4,15.52,14.726,70819151,0,1
2015-03-27,15.48,15.49,15.27,15.31,14.5267,72913154,0,1
2015-03-26,15.385,15.54,15.26,15.42,14.6311,76699386,0,1
2015-03-25,15.63,15.65,15.4,15.41,14.6216,88466042,0,1
2015-03-24,15.73,15.8,15.61,15.61,14.8114,76599529,0,1
2015-03-23,15.82,15.88,15.72,15.72,14.9157,72662013,0,1
2015-03-20,15.695,15.93,15.64,15.84,15.0296,99867679,0,1
2015-03-19,15.96,15.97,15.61,15.61,14.8114,109092453,0,1
2015-03-18,16.01,16.1,15.91,15.98,15.1624,86363525,0,1
2015-03-17,16.07,16.12,15.96,16.09,15.2668,67297458,0,1
2015-03-16,16.11,16.22,15.85,16.13,15.3048,63374831,0,1
2015-03-13,16.08,16.15,15.94,16.09,15.2668,88561897,0,1
2015-03-12,16.05,16.21,15.9,16.09,15.2668,126376330,0,1
2015-03-11,15.92,16.16,15.87,16.11,15.2858,85531260,0,1
2015-03-10,16.04,16.13,15.79,15.79,14.9822,85633552,0,1
2015-03-09,16.31,16.33,16.12,16.17,15.3427,72912722,0,1
2015-03-06,16.41,16.62,16.16,16.22,15.3902,163207226,0,1
2015-03-05,15.92,16.03,15.745,16,15.1814,69509958,0,1
2015-03-04,15.96,15.98,15.76,15.84,15.0296,78084858,0.05,1
2015-03-03,16.03,16.15,15.96,16.04,15.1715,65627992,0,1
2015-03-02,15.79,16.03,15.715,16.01,15.1431,71379858,0,1
2015-02-27,15.78,15.88,15.62,15.81,14.9539,130419006,0,1
2015-02-26,16.42,16.44,15.9,16.04,15.1715,161030274,0,1
2015-02-25,16.37,16.5,16.32,16.49,15.5971,57200974,0,1
2015-02-24,16.27,16.55,16.25,16.38,15.4931,74109596,0,1
2015-02-23,16.32,16.32,16.1,16.2,15.3228,103841653,0,1
2015-02-20,16.14,16.43,16.01,16.38,15.4931,89731324,0,1
2015-02-19,16.21,16.38,16.08,16.21,15.3323,83591315,0,1
2015-02-18,16.55,16.56,16.24,16.3,15.4174,84024165,0,1
2015-02-17,16.525,16.68,16.37,16.63,15.7295,93339898,0,1
2015-02-13,16.73,16.79,16.54,16.61,15.7106,93632718,0,1
2015-02-12,16.41,16.73,16.37,16.67,15.7674,116394126,0,1
2015-02-11,16.33,16.45,16.21,16.36,15.4742,99884358,0,1
2015-02-10,16.56,16.62,16.35,16.42,15.5309,100322839,0,1
2015-02-09,16.35,16.5,16.25,16.35,15.4647,95520604,0,1
2015-02-06,16.3,16.75,16.22,16.49,15.5971,160764889,0,1
2015-02-05,15.98,16.09,15.9,15.97,15.1053,92166071,0,1
2015-02-04,15.79,16,15.75,15.79,14.935,83814535,0,1
2015-02-03,15.62,15.93,15.61,15.89,15.0296,105159425,0,1
2015-02-02,15.27,15.49,15.12,15.46,14.6229,101557039,0,1
2015-01-30,15.23,15.47,15.15,15.15,14.3297,99755260,0,1
2015-01-29,15.31,15.49,15.2,15.43,14.5945,76055669,0,1
2015-01-28,15.72,15.73,15.18,15.2,14.377,105298688,0,1
2015-01-27,15.55,15.79,15.48,15.63,14.7837,86184227,0,1
2015-01-26,15.72,15.93,15.7,15.85,14.9918,69948779,0,1
2015-01-23,16.04,16.19,15.73,15.73,14.8783,103268518,0,1
2015-01-22,15.55,16.19,15.43,16.09,15.2188,183015219,0,1
2015-01-21,15.28,15.57,15.15,15.41,14.5756,100658196,0,1
2015-01-20,15.59,15.63,15.2,15.26,14.4337,123048254,0,1
2015-01-16,15.16,15.4,14.97,15.38,14.5472,149802031,0,1
2015-01-15,15.59,15.76,15.15,15.2,14.377,193140606,0,1
2015-01-14,16,16.215,15.77,16.04,15.1715,164685486,0,1
2015-01-13,16.82,16.89,16.32,16.45,15.5593,102036015,0,1
2015-01-12,17.025,17.03,16.66,16.68,15.7768,92704852,0,1
2015-01-09,17.38,17.38,16.95,16.98,16.0606,82933457,0,1
2015-01-08,17.16,17.34,17.1,17.29,16.3538,73310178,0,1
2015-01-07,17.14,17.18,16.87,16.94,16.0228,104563015,0,1
2015-01-06,17.42,17.44,16.78,16.86,15.9471,144847119,0,1
2015-01-05,17.785,17.81,17.29,17.38,16.4389,105605485,0,1
2015-01-02,17.99,18.03,17.6801,17.9,16.9308,48915838,0,1
2014-12-31,18.19,18.21,17.89,17.89,16.9213,57819572,0,1
2014-12-30,18.04,18.18,18.01,18.13,17.1483,41433523,0,1
2014-12-29,17.97,18.19,17.91,18.11,17.1294,58370887,0,1
2014-12-26,18.02,18.05,17.95,17.98,17.0064,34324407,0,1
2014-12-24,17.965,18.1,17.92,17.98,17.0064,35091254,0,1
2014-12-23,17.83,17.99,17.78,17.93,16.9591,94340090,0,1
2014-12-22,17.65,17.73,17.55,17.71,16.7511,70912446,0,1
2014-12-19,17.49,17.7,17.49,17.62,16.6659,105588213,0,1
2014-12-18,17.47,17.53,17.34,17.53,16.5808,79264648,0,1
2014-12-17,16.87,17.27,16.82,17.26,16.3254,92164082,0,1
2014-12-16,16.74,17.19,16.59,16.72,15.8147,96000647,0,1
2014-12-15,17.3,17.31,16.76,16.85,15.9376,101305256,0,1
2014-12-12,17.37,17.45,17.13,17.13,16.2025,88836682,0,1
2014-12-11,17.44,17.65,17.44,17.47,16.5241,80139049,0,1
2014-12-10,17.48,17.68,17.37,17.38,16.4389,103574081,0,1
2014-12-09,17.175,17.59,17.17,17.56,16.6092,95939373,0,1
2014-12-08,17.66,17.87,17.51,17.66,16.7038,100987510,0,1
2014-12-05,17.41,17.71,17.35,17.68,16.7227,131823990,0,1
2014-12-04,17.24,17.34,17.13,17.21,16.2781,49761358,0,1
2014-12-03,17.1,17.3,17.06,17.29,16.3538,70104217,0.05,1
2014-12-02,16.87,17.15,16.86,17.15,16.1746,62945173,0,1
2014-12-01,16.92,16.94,16.73,16.79,15.8351,61173148,0,1
2014-11-28,17.07,17.15,17.03,17.04,16.0709,27834925,0,1
2014-11-26,17.12,17.15,17.04,17.11,16.1369,27358440,0,1
2014-11-25,17.23,17.26,17.08,17.1,16.1275,44786324,0,1
2014-11-24,17.16,17.28,17.08,17.18,16.2029,52762793,0,1
2014-11-21,17.15,17.19,17.06,17.12,16.1463,62980975,0,1
2014-11-20,16.96,17.01,16.83,17,16.0331,49641573,0,1
2014-11-19,17.145,17.15,17.01,17.06,16.0897,49409552,0,1
2014-11-18,17.07,17.22,17.06,17.14,16.1652,39490695,0,1
2014-11-17,17.06,17.14,16.97,17.09,16.118,43359749,0,1
2014-11-14,17.165,17.25,17.1,17.14,16.1652,41116439,0,1
2014-11-13,17.285,17.3,17.12,17.22,16.2406,50586273,0,1
2014-11-12,17.24,17.3,17.07,17.29,16.3066,48641530,0,1
2014-11-11,17.37,17.46,17.3,17.32,16.3349,62236029,0,1
2014-11-10,17.36,17.4,17.3,17.37,16.3821,54224010,0,1
2014-11-07,17.31,17.38,17.22,17.36,16.3727,53907826,0,1
2014-11-06,17.34,17.4,17.28,17.36,16.3727,57175259,0,1
2014-11-05,17.32,17.37,17.21,17.34,16.3538,58562613,0,1
2014-11-04,17.22,17.3,17.02,17.21,16.2312,53463983,0,1
2014-11-03,17.18,17.35,17.1,17.27,16.2878,64048210,0,1
2014-10-31,17.17,17.22,17.1,17.16,16.184,82788923,0,1
2014-10-30,16.96,17.12,16.84,17.03,16.0614,72542662,0,1
2014-10-29,16.77,17.02,16.71,16.99,16.0237,99875657,0,1
2014-10-28,16.62,16.8,16.61,16.8,15.8445,71850839,0,1
2014-10-27,16.68,16.69,16.5,16.59,15.6465,51484734,0,1
2014-10-24,16.63,16.72,16.56,16.72,15.7691,41904957,0,1
2014-10-23,16.58,16.73,16.515,16.6,15.6559,68367854,0,1
2014-10-22,16.59,16.7,16.37,16.4,15.4673,85160035,0,1
2014-10-21,16.43,16.61,16.31,16.6,15.6559,78226090,0,1
2014-10-20,16.2,16.33,16.16,16.26,15.3352,76446700,0,1
2014-10-17,16.25,16.41,16.16,16.21,15.2881,94339180,0,1
2014-10-16,15.61,16.25,15.52,16.08,15.1655,148136470,0,1
2014-10-15,16.23,16.24,15.43,15.76,14.8637,216591804,0,1
2014-10-14,16.51,16.63,16.36,16.52,15.5804,97451881,0,1
2014-10-13,16.48,16.67,16.4,16.4,15.4673,92674130,0,1
2014-10-10,16.52,16.77,16.36,16.48,15.5427,129458091,0,1
2014-10-09,17.04,17.11,16.55,16.59,15.6465,121286578,0,1
2014-10-08,16.88,17.12,16.72,17.12,16.1463,101178019,0,1
2014-10-07,17.18,17.2,16.88,16.88,15.92,91396327,0,1
2014-10-06,17.37,17.41,17.22,17.29,16.3066,66212066,0,1
2014-10-03,17.11,17.3,17.06,17.29,16.3066,110782588,0,1
2014-10-02,16.86,16.99,16.63,16.88,15.92,118018774,0,1
2014-10-01,17.07,17.09,16.8,16.82,15.8634,91190551,0,1
2014-09-30,17.08,17.11,16.97,17.05,16.0803,82143402,0,1
2014-09-29,16.91,17.05,16.88,17.01,16.0426,68015923,0,1
2014-09-26,16.91,17.05,16.89,17.03,16.0614,66785876,0,1
2014-09-25,17.155,17.18,16.85,16.85,15.8917,102101191,0,1
2014-09-24,17.12,17.19,16.97,17.18,16.2029,85925116,0,1
2014-09-23,17.05,17.2,17.03,17.05,16.0803,91178038,0,1
2014-09-22,17.09,17.17,16.99,17.03,16.0614,108394117,0,1
2014-09-19,17.15,17.17,16.88,16.95,15.986,88215900,0,1
2014-09-18,16.88,17.15,16.87,17.04,16.0709,110396000,0,1
2014-09-17,16.71,16.93,16.68,16.77,15.8162,82813200,0,1
2014-09-16,16.67,16.84,16.67,16.71,15.7596,64845600,0,1
2014-09-15,16.795,16.93,16.62,16.74,15.7879,87306900,0,1
2014-09-12,16.62,16.83,16.61,16.79,15.8351,117118300,0,1
2014-09-11,16.32,16.63,16.3,16.57,15.6276,106598100,0,1
2014-09-10,16.155,16.4,16.13,16.36,15.4295,75656100,0,1
2014-09-09,16.25,16.26,16.1,16.14,15.2221,82428900,0,1
2014-09-08,16.19,16.37,16.15,16.35,15.4201,99411200,0,1
2014-09-05,16.05,16.07,15.9,16.02,15.1089,80974900,0,1
2014-09-04,16.095,16.27,16.04,16.11,15.1938,56378600,0,1
2014-09-03,16.27,16.28,16.04,16.1,15.1843,67418900,0.05,1
2014-09-02,16.14,16.28,16.06,16.27,15.2972,59400400,0,1
2014-08-29,16.045,16.14,16.02,16.09,15.1279,50106600,0,1
2014-08-28,16.095,16.1,15.99,16.01,15.0527,62170400,0,1
2014-08-27,16.37,16.39,16.14,16.2,15.2313,63061800,0,1
2014-08-26,16.34,16.46,16.32,16.33,15.3536,73323400,0,1
2014-08-25,16.27,16.4,16.2,16.29,15.316,89396500,0,1
2014-08-22,16.16,16.29,16.05,16.13,15.1655,107641800,0,1
2014-08-21,15.69,16.22,15.62,16.16,15.1937,177294400,0,1
2014-08-20,15.41,15.6333,15.37,15.52,14.592,57825000,0,1
2014-08-19,15.52,15.65,15.44,15.45,14.5262,44825500,0,1
2014-08-18,15.28,15.45,15.27,15.45,14.5262,54968600,0,1
2014-08-15,15.34,15.41,15.14,15.22,14.3099,61535500,0,1
2014-08-14,15.26,15.32,15.26,15.32,14.404,29934600,0,1
2014-08-13,15.25,15.29,15.2,15.25,14.3381,34394600,0,1
2014-08-12,15.18,15.3,15.15,15.21,14.3005,33674400,0,1
2014-08-11,15.26,15.27,15.15,15.22,14.3099,41545100,0,1
2014-08-08,15.08,15.2,14.99,15.2,14.2911,54495000,0,1
2014-08-07,15.44,15.44,15.09,15.12,14.2159,80058300,0,1
2014-08-06,15.14,15.36,15.14,15.2,14.2911,95977900,0,1
2014-08-05,15.01,15.2,14.9,15,14.1031,65071500,0,1
2014-08-04,15.065,15.12,14.98,15.05,14.1501,51954700,0,1
2014-08-01,15.18,15.39,14.84,14.98,14.0843,115978900,0,1
2014-07-31,15.44,15.55,15.25,15.25,14.3381,70677300,0,1
2014-07-30,15.43,15.665,15.31,15.58,14.6484,83243100,0,1
2014-07-29,15.52,15.53,15.34,15.34,14.4228,51480500,0,1
2014-07-28,15.585,15.61,15.46,15.5,14.5732,39313000,0,1
2014-07-25,15.585,15.63,15.55,15.59,14.6578,35627200,0,1
2014-07-24,15.56,15.64,15.55,15.62,14.686,46549800,0,1
2014-07-23,15.52,15.63,15.51,15.52,14.592,47253300,0,1
2014-07-22,15.59,15.62,15.47,15.52,14.592,58331100,0,1
2014-07-21,15.42,15.55,15.36,15.52,14.592,61802200,0,1
2014-07-18,15.27,15.5,15.25,15.49,14.5638,74859200,0,1
2014-07-17,15.45,15.48,15.13,15.2,14.2911,114839900,0,1
2014-07-16,15.66,15.66,15.43,15.51,14.5826,123897400,0,1
2014-07-15,15.75,15.85,15.66,15.81,14.8647,99946700,0,1
2014-07-14,15.62,15.67,15.52,15.57,14.639,59181700,0,1
2014-07-11,15.39,15.43,15.3,15.38,14.4604,56849400,0,1
2014-07-10,15.33,15.53,15.25,15.44,14.5168,61458500,0,1
2014-07-09,15.62,15.6899,15.54,15.6,14.6672,46415800,0,1
2014-07-08,15.82,15.83,15.52,15.58,14.6484,73343400,0,1
2014-07-07,15.99,16,15.83,15.94,14.9869,62437100,0,1
2014-07-03,16.07,16.23,16,16.03,15.0715,70582300,0,1
2014-07-02,15.78,16.03,15.76,15.85,14.9023,87685800,0,1
2014-07-01,15.38,15.65,15.38,15.6,14.6672,74193500,0,1
2014-06-30,15.31,15.45,15.29,15.37,14.451,47776800,0,1
2014-06-27,15.38,15.42,15.31,15.33,14.4134,58149200,0,1
2014-06-26,15.44,15.53,15.27,15.41,14.4886,68519600,0,1
2014-06-25,15.45,15.49,15.28,15.47,14.545,71766400,0,1
2014-06-24,15.555,15.7,15.44,15.49,14.5638,73262500,0,1
2014-06-23,15.47,15.65,15.38,15.64,14.7048,58492200,0,1
2014-06-20,15.63,15.63,15.44,15.45,14.5262,54765300,0.01,1
2014-06-19,15.66,15.67,15.5,15.55,14.6107,40953900,0,1
2014-06-18,15.63,15.69,15.44,15.65,14.7047,70220300,0,1
2014-06-17,15.265,15.62,15.255,15.59,14.6483,58011600,0,1
2014-06-16,15.3,15.31,15.18,15.28,14.3571,55425400,0,1
2014-06-13,15.46,15.55,15.33,15.44,14.5074,61588100,0,1
2014-06-12,15.57,15.66,15.38,15.42,14.4886,66173200,0,1
2014-06-11,15.69,15.82,15.55,15.59,14.6483,73729300,0,1
2014-06-10,15.78,15.94,15.73,15.92,14.9584,49852900,0,1
2014-06-09,15.6,15.88,15.6,15.84,14.8832,78647900,0,1
2014-06-06,15.45,15.65,15.43,15.59,14.6483,73930500,0,1
2014-06-05,15.28,15.48,15.22,15.43,14.498,60300500,0,1
2014-06-04,15.19,15.26,15.15,15.21,14.2913,39757300,0,1
2014-06-03,15.2,15.28,15.11,15.21,14.2913,49025400,0,1
2014-06-02,15.16,15.28,15.05,15.26,14.3383,46374000,0,1
2014-05-30,15.12,15.23,15.07,15.14,14.2255,45787100,0,1
2014-05-29,15.12,15.21,15.1,15.15,14.2349,39423000,0,1
2014-05-28,15.2699,15.28,15.03,15.14,14.2255,72481700,0,1
2014-05-27,15,15.31,14.98,15.22,14.3007,125398900,0,1
2014-05-23,14.71,14.8145,14.65,14.72,13.8309,51648900,0,1
2014-05-22,14.58,14.72,14.55,14.71,13.8215,51929400,0,1
2014-05-21,14.59,14.71,14.5,14.61,13.7275,64808600,0,1
2014-05-20,14.65,14.69,14.48,14.53,13.6524,60108200,0,1
2014-05-19,14.425,14.7,14.38,14.67,13.7839,51034700,0,1
2014-05-16,14.51,14.54,14.3675,14.51,13.6336,80476100,0,1
2014-05-15,14.82,14.83,14.39,14.55,13.6711,104193000,0,1
2014-05-14,14.99,15.02,14.81,14.84,13.9436,52431900,0,1
2014-05-13,15.04,15.1,14.94,15.03,14.1222,58469100,0,1
2014-05-12,14.79,15.1,14.79,15.07,14.1597,70669900,0,1
2014-05-09,14.95,14.9857,14.67,14.74,13.8497,86751600,0,1
2014-05-08,14.85,15.04,14.8,14.93,14.0282,65232700,0,1
2014-05-07,14.86,14.92,14.75,14.8,13.906,91733000,0,1
2014-05-06,15.03,15.03,14.72,14.73,13.8403,96268300,0,1
2014-05-05,15.075,15.13,15.02,15.08,14.1691,51669100,0,1
2014-05-02,15.18,15.29,15.1,15.25,14.3289,73562900,0,1
2014-05-01,15.14,15.2174,15.03,15.09,14.1785,68368300,0,1
2014-04-30,15.26,15.27,15.13,15.14,14.2255,82359700,0,1
2014-04-29,15.04,15.3,14.91,15.24,14.3195,155495000,0,1
2014-04-28,15.33,15.41,14.86,14.95,14.047,344935200,0,1
2014-04-25,16.1,16.23,15.93,15.95,14.9866,84617700,0,1
2014-04-24,16.43,16.5,16.21,16.34,15.353,73910900,0,1
2014-04-23,16.3,16.4,16.23,16.37,15.3812,52425600,0,1
2014-04-22,16.09,16.34,16.04,16.29,15.306,77888900,0,1
2014-04-21,16.15,16.17,16.03,16.09,15.1181,51280500,0,1
2014-04-17,16.14,16.25,15.93,16.15,15.1745,104765500,0,1
2014-04-16,16.2,16.22,15.78,16.13,15.1557,172948900,0,1
2014-04-15,16.09,16.41,15.96,16.39,15.4,134956600,0,1
2014-04-14,16.05,16.22,15.78,16,15.0336,99249400,0,1
2014-04-11,15.86,16.13,15.62,15.77,14.8175,133757100,0,1
2014-04-10,16.62,16.62,16.1,16.12,15.1463,98390900,0,1
2014-04-09,16.55,16.63,16.345,16.62,15.6161,83096400,0,1
2014-04-08,16.37,16.5,16.25,16.44,15.447,75769700,0,1
2014-04-07,16.69,16.7,16.19,16.38,15.3906,129464900,0,1
2014-04-04,17.21,17.22,16.7,16.72,15.7101,110409600,0,1
2014-04-03,17.21,17.24,17.03,17.15,16.1141,56534500,0,1
2014-04-02,17.35,17.38,17.13,17.23,16.1893,65349000,0,1
2014-04-01,17.28,17.4,17.26,17.34,16.2926,57423800,0,1
2014-03-31,17.15,17.27,17.12,17.2,16.1611,62115800,0,1
2014-03-28,17.085,17.15,16.85,16.98,15.9544,79909500,0,1
2014-03-27,17.28,17.49,16.83,17.01,15.9826,175139500,0,1
2014-03-26,17.38,17.4,17.18,17.18,16.1423,97573700,0,1
2014-03-25,17.49,17.58,17.2,17.21,16.1705,98348600,0,1
2014-03-24,17.62,17.65,17.3,17.37,16.3208,118500000,0,1
2014-03-21,18.03,18.03,17.56,17.56,16.4993,155721000,0,1
2014-03-20,17.44,18,17.43,17.92,16.8376,167048700,0,1
2014-03-19,17.16,17.49,17.12,17.44,16.3866,105006500,0,1
2014-03-18,17.14,17.22,17.07,17.19,16.1517,67402400,0,1
2014-03-17,16.98,17.17,16.97,17.11,16.0765,79942200,0,1
2014-03-14,17.08,17.22,16.76,16.8,15.7852,131297200,0,1
2014-03-13,17.34,17.47,17.07,17.16,16.1235,100875700,0,1
2014-03-12,17.18,17.33,17.07,17.28,16.2363,83309200,0,1
2014-03-11,17.51,17.52,17.25,17.27,16.2269,90183400,0,1
2014-03-10,17.27,17.47,17.25,17.47,16.4148,81732700,0,1
2014-03-07,17.54,17.59,17.2456,17.33,16.2832,109547100,0,1
2014-03-06,17.42,17.6309,17.31,17.35,16.302,138078900,0,1
2014-03-05,16.79,17.31,16.78,17.25,16.2081,207180000,0.01,1
2014-03-04,16.48,16.74,16.43,16.73,15.7104,100849900,0,1
2014-03-03,16.3,16.41,16.19,16.3,15.3066,87526800,0,1
2014-02-28,16.49,16.65,16.345,16.53,15.5226,126252100,0,1
2014-02-27,16.27,16.49,16.21,16.49,15.485,71314500,0,1
2014-02-26,16.36,16.4,16.13,16.33,15.3347,89831600,0,1
2014-02-25,16.5,16.56,16.32,16.34,15.3441,81457000,0,1
2014-02-24,16.3,16.63,16.3,16.53,15.5226,102909600,0,1
2014-02-21,16.29,16.485,16.25,16.29,15.2972,106236900,0,1
2014-02-20,16.22,16.36,16.18,16.3,15.3066,107425900,0,1
2014-02-19,16.38,16.45,16.18,16.2,15.2127,137734500,0,1
2014-02-18,16.7,16.74,16.47,16.47,15.4662,121778600,0,1
2014-02-14,16.74,16.76,16.65,16.7,15.6822,100684300,0,1
2014-02-13,16.645,16.82,16.63,16.75,15.7291,95756900,0,1
2014-02-12,16.87,16.91,16.65,16.75,15.7291,96948900,0,1
2014-02-11,16.725,16.92,16.635,16.88,15.8512,92617500,0,1
2014-02-10,16.71,16.73,16.6,16.72,15.701,95792500,0,1
2014-02-07,16.82,16.88,16.63,16.82,15.7949,122571100,0,1
2014-02-06,16.45,16.73,16.44,16.69,15.6728,110029100,0,1
2014-02-05,16.31,16.45,16.15,16.4,15.4005,110576200,0,1
2014-02-04,16.49,16.56,16.26,16.35,15.3535,125337000,0,1
2014-02-03,16.77,16.88,16.3,16.35,15.3535,159981200,0,1
2014-01-31,16.72,16.98,16.61,16.75,15.7291,139432100,0,1
2014-01-30,16.81,16.99,16.765,16.93,15.8982,91028200,0,1
2014-01-29,16.55,16.85,16.49,16.68,15.6634,130026900,0,1
2014-01-28,16.45,16.76,16.37,16.73,15.7104,92891300,0,1
2014-01-27,16.37,16.54,16.06,16.31,15.316,134872600,0,1
2014-01-24,16.67,16.72,16.45,16.45,15.4474,112899300,0,1
