Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2014-07-09,27.5,27.65,26.835,27.21,26.2646,8355856,0,1
2014-07-08,26.88,26.88,25.86,26.7,25.7723,12062634,0,1
2014-07-07,27.68,27.71,27.08,27.17,26.226,6375924,0,1
2014-07-03,27.59,27.78,27.55,27.71,26.7472,3050529,0,1
2014-07-02,27.47,27.649,27.07,27.47,26.5155,7541703,0,1
2014-07-01,27.18,27.83,27.05,27.73,26.7665,7240417,0,1
2014-06-30,27.15,27.24,26.79,26.86,25.9267,4883025,0,1
2014-06-27,26.99,27.21,26.8899,27.14,26.197,9311043,0,1
2014-06-26,27.01,27.1,26.75,27.06,26.1198,3241438,0,1
2014-06-25,26.62,27.06,26.44,26.97,26.0329,4006498,0,1
2014-06-24,26.9,27.12,26.63,26.64,25.7144,4208539,0,1
2014-06-23,27.28,27.37,26.79,26.92,25.9846,4500145,0,1
2014-06-20,27.21,27.38,27.12,27.29,26.3418,8723285,0,1
2014-06-19,26.77,27.08,26.73,27.08,26.1391,6860712,0,1
2014-06-18,26.62,26.73,26.19,26.67,25.7433,5877761,0,1
2014-06-17,26.48,26.7,26.28,26.63,25.7047,7454741,0,1
2014-06-16,26.2,26.33,25.92,26.1,25.1931,6515235,0,1
2014-06-13,25.7,26.44,25.68,26.3,25.3862,9711261,0,1
2014-06-12,26.67,26.68,25.47,25.72,24.8263,13576222,0,1
2014-06-11,27.04,27.19,26.781,26.94,26.0039,9001303,0,1
2014-06-10,27.5,27.51,27.06,27.29,26.3418,5622415,0,1
2014-06-09,27.64,27.7,27.23,27.45,26.4962,5692957,0,1
2014-06-06,27.32,27.59,27.27,27.59,26.6314,4102742,0,1
2014-06-05,27.49,27.65,27.22,27.28,26.3321,8612165,0,1
2014-06-04,27.02,27.39,26.92,27.36,26.4094,5161011,0,1
2014-06-03,26.75,27.22,26.74,27.2,26.2549,8114540,0,1
2014-06-02,26.48,26.78,26.18,26.71,25.7819,4973683,0.06,1
2014-05-30,26.4,26.64,26.36,26.45,25.4737,7037875,0,1
2014-05-29,26.45,26.59,26.13,26.44,25.4641,4107178,0,1
2014-05-28,25.94,26.53,25.91,26.43,25.4545,5545626,0,1
2014-05-27,25.88,25.99,25.758,25.87,24.9152,3772458,0,1
2014-05-23,25.35,25.83,25.33,25.79,24.8381,4455793,0,1
2014-05-22,25.11,25.35,25.1,25.27,24.3373,2918567,0,1
2014-05-21,24.99,25.21,24.95,25.11,24.1832,3513553,0,1
2014-05-20,25.09,25.19,24.79,24.95,24.0291,3741321,0,1
2014-05-19,24.6,25.21,24.55,25.12,24.1928,3911054,0,1
2014-05-16,24.76,24.8,24.41,24.61,23.7017,4916485,0,1
2014-05-15,24.86,24.94,24.47,24.76,23.8461,5425213,0,1
2014-05-14,24.94,24.97,24.7,24.91,23.9906,7214315,0,1
2014-05-13,24.9,25.0699,24.73,24.98,24.058,5295959,0,1
2014-05-12,24.46,24.97,24.46,24.94,24.0195,4955364,0,1
2014-05-09,24.39,24.44,24.02,24.36,23.4609,3995858,0,1
2014-05-08,24.09,24.63,24.09,24.46,23.5572,6569671,0,1
2014-05-07,24.28,24.4,23.85,24.2,23.3068,5860718,0,1
2014-05-06,24.34,24.39,24.11,24.2,23.3068,6246253,0,1
2014-05-05,24.06,24.31,23.88,24.26,23.3646,4365871,0,1
2014-05-02,24.38,24.39,23.99,24.18,23.2875,6013253,0,1
2014-05-01,24.17,24.63,24.17,24.33,23.432,5751893,0,1
2014-04-30,24.22,24.35,23.955,24.17,23.2779,4911333,0,1
2014-04-29,23.89,24.22,23.615,24.19,23.2972,4531508,0,1
2014-04-28,24.04,24.18,23.5,23.84,22.9601,4885609,0,1
2014-04-25,24.05,24.43,23.85,23.95,23.066,4998991,0,1
2014-04-24,24.3301,24.45,23.51,24.27,23.3742,8362773,0,1
2014-04-23,24.38,24.39,23.76,24.08,23.1912,7802475,0,1
2014-04-22,23.66,24.05,23.63,23.93,23.0468,5230858,0,1
2014-04-21,23.54,23.61,23.26,23.59,22.7193,4972867,0,1
2014-04-17,23.67,23.7,23.025,23.49,22.623,6264809,0,1
2014-04-16,23.11,23.56,22.945,23.54,22.6712,7362180,0,1
2014-04-15,22.89,23.215,22.43,22.9,22.0548,8621570,0,1
2014-04-14,23.1,23.15,22.35,22.51,21.6792,7449397,0,1
2014-04-11,23.1,23.44,22.68,22.75,21.9103,8274915,0,1
2014-04-10,24.24,24.25,23.09,23.13,22.2763,9464779,0,1
2014-04-09,23.6,24.215,23.4699,24.15,23.2586,7008267,0,1
2014-04-08,23.5,23.62,22.89,23.51,22.6423,9137859,0,1
2014-04-07,23.8,24.09,23.27,23.43,22.5652,7303750,0,1
2014-04-04,24.16,24.25,23.7001,23.81,22.9312,5740929,0,1
2014-04-03,24.09,24.3,23.81,24.01,23.1238,4466984,0,1
2014-04-02,24.01,24.45,23.94,24.07,23.1816,9199403,0,1
2014-04-01,23.73,23.94,23.67,23.94,23.0564,5625649,0,1
2014-03-31,23.3,23.71,23.28,23.61,22.7386,4551160,0,1
2014-03-28,23.14,23.66,23.05,23.16,22.3052,5706565,0,1
2014-03-27,23.39,23.39,22.78,23.16,22.3052,6001421,0,1
2014-03-26,23.82,23.87,23.4,23.44,22.5748,5129647,0,1
2014-03-25,23.5,23.82,23.48,23.7,22.8252,3968488,0,1
2014-03-24,23.38,23.568,23.0501,23.37,22.5074,5548525,0,1
2014-03-21,24.09,24.11,23.18,23.18,22.3244,12407858,0,1
2014-03-20,23.69,23.89,23.5899,23.88,22.9986,5590785,0,1
2014-03-19,23.91,24.04,23.59,23.77,22.8927,5972981,0,1
2014-03-18,24.01,24.17,23.88,23.9,23.0179,6802541,0,1
2014-03-17,24.09,24.11,23.75,23.98,23.0949,6500335,0,1
2014-03-14,23.59,24.135,23.44,23.92,23.0371,8198211,0,1
2014-03-13,23.95,23.98,23.49,23.6,22.7289,8093690,0,1
2014-03-12,23.92,24.15,23.72,23.9,23.0179,8013771,0,1
2014-03-11,23.6,24.025,23.42,23.78,22.9023,7451801,0,1
2014-03-10,23.14,23.67,23.1,23.6,22.7289,7952402,0,1
2014-03-07,23.26,23.27,22.87,23.1,22.2474,7067117,0,1
2014-03-06,23.12,23.35,23.03,23.12,22.2667,7330076,0,1
2014-03-05,22.92,23.23,22.83,23.03,22.18,7478097,0,1
2014-03-04,22.7,23,22.58,22.83,21.9874,10436836,0.04,1
2014-03-03,22.15,22.3899,21.82,22.3,21.4394,7918592,0,1
2014-02-28,22.33,22.555,22.1572,22.44,21.574,6996782,0,1
2014-02-27,22.37,22.62,22.3,22.46,21.5932,5728710,0,1
2014-02-26,22.48,22.625,22.25,22.42,21.5547,7267201,0,1
2014-02-25,22.18,22.55,22.15,22.3,21.4394,8950726,0,1
2014-02-24,21.76,22.28,21.73,22.16,21.3048,9631392,0,1
2014-02-21,21.7,21.92,21.61,21.76,20.9202,8896979,0,1
2014-02-20,21.04,21.76,20.97,21.7,20.8625,8849639,0,1
2014-02-19,21.01,21.17,20.88,20.95,20.1415,7691390,0,1
2014-02-18,21.42,21.57,20.97,21.03,20.2184,7443351,0,1
2014-02-14,21.15,21.43,21.09,21.3,20.478,5357887,0,1
2014-02-13,21.08,21.315,21,21.2,20.3818,7051763,0,1
2014-02-12,21.34,21.38,20.96,21.21,20.3914,7782099,0,1
2014-02-11,21.13,21.4,20.96,21.32,20.4972,8676585,0,1
2014-02-10,21.42,21.53,20.94,21.02,20.2088,8428617,0,1
2014-02-07,20.99,21.525,20.92,21.43,20.6029,10232709,0,1
2014-02-06,20.6,21.1,20.56,20.96,20.1511,7161478,0,1
2014-02-05,20.6,20.67,20.23,20.61,19.8146,9161190,0,1
2014-02-04,20.63,20.755,20.2899,20.65,19.853,7692037,0,1
2014-02-03,20.98,21.02,20.34,20.43,19.6415,11375523,0,1
2014-01-31,20.97,21.26,20.88,20.95,20.1415,9510914,0,1
2014-01-30,20.8,21.33,20.79,21.22,20.401,11467610,0,1
2014-01-29,21.08,21.57,20.51,20.61,19.8146,12384992,0,1
2014-01-28,20.93,21.44,20.84,21.31,20.4876,9880587,0,1
2014-01-27,20.84,20.99,20.22,20.61,19.8146,8326807,0,1
2014-01-24,21.3,21.42,20.72,20.84,20.0357,11294757,0,1
2014-01-23,21.97,22.1,20.82,21.24,20.4203,15075517,0,1
2014-01-22,21.67,21.8,21.42,21.77,20.9298,8158938,0,1
2014-01-21,21.67,21.8384,21.25,21.3,20.478,8166006,0,1
2014-01-17,21.57,21.74,21.17,21.22,20.401,6087870,0,1
2014-01-16,21.18,21.485,21.14,21.46,20.6318,8010154,0,1
2014-01-15,21.92,21.98,20.92,21.16,20.3434,9842541,0,1
2014-01-14,20.8,21.45,20.8,21.43,20.6029,11579740,0,1
2014-01-13,21.17,21.2,20.64,20.72,19.9203,6694689,0,1
2014-01-10,20.77,21.15,20.6,21.03,20.2184,6997006,0,1
2014-01-09,20.41,20.867,20.34,20.76,19.9588,12104500,0,1
2014-01-08,19.54,20.21,19.41,20.18,19.4012,11519360,0,1
2014-01-07,19.24,19.67,19.24,19.53,18.7763,7228029,0,1
2014-01-06,19.48,19.6345,19.07,19.15,18.4109,8125418,0,1
2014-01-03,18.95,19.51,18.95,19.42,18.6705,8708777,0,1
2014-01-02,18.85,19.09,18.78,18.88,18.1513,4559256,0,1
2013-12-31,18.84,18.94,18.76,18.84,18.1129,2872070,0,1
2013-12-30,18.8,18.92,18.74,18.83,18.1033,2971761,0,1
2013-12-27,18.98,19,18.6,18.74,18.0168,2870549,0,1
2013-12-26,18.94,18.97,18.8,18.93,18.1994,2432535,0,1
2013-12-24,18.87,18.95,18.8001,18.93,18.1994,1474974,0,1
2013-12-23,18.95,18.9756,18.72,18.89,18.161,4705815,0,1
2013-12-20,18.66,18.94,18.57,18.86,18.1321,10328985,0,1
2013-12-19,18.72,18.78,18.36,18.62,17.9014,4723088,0,1
2013-12-18,18.44,18.67,18.2,18.66,17.9398,5979791,0,1
2013-12-17,18.73,18.73,18.32,18.32,17.613,5692523,0,1
2013-12-16,18.74,18.81,18.42,18.73,18.0071,5305835,0,1
2013-12-13,18.88,18.93,18.41,18.63,17.911,6428357,0,1
2013-12-12,18.31,18.835,18.21,18.79,18.0648,11460303,0,1
2013-12-11,18.57,18.63,17.955,17.97,17.2765,9943734,0,1
2013-12-10,18.49,18.82,18.46,18.58,17.8629,5794048,0.04,1
2013-12-09,18.31,18.59,18.3,18.5,17.7478,5717268,0,1
2013-12-06,18.18,18.38,18.04,18.31,17.5655,4756980,0,1
2013-12-05,17.93,18.24,17.91,18,17.2681,1656372,0,1
2013-12-04,18.13,18.21,17.73,17.9,17.1722,2382931,0,1
2013-12-03,18.54,18.54,18.13,18.28,17.5367,6827005,0,1
2013-12-02,18.62,18.83,18.565,18.61,17.8533,5499150,0,1
2013-11-29,18.96,18.96,18.56,18.59,17.8341,3738659,0,1
2013-11-27,18.66,18.975,18.62,18.95,18.1795,4774213,0,1
2013-11-26,18.6,18.82,18.41,18.54,17.7862,5572861,0,1
2013-11-25,18.6,18.8,18.53,18.55,17.7958,4646882,0,1
2013-11-22,18.47,18.57,18.36,18.56,17.8054,7003757,0,1
2013-11-21,18.12,18.52,18.11,18.45,17.6998,6867514,0,1
2013-11-20,18.2,18.35,17.96,18.01,17.2777,6380407,0,1
2013-11-19,18.15,18.42,18.13,18.17,17.4312,7661965,0,1
2013-11-18,18.22,18.41,18.04,18.14,17.4024,6219463,0,1
2013-11-15,18.24,18.3401,17.99,18.16,17.4216,7071177,0,1
2013-11-14,18.19,18.39,18.09,18.18,17.4408,6049245,0,1
2013-11-13,17.99,18.09,17.92,18,17.2681,7679611,0,1
2013-11-12,17.74,18.54,17.74,18.03,17.2969,15799109,0,1
2013-11-11,17.75,17.91,17.73,17.81,17.0859,5452380,0,1
2013-11-08,17.64,17.77,17.57,17.69,16.9707,9531263,0,1
2013-11-07,17.86,17.98,17.52,17.57,16.8556,10387604,0,1
2013-11-06,17.99,18.09,17.69,17.8,17.0763,8845800,0,1
2013-11-05,17.93,18.065,17.664,17.87,17.1434,11686995,0,1
2013-11-04,17.53,18.13,17.53,17.87,17.1434,9384759,0,1
2013-11-01,17.26,17.49,17.2,17.47,16.7597,5795119,0,1
2013-10-31,17.14,17.31,17.08,17.22,16.5198,6543267,0,1
2013-10-30,17.21,17.28,16.92,17.13,16.4335,7928112,0,1
2013-10-29,17.17,17.34,17.05,17.16,16.4623,7978680,0,1
2013-10-28,17.2,17.23,17.01,17.1,16.4047,8070822,0,1
2013-10-25,17.05,17.34,16.82,17.17,16.4719,8877642,0,1
2013-10-24,16.67,17.05,16.6,17.02,16.328,8347621,0,1
2013-10-23,16.35,16.58,16.23,16.41,15.7428,9035195,0,1
2013-10-22,16.17,16.57,16.17,16.36,15.6948,7398635,0,1
2013-10-21,16.05,16.15,15.96,16.09,15.4358,5277696,0,1
2013-10-18,16.09,16.18,16.03,16.07,15.4166,4973648,0,1
2013-10-17,15.68,16.11,15.65,16.01,15.359,7999944,0,1
2013-10-16,15.25,15.61,15.25,15.6,14.9657,5815101,0,1
2013-10-15,15.3,15.39,15.2,15.2,14.582,4798350,0,1
2013-10-14,15.14,15.33,15.11,15.31,14.6875,3782621,0,1
2013-10-11,15.1,15.32,15.05,15.23,14.6108,5107956,0,1
2013-10-10,15.08,15.14,14.99,15.12,14.5052,6158074,0,1
2013-10-09,14.84,15.07,14.81,14.95,14.3421,8158168,0,1
2013-10-08,14.89,15.01,14.82,14.82,14.2174,7224191,0,1
2013-10-07,14.79,15.01,14.73,14.87,14.2654,6634232,0,1
2013-10-04,14.68,14.93,14.64,14.89,14.2846,5141987,0,1
2013-10-03,14.6,14.76,14.49,14.72,14.1215,6003445,0,1
2013-10-02,14.73,14.78,14.48,14.67,14.0735,5412284,0,1
2013-10-01,14.58,14.83,14.56,14.73,14.1311,5150445,0,1
2013-09-30,14.46,14.64,14.1102,14.56,13.968,6002421,0,1
2013-09-27,14.56,14.76,14.44,14.64,14.0447,3939101,0,1
2013-09-26,14.58,14.75,14.55,14.7,14.1023,3658796,0,1
2013-09-25,14.72,14.73,14.49,14.59,13.9968,6886225,0,1
2013-09-24,14.46,14.82,14.43,14.7,14.1023,7797220,0,1
2013-09-23,14.43,14.51,14.31,14.43,13.8433,5031968,0,1
2013-09-20,14.63,14.66,14.36,14.41,13.8241,7608579,0,1
2013-09-19,14.26,14.58,14.22,14.54,13.9488,11829039,0,1
2013-09-18,14.18,14.33,14.02,14.25,13.6706,6672690,0,1
2013-09-17,14.24,14.3,14.09,14.22,13.6418,5645606,0,1
2013-09-16,14.06,14.3,14.02,14.1,13.5267,8283333,0,1
2013-09-13,13.76,13.965,13.76,13.9,13.3348,4137602,0,1
2013-09-12,13.86,13.895,13.69,13.75,13.1909,5252958,0,1
2013-09-11,13.87,13.96,13.71,13.85,13.2869,7197651,0,1
2013-09-10,13.36,13.9,13.36,13.9,13.3348,8805283,0,1
2013-09-09,13.04,13.32,12.98,13.27,12.7305,6261482,0,1
2013-09-06,13.12,13.255,12.94,13.1,12.5674,5106391,0,1
2013-09-05,13.03,13.14,12.97,13.09,12.5578,4195837,0,1
2013-09-04,12.87,13.02,12.82,13.01,12.481,4912092,0,1
2013-09-03,12.97,13.04,12.73,12.82,12.2987,5358517,0,1
2013-08-30,12.83,12.93,12.75,12.81,12.2892,3847445,0,1
2013-08-29,12.76,12.88,12.645,12.79,12.27,6185238,0,1
2013-08-28,12.78,12.84,12.67,12.77,12.2508,5090431,0,1
2013-08-27,13.1,13.135,12.74,12.8,12.2796,6413718,0,1
2013-08-26,13.28,13.36,13.2,13.27,12.7305,3999698,0,1
2013-08-23,13.24,13.285,13.14,13.27,12.7305,3875253,0,1
2013-08-22,13.07,13.26,13.06,13.19,12.6537,3623862,0,1
2013-08-21,13.13,13.18,13.03,13.05,12.5194,5066840,0,1
2013-08-20,13.09,13.26,13.04,13.15,12.6153,4663784,0,1
2013-08-19,13.27,13.27,12.99,13.11,12.577,7135658,0,1
2013-08-16,13.35,13.53,13.32,13.34,12.7976,5107703,0,1
2013-08-15,13.38,13.44,13.25,13.32,12.7784,4904049,0,1
2013-08-14,13.46,13.59,13.25,13.5,12.9511,8960797,0,1
2013-08-13,13.77,13.82,13.22,13.47,12.9223,13162924,0,1
2013-08-12,13.68,13.83,13.64,13.72,13.1622,3124443,0,1
2013-08-09,13.82,13.91,13.69,13.74,13.1813,5255871,0,1
2013-08-08,13.86,13.91,13.78,13.86,13.2965,5446858,0,1
2013-08-07,13.8,13.9301,13.7,13.77,13.2101,6366990,0,1
2013-08-06,14.05,14.09,13.79,13.84,13.2773,3602566,0.04,1
2013-08-05,14.13,14.24,14.09,14.09,13.4782,2922470,0,1
2013-08-02,14.14,14.22,14.06,14.19,13.5738,5092453,0,1
2013-08-01,13.91,14.22,13.91,14.2,13.5834,5185700,0,1
2013-07-31,13.86,13.95,13.78,13.83,13.2294,4211804,0,1
2013-07-30,13.77,13.98,13.66,13.82,13.2199,6746333,0,1
2013-07-29,13.77,13.8,13.65,13.7,13.1051,4421230,0,1
2013-07-26,13.65,13.8,13.465,13.79,13.1912,5539562,0,1
2013-07-25,13.62,13.81,13.24,13.81,13.2103,10915732,0,1
2013-07-24,13.95,14.02,13.75,13.76,13.1625,6128013,0,1
2013-07-23,13.87,13.92,13.731,13.89,13.2868,4863115,0,1
2013-07-22,13.78,13.88,13.74,13.87,13.2677,3246119,0,1
2013-07-19,13.82,13.9,13.72,13.81,13.2103,4415720,0,1
2013-07-18,13.64,13.9,13.54,13.78,13.1816,8553183,0,1
2013-07-17,13.43,13.795,13.16,13.65,13.0573,8068847,0,1
2013-07-16,13.52,13.61,13.38,13.4,12.8181,4149064,0,1
2013-07-15,13.46,13.57,13.38,13.48,12.8946,3277078,0,1
2013-07-12,13.29,13.48,13.235,13.46,12.8755,5236974,0,1
2013-07-11,13.2501,13.3275,13.09,13.29,12.7129,5941157,0,1
2013-07-10,13.09,13.245,12.96,13.14,12.5694,5330936,0,1
2013-07-09,12.97,13.15,12.93,13.1,12.5311,5029013,0,1
2013-07-08,12.86,12.91,12.76,12.91,12.3494,5467116,0,1
2013-07-05,12.77,12.86,12.705,12.79,12.2346,3729608,0,1
2013-07-03,12.67,12.88,12.58,12.71,12.1581,3394121,0,1
2013-07-02,13.09,13.12,12.67,12.71,12.1581,6153208,0,1
2013-07-01,12.96,13.25,12.94,13.11,12.5407,4687239,0,1
2013-06-28,12.99,13.05,12.83,12.89,12.3303,7520350,0,1
2013-06-27,13.02,13.2333,12.79,13.04,12.4738,8318609,0,1
2013-06-26,13.18,13.26,12.92,12.97,12.4068,9529451,0,1
2013-06-25,13.37,13.44,13.29,13.35,12.7703,6319304,0,1
2013-06-24,13.35,13.35,13.12,13.31,12.732,10732060,0,1
2013-06-21,13.63,13.71,13.3501,13.48,12.8946,8281397,0,1
2013-06-20,13.56,13.7,13.51,13.53,12.9425,7673154,0,1
2013-06-19,13.86,13.87,13.69,13.69,13.0955,6046956,0,1
2013-06-18,13.8,13.9,13.7,13.86,13.2581,4758845,0,1
2013-06-17,13.93,13.94,13.66,13.78,13.1816,7905148,0,1
2013-06-14,13.92,14.01,13.83,13.87,13.2677,5130469,0,1
2013-06-13,13.85,14.06,13.81,13.98,13.3729,5776379,0,1
2013-06-12,14.07,14.1,13.765,13.87,13.2677,5149801,0,1
2013-06-11,13.82,14.05,13.73,13.95,13.3442,6520119,0,1
2013-06-10,13.94,14.06,13.89,13.98,13.3729,5085245,0,1
2013-06-07,13.65,13.94,13.63,13.88,13.2773,8502264,0,1
2013-06-06,13.57,13.685,13.19,13.5,12.9138,12849141,0,1
2013-06-05,13.88,13.92,13.58,13.63,13.0381,8708686,0,1
2013-06-04,13.99,14.2,13.8,13.92,13.3155,8438687,0,1
2013-06-03,14.18,14.28,13.8401,14,13.3921,7666781,0.04,1
2013-05-31,14.22,14.36,14.17,14.17,13.5161,8744716,0,1
2013-05-30,14.18,14.37,14.18,14.27,13.6115,7007373,0,1
2013-05-29,14.19,14.28,14.06,14.13,13.4779,7174147,0,1
2013-05-28,14.4,14.44,14.15,14.27,13.6115,7823910,0,1
2013-05-24,14.26,14.35,14.06,14.28,13.621,7197366,0,1
2013-05-23,13.9,14.4,13.87,14.37,13.7068,9722836,0,1
2013-05-22,14.3,14.39,13.96,14.03,13.3825,7672922,0,1
2013-05-21,14.23,14.56,14.23,14.31,13.6496,12836600,0,1
2013-05-20,14.38,14.55,14.13,14.25,13.5924,7905112,0,1
2013-05-17,14.35,14.45,14.3,14.38,13.7164,11500782,0,1
2013-05-16,14.37,14.49,14.03,14.14,13.4875,9277100,0,1
2013-05-15,13.98,14.47,13.98,14.34,13.6782,16864701,0,1
2013-05-14,13.98,14.11,13.96,13.98,13.3348,9985484,0,1
2013-05-13,14.15,14.165,13.94,13.95,13.3062,6762916,0,1
2013-05-10,14.11,14.27,14.1,14.16,13.5065,4964316,0,1
2013-05-09,14.37,14.42,14.06,14.09,13.4398,5131502,0,1
2013-05-08,14.27,14.49,14.23,14.33,13.6687,4826823,0,1
2013-05-07,14.27,14.35,14.21,14.23,13.5733,6205758,0,1
2013-05-06,14.08,14.32,14.03,14.25,13.5924,4461967,0,1
2013-05-03,13.89,14.11,13.83,14.07,13.4207,7233065,0,1
2013-05-02,13.49,13.83,13.48,13.76,13.125,5205826,0,1
2013-05-01,13.71,13.82,13.4,13.48,12.8579,5852691,0,1
2013-04-30,13.55,13.77,13.48,13.7,13.0678,6787321,0,1
2013-04-29,13.45,13.6,13.4,13.54,12.9151,4950895,0,1
2013-04-26,13.49,13.53,13.3,13.39,12.7721,5680783,0,1
2013-04-25,13.52,13.61,13.33,13.42,12.8007,8004871,0,1
2013-04-24,13.38,13.45,13.19,13.42,12.8007,7174342,0,1
2013-04-23,13.19,13.45,13.14,13.34,12.7244,7599893,0,1
2013-04-22,13.46,13.48,13.11,13.17,12.5622,7305000,0,1
2013-04-19,13.02,13.4,12.96,13.34,12.7244,4922240,0,1
2013-04-18,13.16,13.16,12.925,12.98,12.381,3735477,0,1
2013-04-17,13.12,13.2,12.9,13.15,12.5431,6760303,0,1
2013-04-16,12.86,13.18,12.81,13.18,12.5718,8202223,0,1
2013-04-15,13.11,13.2,12.61,12.67,12.0853,9394171,0,1
2013-04-12,13.06,13.22,13.03,13.15,12.5431,4890299,0,1
2013-04-11,13.06,13.25,13,13.09,12.4859,6883500,0,1
2013-04-10,12.9,13.14,12.9,13.04,12.4382,6556748,0,1
2013-04-09,12.93,13.04,12.79,12.9,12.3047,6670105,0,1
2013-04-08,12.83,12.95,12.64,12.93,12.3333,7278731,0,1
2013-04-05,12.6,12.83,12.445,12.81,12.2188,6813443,0,1
2013-04-04,12.54,12.85,12.5396,12.8,12.2093,7572524,0,1
2013-04-03,12.685,12.865,12.48,12.54,11.9613,11925790,0,1
2013-04-02,13.19,13.22,12.62,12.68,12.0948,13026095,0,1
2013-04-01,13.47,13.51,13.18,13.23,12.6194,6335593,0,1
2013-03-28,13.25,13.575,13.21,13.48,12.8579,11792267,0,1
2013-03-27,12.86,13.25,12.84,13.19,12.5813,8495010,0,1
2013-03-26,12.87,13.06,12.82,12.95,12.3524,9168058,0,1
2013-03-25,12.95,12.99,12.753,12.86,12.2665,7223630,0,1
2013-03-22,12.79,12.93,12.61,12.87,12.2761,7440576,0,1
2013-03-21,12.72,12.895,12.72,12.76,12.1711,5900106,0,1
2013-03-20,12.68,12.84,12.62,12.79,12.1998,5578624,0,1
2013-03-19,12.6,12.69,12.49,12.64,12.0567,4154842,0,1
2013-03-18,12.29,12.6,12.14,12.56,11.9804,4583765,0,1
2013-03-15,12.52,12.55,12.36,12.38,11.8087,8399699,0,1
2013-03-14,12.46,12.55,12.37,12.55,11.9708,5133314,0,1
2013-03-13,12.35,12.53,12.35,12.45,11.8754,5648754,0,1
2013-03-12,12.34,12.46,12.29,12.34,11.7705,7602797,0,1
2013-03-11,12.19,12.33,12.07,12.33,11.761,8168469,0,1
2013-03-08,12.25,12.3,12.14,12.26,11.6942,6872234,0,1
2013-03-07,11.97,12.12,11.94,12.09,11.5321,6672692,0,1
2013-03-06,12.17,12.205,11.98,12.05,11.4939,5551771,0,1
2013-03-05,12.13,12.15,11.98,12.11,11.5511,8189336,0.01,1
2013-03-04,11.76,12.09,11.745,12.04,11.4749,8431440,0,1
2013-03-01,11.66,11.95,11.66,11.82,11.2652,5655890,0,1
2013-02-28,11.82,11.895,11.64,11.7,11.1508,7956918,0,1
2013-02-27,11.38,11.82,11.38,11.82,11.2652,6345630,0,1
2013-02-26,11.35,11.41,11.23,11.4,10.8649,5916994,0,1
2013-02-25,11.63,11.72,11.31,11.32,10.7887,6134503,0,1
2013-02-22,11.47,11.63,11.45,11.6,11.0555,4704042,0,1
2013-02-21,11.42,11.48,11.31,11.45,10.9126,6436921,0,1
2013-02-20,11.66,11.69,11.41,11.43,10.8935,4587646,0,1
2013-02-19,11.64,11.7,11.56,11.7,11.1508,4931850,0,1
2013-02-15,11.53,11.755,11.5,11.6,11.0555,6955542,0,1
2013-02-14,11.6,11.6,11.38,11.47,10.9316,8080751,0,1
2013-02-13,11.57,11.655,11.54,11.61,11.0651,3951473,0,1
2013-02-12,11.65,11.66,11.51,11.55,11.0079,3759886,0,1
2013-02-11,11.67,11.76,11.63,11.65,11.1032,4477580,0,1
2013-02-08,11.6,11.73,11.53,11.64,11.0937,6534957,0,1
2013-02-07,11.47,11.65,11.41,11.61,11.0651,7944447,0,1
2013-02-06,11.21,11.5,11.21,11.47,10.9316,9347039,0,1
2013-02-05,11.28,11.36,11.22,11.27,10.741,8316933,0,1
2013-02-04,11.22,11.38,11.15,11.18,10.6553,10977769,0,1
2013-02-01,11.29,11.45,11.22,11.23,10.7029,9821381,0,1
2013-01-31,11.22,11.38,11.21,11.21,10.6838,9724942,0,1
2013-01-30,11.36,11.4,11.23,11.24,10.7124,10916733,0,1
2013-01-29,11.35,11.42,11.2,11.33,10.7982,7658494,0,1
2013-01-28,11.54,11.54,11.37,11.43,10.8935,6107578,0,1
2013-01-25,11.46,11.55,11.42,11.44,10.9031,7633388,0,1
2013-01-24,11.47,11.615,11.38,11.45,10.9126,11076174,0,1
2013-01-23,11.57,11.59,11.31,11.36,10.8268,13769545,0,1
2013-01-22,11.28,11.6,11.19,11.48,10.9412,9384378,0,1
2013-01-18,11.38,11.45,11.15,11.26,10.7315,7324591,0,1
2013-01-17,11.34,11.43,11.17,11.4,10.8649,8222432,0,1
2013-01-16,11.05,11.35,11.05,11.28,10.7506,13207511,0,1
2013-01-15,10.98,11.13,10.94,11.08,10.5599,11341110,0,1
2013-01-14,11.05,11.13,11.01,11.02,10.5028,8024978,0,1
2013-01-11,11.09,11.16,11,11.05,10.5314,7141643,0,1
2013-01-10,11.09,11.09,10.94,11.07,10.5504,8751670,0,1
2013-01-09,11.04,11.16,10.94,11,10.4837,8476347,0,1
2013-01-08,11.23,11.27,11,11.03,10.5123,10489712,0,1
2013-01-07,10.9,11.02,10.8,10.91,10.3979,6882092,0,1
2013-01-04,10.75,10.92,10.73,10.88,10.3693,6885088,0,1
2013-01-03,10.46,10.77,10.435,10.72,10.2168,8985837,0,1
2013-01-02,10.45,10.5,10.36,10.47,9.9786,6017300,0,1
2012-12-31,10.13,10.25,10.1,10.24,9.7594,5516207,0,1
2012-12-28,10.19,10.2599,10.16,10.16,9.6831,3419468,0,1
2012-12-27,10.32,10.37,10.13,10.26,9.7784,4573219,0,1
2012-12-26,10.42,10.5,10.3,10.31,9.8261,3503973,0,1
2012-12-24,10.47,10.53,10.37,10.43,9.9405,1901661,0,1
2012-12-21,10.44,10.55,10.35,10.46,9.969,9217739,0,1
