Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2015-03-30,86.72,89.16,86.57,88.59,82.2713,1441229,0,1
2015-03-27,86.74,86.84,85.83,86.48,80.3118,1075530,0,1
2015-03-26,87.83,87.93,86.14,86.29,80.1354,1643011,0,1
2015-03-25,88.08,89.44,87.9452,88.06,81.7791,2297991,0,1
2015-03-24,87.74,88.68,87.26,88.05,81.7698,1901167,0,1
2015-03-23,82.69,88.55,82.64,87.74,81.4819,5050401,0,1
2015-03-20,83.17,85.83,82.75,82.93,77.015,7938724,0,1
2015-03-19,85.45,86.675,84.72,86.37,80.2097,2550414,0,1
2015-03-18,84.69,85.54,83.87,85.45,79.3553,2896008,0.38,1
2015-03-17,85.68,85.79,84.58,84.98,78.5694,1996548,0,1
2015-03-16,86.22,86.86,85.38,85.77,79.2998,1814657,0,1
2015-03-13,86.21,86.4089,84.76,85.79,79.3183,1283424,0,1
2015-03-12,84.9,87,84.87,86.3,79.7898,1813412,0,1
2015-03-11,84.7,85.4,83.3,84.2,77.8482,2024040,0,1
2015-03-10,83.75,84.41,82.75,83.44,77.1456,2020319,0,1
2015-03-09,85.29,85.498,83.72,84.41,78.0424,3736325,0,1
2015-03-06,86.77,87.49,84.9,85.17,78.7451,3302778,0,1
2015-03-05,87,87.41,86.5,86.98,80.4185,1985673,0,1
2015-03-04,89.41,89.41,86.43,86.79,80.2429,2700494,0,1
2015-03-03,89.55,90.03,88.25,88.94,82.2307,1208275,0,1
2015-03-02,88.45,90.83,88.01,90.6,83.7654,1045280,0,1
2015-02-27,88.86,89.32,88,88.22,81.565,1026878,0,1
2015-02-26,89.86,90.14,88.505,88.7,82.0088,1264963,0,1
2015-02-25,89.6,89.99,89.46,89.76,82.9888,1038037,0,1
2015-02-24,90.14,90.4,88.96,89.52,82.7669,618371,0,1
2015-02-23,90.22,90.65,89.17,89.99,83.2015,857970,0,1
2015-02-20,88.6,90.43,88.51,90.2,83.3956,1604673,0,1
2015-02-19,89.34,89.6,88.41,88.65,81.9625,1122915,0,1
2015-02-18,88.88,89.99,88.8,89.3,82.5635,875051,0,1
2015-02-17,89.26,89.86,88.88,89.35,82.6097,738672,0,1
2015-02-13,88.58,90.18,88.37,89.05,82.3324,1087298,0,1
2015-02-12,87.99,88.5,87.32,88.1,81.454,1181476,0,1
2015-02-11,89.69,89.915,87.53,87.69,81.075,1197022,0,1
2015-02-10,88.03,89.75,87.8,89.67,82.9056,1061824,0,1
2015-02-09,86.62,87.81,86.62,87.63,81.0195,927560,0,1
2015-02-06,88.38,88.63,86.19,86.62,80.0857,1493971,0,1
2015-02-05,88.67,89.47,87.84,87.98,81.3431,1440507,0,1
2015-02-04,89.38,89.48,88.18,88.42,81.7499,1190484,0,1
2015-02-03,88.28,90.07,88.08,90,83.2107,1064780,0,1
2015-02-02,86.62,87.28,85.5989,87.12,80.548,1541918,0,1
2015-01-30,88.21,88.37,86.12,86.64,80.1042,1859848,0,1
2015-01-29,88.7,89.38,87.61,89.11,82.3878,948557,0,1
2015-01-28,90.68,90.89,88.6,88.69,81.9995,1074594,0,1
2015-01-27,90.2,90.85,89.95,90.29,83.4788,1184119,0,1
2015-01-26,90.73,91.47,90.5,91.05,84.1815,1183726,0,1
2015-01-23,91.14,91.4,90.43,91.08,84.2092,1141645,0,1
2015-01-22,90.25,91.132,89.86,90.97,84.1075,1029487,0,1
2015-01-21,89.87,91.078,89.47,89.98,83.1922,1262551,0,1
2015-01-20,89.9,90.54,88.9,89.94,83.1552,2359261,0,1
2015-01-16,85.8,88.47,85.7,88.4,81.7314,2211609,0,1
2015-01-15,86.94,87.47,85.64,85.7,79.2351,1821148,0,1
2015-01-14,85.48,86.81,85.15,86.74,80.1966,2400462,0,1
2015-01-13,89.71,90.38,85.5,86.3,79.7898,5277326,0,1
2015-01-12,92.7,93.7317,87.5,89.01,82.2954,9995224,0,1
2015-01-09,104.95,104.96,102.72,103.45,95.6461,1080891,0,1
2015-01-08,105.68,106.52,104.33,105.14,97.2086,1001033,0,1
2015-01-07,103.74,105.24,103.01,105.18,97.2456,939981,0,1
2015-01-06,103.77,103.79,100.77,102.17,94.4626,1080897,0,1
2015-01-05,103.77,104.62,102.98,103.75,95.9234,1421261,0,1
2015-01-02,106.63,107.88,104.69,105.5,97.5414,641735,0,1
2014-12-31,107.83,108.22,106.74,106.86,98.7988,519194,0,1
2014-12-30,108.09,108.58,106.98,107.42,99.3166,694388,0,1
2014-12-29,107.36,109,107.0001,108.67,100.4723,754162,0,1
2014-12-26,107.28,108.19,107.016,107.57,99.4553,1024650,0,1
2014-12-24,107.18,108.05,107.03,107.27,99.1779,430881,0,1
2014-12-23,104.39,107.35,104,106.99,98.919,1308216,0,1
2014-12-22,104.07,104.78,103.4,103.9,96.0621,1621972,0,1
2014-12-19,104.28,104.28,102.9,103.57,95.757,1563660,0,1
2014-12-18,102.97,105.51,102.97,103.62,95.8033,1665834,0.38,1
2014-12-17,102.33,104.4,101.18,104.19,95.9783,1346479,0,1
2014-12-16,104.04,104.08,101.77,101.83,93.8043,1252054,0,1
2014-12-15,104.55,105.81,102.55,104.13,95.923,1167339,0,1
2014-12-12,104.31,105.59,103.6221,104.07,95.8677,688580,0,1
2014-12-11,104.25,106.45,104.13,104.71,96.4573,781133,0,1
2014-12-10,106.16,106.45,103.76,103.92,95.7296,880565,0,1
2014-12-09,105.2,106.26,103.71,106.21,97.8391,816139,0,1
2014-12-08,107.39,107.7,105.9313,106.3,97.922,772080,0,1
2014-12-05,107.27,107.48,106.35,107.46,98.9906,633974,0,1
2014-12-04,106.88,107.81,106.68,107.33,98.8708,838599,0,1
2014-12-03,106.98,107.55,106.51,107.19,98.7418,1502394,0,1
2014-12-02,106.85,107.67,106.67,107.4,98.9353,1196724,0,1
2014-12-01,107.28,107.36,106.3,106.8,98.3826,1389427,0,1
2014-11-28,106.54,108.38,106.34,107.92,99.4143,823742,0,1
2014-11-26,107.6,107.8,105.7505,106.21,97.8391,1560766,0,1
2014-11-25,109.18,110.6,106.22,107.6,99.1195,3738376,0,1
2014-11-24,104,105.21,103.345,105.01,96.7336,2827155,0,1
2014-11-21,104.95,105.24,102.94,103.91,95.7203,1300197,0,1
2014-11-20,102.36,104.33,102.01,104.28,96.0612,672775,0,1
2014-11-19,101.7,102.85,101.325,102.69,94.5965,949049,0,1
2014-11-18,101.52,102.65,101.24,102.02,93.9793,660188,0,1
2014-11-17,102.18,102.64,101.41,101.78,93.7582,667088,0,1
2014-11-14,103.3,103.71,102.18,102.39,94.3201,781782,0,1
2014-11-13,102.73,103.8,101.66,103.31,95.1676,1274276,0,1
2014-11-12,99.66,103,99.31,102.89,94.7807,1404796,0,1
2014-11-11,99.88,100.3,99.52,99.94,92.0632,524525,0,1
2014-11-10,98.75,99.9,98.46,99.58,91.7316,783101,0,1
2014-11-07,97.8,99.5,97.62,98.86,91.0684,1128007,0,1
2014-11-06,96.01,98.15,96.01,98,90.2761,1112896,0,1
2014-11-05,95.11,95.75,94.83,95.72,88.1758,672680,0,1
2014-11-04,95.06,95.73,94,94.34,86.9046,1131615,0,1
2014-11-03,96.28,96.93,95.72,96.34,88.747,656601,0,1
2014-10-31,96.64,96.97,95.61,96.12,88.5443,761371,0,1
2014-10-30,99.66,103,99.31,102.89,94.7807,505109,0,1
2014-10-29,94.64,95.54,94.02,94.76,87.2915,604651,0,1
2014-10-28,94.44,94.81,93.43,94.74,87.2731,770468,0,1
2014-10-27,94.24,94.63,93.72,94.43,86.9875,388850,0,1
2014-10-24,94.2,94.85,93.095,94.44,86.9967,807644,0,1
2014-10-23,93.9,95.17,93.632,94.4,86.9599,1532083,0,1
2014-10-22,93.5,94.38,92.69,93,85.6702,1085502,0,1
2014-10-21,91.89,93.25,91.52,93.21,85.8637,770836,0,1
2014-10-20,88.82,91.14,88.33,91.03,83.8555,1391274,0,1
2014-10-17,91.5,91.71,88.65,88.84,81.8381,1908325,0,1
2014-10-16,87.59,91.43,86.41,90.72,83.5699,1926410,0,1
2014-10-15,87.67,88.68,85.69,87.77,80.8524,1750584,0,1
2014-10-14,89.5,89.99,88.63,88.86,81.8565,1193312,0,1
2014-10-13,91.5,91.51,89.07,89.21,82.1789,1192533,0,1
2014-10-10,92.58,92.94,91.47,91.49,84.2792,1375991,0,1
2014-10-09,94.86,95.28,91.87,92.63,85.3294,1357425,0,1
2014-10-08,93.84,95.13,93.1,94.99,87.5034,1021872,0,1
2014-10-07,94.4,94.55,93.17,93.59,86.2137,1565687,0,1
2014-10-06,95.36,96.57,95,95.15,87.6508,1000888,0,1
2014-10-03,95.55,95.6699,94.8,95.15,87.6508,1048409,0,1
2014-10-02,94.71,95.56,93.11,95.05,87.5586,1378700,0,1
2014-10-01,96.21,96.29,94.09,94.33,86.8954,1967425,0,1
2014-09-30,97.59,97.72,95.65,96.31,88.7193,1313306,0,1
2014-09-29,96.71,97.97,96.704,97.36,89.6866,716148,0,1
2014-09-26,97.69,98.72,97.65,98.14,90.4051,549332,0,1
2014-09-25,98.43,98.9,97.4,97.49,89.8063,996280,0,1
2014-09-24,96,98.58,95.95,98.5,90.7367,1256194,0,1
2014-09-23,97,97.25,95.88,95.99,88.4246,930691,0,1
2014-09-22,98.82,98.9,96.44,97.02,89.3734,1293282,0,1
2014-09-19,100.53,100.64,99.33,99.55,91.704,1057300,0,1
2014-09-18,100.34,100.34,99.71,99.99,92.1093,852200,0.38,1
2014-09-17,101.39,101.46,100.0908,100.23,91.9808,1510200,0,1
2014-09-16,100.44,101.875,100.01,101.41,93.0637,927600,0,1
2014-09-15,100.92,100.97,100.01,100.71,92.4213,985000,0,1
2014-09-12,101.47,101.6,100.62,101.15,92.8251,690500,0,1
2014-09-11,100.68,101.22,100.44,101.18,92.8526,611500,0,1
2014-09-10,100.41,101.29,100.29,101.09,92.77,794000,0,1
2014-09-09,102.2,102.5,101.57,101.6,93.2381,662300,0,1
2014-09-08,103.13,103.46,102.23,102.54,94.1007,1164700,0,1
2014-09-05,102.37,103.58,101.18,103.47,94.9542,906600,0,1
2014-09-04,101.11,103.22,101.04,102.64,94.1925,1394300,0,1
2014-09-03,102.14,102.38,100.51,100.86,92.559,1117200,0,1
2014-09-02,101.33,102.15,101.12,101.68,93.3115,887400,0,1
2014-08-29,101.62,101.91,100.83,100.94,92.6324,760500,0,1
2014-08-28,101.25,102.2,100.4,101.64,93.2748,1155300,0,1
2014-08-27,104.61,105.66,101.14,101.75,93.3757,4638500,0,1
2014-08-26,100.51,101.62,99.78,100.77,92.4764,1837900,0,1
2014-08-25,100.96,101.74,100.07,100.23,91.9808,777200,0,1
2014-08-22,99.41,100.59,99.07,100.54,92.2653,707000,0,1
2014-08-21,99.76,100.64,99.2,99.22,91.0539,868700,0,1
2014-08-20,98.71,99.61,98.42,99.47,91.2834,466600,0,1
2014-08-19,98.01,99.17,98.01,99.09,90.9346,608000,0,1
2014-08-18,97.23,98.25,97,98.11,90.0353,698900,0,1
2014-08-15,97.09,97.42,95.72,96.51,88.567,914400,0,1
2014-08-14,97.28,97.36,96.81,96.99,89.0075,641700,0,1
2014-08-13,98.77,98.85,95.38,96.98,88.9983,2708500,0,1
2014-08-12,99.11,99.89,98.75,99.55,91.3568,662700,0,1
2014-08-11,99.42,99.67,98.68,99.32,91.1457,396100,0,1
2014-08-08,97.38,99.15,97.05,99,90.8521,548900,0,1
2014-08-07,98.2,98.35,96.84,97.06,89.0717,511100,0,1
2014-08-06,96.54,98.23,96.51,97.79,89.7416,580900,0,1
2014-08-05,97.05,98.08,96.96,97.15,89.1543,476500,0,1
2014-08-04,97.06,97.88,96.39,97.49,89.4663,158599,0,1
2014-08-01,97.43,98,96.45,96.82,88.8515,212528,0,1
2014-07-31,98.51,99.11,97.4701,97.61,89.5765,1066100,0,1
2014-07-30,98.1,99.81,97.73,99.67,91.4669,1593500,0,1
2014-07-29,98.27,98.47,97.565,97.6,89.5673,1033600,0,1
2014-07-28,99.35,99.78,98.04,98.25,90.1638,888700,0,1
2014-07-25,99.75,100.46,99.05,99.33,91.1549,865600,0,1
2014-07-24,99.4,100.59,99.35,100.25,91.9992,969300,0,1
2014-07-23,99.74,99.74,98.99,99.28,91.109,413100,0,1
2014-07-22,99.25,99.7199,98.9101,99.52,91.3293,579500,0,1
2014-07-21,99.05,99.89,98.61,99.09,90.9346,462600,0,1
2014-07-18,98.73,99.765,98.23,99.68,91.4761,183717,0,1
2014-07-17,99.84,99.92,98.42,98.55,90.4391,132826,0,1
2014-07-16,101.45,101.5,99.79,100.14,91.8982,611400,0,1
2014-07-15,100.67,101.25,100.22,101.11,92.7884,680100,0,1
2014-07-14,101.75,101.75,100.78,101.03,92.715,396200,0,1
2014-07-11,101.45,101.45,100.69,101.24,92.9077,388500,0,1
2014-07-10,100.92,101.65,100.73,101.5,93.1463,652700,0,1
2014-07-09,101.27,102.62,101.11,102.57,94.1282,675800,0,1
2014-07-08,101.98,101.98,100.68,101.01,92.6966,671400,0,1
2014-07-07,102.37,102.37,101.835,102.18,93.7703,700200,0,1
2014-07-03,102.25,103.38,102.035,102.83,94.3668,626200,0,1
2014-07-02,101.75,102.5,101.55,102.05,93.651,991500,0,1
2014-07-01,100.42,102.47,100.42,101.98,93.5868,982800,0,1
2014-06-30,100.39,100.61,99.85,100.25,91.9992,530300,0,1
2014-06-27,99.8,100.65,99.69,100.51,92.2378,710300,0,1
2014-06-26,99.93,100,99.2,99.98,91.7514,794700,0,1
2014-06-25,99.2,100.1,99,99.83,91.6137,912700,0,1
2014-06-24,99.58,99.73,98.95,99.32,91.1457,641500,0,1
2014-06-23,99.49,100,99.47,99.87,91.6505,484200,0,1
2014-06-20,99.97,99.97,99.38,99.65,91.4486,1125600,0,1
2014-06-19,99.85,100.01,98.9,99.28,91.109,677800,0,1
2014-06-18,99.14,99.96,98.66,99.9,91.678,640500,0.38,1
2014-06-17,99.11,100.1,98.88,99.81,91.2483,552200,0,1
2014-06-16,99.02,99.57,98.52,99.33,90.8095,546900,0,1
2014-06-13,98.94,99.2,98.58,99.03,90.5352,541900,0,1
2014-06-12,99.9,99.9599,98.5701,98.95,90.4621,745100,0,1
2014-06-11,100.1,100.22,99.5,99.88,91.3123,493300,0,1
2014-06-10,100.12,100.92,99.92,100.58,91.9522,632900,0,1
2014-06-09,100.36,100.95,100.065,100.41,91.7968,996000,0,1
2014-06-06,99.76,100.33,99.24,100.22,91.6231,1074500,0,1
2014-06-05,100,100.01,99.0882,99.68,91.1295,889700,0,1
2014-06-04,99.07,100,99.03,99.98,91.4037,933600,0,1
2014-06-03,98.65,99.59,98.47,99.25,90.7363,998700,0,1
2014-06-02,99.65,99.65,98.4,99.15,90.6449,821500,0,1
2014-05-30,99.4,99.68,98.71,99.41,90.8826,1372800,0,1
2014-05-29,98.05,99.19,97.78,99.13,90.6266,1337900,0,1
2014-05-28,97.7,98.34,96.66,97.78,89.3924,1107900,0,1
2014-05-27,97.14,98.16,97.14,97.92,89.5204,998400,0,1
2014-05-23,97.34,97.34,95.5,96.59,88.3045,1164200,0,1
2014-05-22,96.01,97.5,95.96,96.55,88.2679,2157100,0,1
2014-05-21,95.77,97.4,95.03,96.3,88.0394,5924800,0,1
2014-05-20,90.8,90.83,87.99,88.23,80.6616,1788000,0,1
2014-05-19,90.19,91.21,90.19,90.75,82.9655,629100,0,1
2014-05-16,88.17,90.81,88.07,90.48,82.7186,1407400,0,1
2014-05-15,88.91,89.12,87.12,88.17,80.6068,928300,0,1
2014-05-14,89.5,89.94,89.28,89.31,81.649,656300,0,1
2014-05-13,89.6,90.35,89.36,89.7,82.0055,937600,0,1
2014-05-12,89.58,90.24,89.525,89.63,81.9415,548800,0,1
2014-05-09,89,89.71,88.35,89.36,81.6947,616900,0,1
2014-05-08,87.59,90.43,87.59,88.9,81.2742,1111200,0,1
2014-05-07,86.9,87.32,85.75,86.71,79.272,478800,0,1
2014-05-06,87.44,87.54,86.67,86.73,79.2903,655200,0,1
2014-05-05,87.8,88.262,86.69,87.8,80.2685,763500,0,1
2014-05-02,87.99,89.5,87.99,88.41,80.8262,520300,0,1
2014-05-01,87.45,88.36,87.04,88.12,80.5611,719900,0,1
2014-04-30,87.34,87.75,86.8901,87.49,79.9851,854400,0,1
2014-04-29,85.5,87.49,85.28,87.34,79.848,1245100,0,1
2014-04-28,87.61,87.61,84.61,85.45,78.1201,1650300,0,1
2014-04-25,88.09,88.37,86.86,87.11,79.6377,727500,0,1
2014-04-24,88.25,89,87.47,88.37,80.7896,734800,0,1
2014-04-23,88.02,88.89,87.68,87.9,80.3599,990900,0,1
2014-04-22,86.91,88.8,86.7,88.14,80.5794,910900,0,1
2014-04-21,86.71,87.29,86.48,86.63,79.1989,475600,0,1
2014-04-17,86.77,87.22,86.3,86.65,79.2172,644300,0,1
2014-04-16,86.61,87.509,86.58,86.94,79.4823,700400,0,1
2014-04-15,85.6,86.8,84.116,86.03,78.6503,1696100,0,1
2014-04-14,85.37,85.89,84.19,84.82,77.5441,1110200,0,1
2014-04-11,85.76,85.76,84.2,84.54,77.2882,1298100,0,1
2014-04-10,87.81,88.3,86.26,86.32,78.9155,833800,0,1
2014-04-09,86.7,88,86.35,87.68,80.1588,981300,0,1
2014-04-08,85.5,86.63,85.08,86.41,78.9978,1009600,0,1
2014-04-07,86.88,86.88,84.9,85.45,78.1201,1298900,0,1
2014-04-04,88.92,89.06,86.77,87.34,79.848,1280700,0,1
2014-04-03,88.7,89.12,88.14,88.62,81.0182,1371200,0,1
2014-04-02,88.19,89.115,87.76,88.8,81.1827,1503900,0,1
2014-04-01,86.51,88.17,86.34,87.94,80.3965,1397000,0,1
2014-03-31,85.56,86.51,85.5,86.15,78.7601,1314900,0,1
2014-03-28,84.99,85.74,84.76,85.05,77.7544,883700,0,1
2014-03-27,85.42,85.66,84.47,84.98,77.6904,1067900,0,1
2014-03-26,86.5,86.9599,85.37,85.37,78.047,1502100,0,1
2014-03-25,87.36,87.66,85.61,86.49,79.0709,1594600,0,1
2014-03-24,89.32,90.07,86.7,87.23,79.7474,2878200,0,1
2014-03-21,90.2,93.85,89.34,90.73,82.9472,4537300,0,1
2014-03-20,92.53,92.84,90.83,91.17,83.3494,2342000,0,1
2014-03-19,92.67,93.28,91.92,92.79,84.8305,1039100,0,1
2014-03-18,92.34,93.2,91.945,92.67,84.7208,759600,0.34,1
2014-03-17,92.31,92.67,91.4,92.31,84.0832,1047200,0,1
2014-03-14,91.67,92.373,91.62,91.9,83.7097,2774800,0,1
2014-03-13,92.85,93.14,91.88,92.24,84.0194,1963900,0,1
2014-03-12,92.08,92.69,91.63,92.49,84.2471,914400,0,1
2014-03-11,93.39,93.91,92.09,92.46,84.2198,842600,0,1
2014-03-10,93.77,93.8,92.35,93.47,85.1398,1051100,0,1
2014-03-07,93.69,94.74,93.5,93.81,85.4495,655000,0,1
2014-03-06,94.88,94.88,92.6,93.28,84.9667,1909600,0,1
2014-03-05,93.31,93.51,92.8,93.06,84.7663,687600,0,1
2014-03-04,92.96,93.95,92.95,93.34,85.0214,777000,0,1
2014-03-03,92.16,92.38,91.09,92.14,83.9283,1692400,0,1
2014-02-28,93.05,93.97,92.53,93.25,84.9394,1061500,0,1
2014-02-27,91.95,93.28,91.65,93.1,84.8027,1207700,0,1
2014-02-26,91.1,92.49,90.831,91.87,83.6824,1263300,0,1
2014-02-25,90.46,90.95,90.12,90.77,82.6804,1016800,0,1
2014-02-24,89.6,91,89.34,90.5,82.4345,1086900,0,1
2014-02-21,89.43,89.65,89,89.28,81.3232,552300,0,1
2014-02-20,88.4,89.5,88.085,89.44,81.4689,676000,0,1
2014-02-19,88.81,89.48,88.28,88.39,80.5125,806000,0,1
2014-02-18,88.16,88.87,87.9,88.6,80.7038,520700,0,1
2014-02-14,88.24,88.59,87.65,88.16,80.303,642600,0,1
2014-02-13,86.99,89.31,86.99,88.53,80.64,1015900,0,1
2014-02-12,87.6,87.781,86.99,87.11,79.3466,914700,0,1
2014-02-11,87.12,87.55,86.93,87.21,79.4377,733300,0,1
2014-02-10,87.23,87.25,86.4101,87.03,79.2737,678100,0,1
2014-02-07,86.5,87.5,86.055,87.15,79.383,1268800,0,1
2014-02-06,85,86.33,85,86.26,78.5723,1482700,0,1
2014-02-05,82.51,85.43,82.29,84.97,77.3973,2281700,0,1
2014-02-04,81.53,83.43,81.53,82.4,75.0564,1347300,0,1
2014-02-03,82.98,83.205,80.38,80.88,73.6718,1635600,0,1
2014-01-31,82.42,83.71,82.24,83.19,75.7759,823600,0,1
2014-01-30,83.33,84.08,83.01,83.68,76.2223,783700,0,1
2014-01-29,83.62,84.61,82.58,82.64,75.275,1482400,0,1
2014-01-28,82.64,84.59,82.64,84.06,76.5684,1207300,0,1
2014-01-27,83.63,83.99,81.64,82.49,75.1383,1665700,0,1
2014-01-24,85.21,85.33,83.09,83.13,75.7213,1707000,0,1
2014-01-23,86.59,87.01,85.52,85.83,78.1807,1228000,0,1
2014-01-22,86.08,87.24,85.81,87.19,79.4195,996800,0,1
2014-01-21,87.2,87.58,86.14,86.36,78.6634,1230800,0,1
2014-01-17,87.69,88.385,86.58,86.71,78.9822,1556400,0,1
2014-01-16,88.28,88.29,87.11,87.76,79.9387,1113700,0,1
2014-01-15,88.57,89.4,88.14,88.44,80.5581,1058700,0,1
2014-01-14,88.02,88.97,87.795,88.25,80.385,1469300,0,1
2014-01-13,90.3,90.48,86.85,87.44,79.6472,2279500,0,1
2014-01-10,93,93.21,89.7,90.36,82.3069,2508400,0,1
2014-01-09,91.2,92.77,90.92,92.01,83.8099,1233700,0,1
2014-01-08,92.1,92.11,91.25,91.7,83.5275,694800,0,1
2014-01-07,92.2,92.42,91.17,92.15,83.9374,680100,0,1
2014-01-06,92.47,92.889,91.51,91.64,83.4729,801000,0,1
2014-01-03,92.42,92.61,92,92.28,84.0558,599600,0,1
2014-01-02,92.2,93.64,92.04,92.55,84.3018,862000,0,1
2013-12-31,92.26,93.02,91.87,92.78,84.5113,635300,0,1
2013-12-30,91.43,92.18,90.91,92.09,83.8828,689000,0,1
2013-12-27,91.4,92,90.61,90.87,82.7715,560300,0,1
2013-12-26,91.08,91.18,90.5932,90.97,82.8626,497500,0,1
2013-12-24,90.5,91.41,90.39,91.03,82.9172,288100,0,1
2013-12-23,89.5,91.37,89.49,90.5,82.4345,1267200,0,1
2013-12-20,90.83,91.38,90.47,90.62,82.5438,1081200,0,1
2013-12-19,90.85,91.2,90.29,90.43,82.3707,806200,0,1
2013-12-18,90.24,91.51,88.97,91.47,83.318,1166200,0.34,1
2013-12-17,90.86,90.97,89.93,90.32,81.9658,891200,0,1
2013-12-16,89.16,91.1,89.16,90.85,82.4468,962500,0,1
2013-12-13,89.3,89.78,88.84,89.31,81.0493,611400,0,1
2013-12-12,89.21,89.5,88.63,89.2,80.9494,678900,0,1
2013-12-11,90.04,90.3,88.8741,89.1,80.8587,885500,0,1
2013-12-10,90,90.52,89.49,90.09,81.7571,692300,0,1
2013-12-09,89.86,90.93,89.86,90.33,81.9749,868000,0,1
2013-12-06,90.46,90.55,88.86,89.7,81.4032,1087500,0,1
2013-12-05,89.92,90.74,88.97,89.7,81.4032,1500600,0,1
2013-12-04,88.12,89.47,88,88.58,80.3868,871000,0,1
2013-12-03,87.9,89.09,87.63,88.42,80.2416,1087000,0,1
2013-12-02,89.14,89.42,87.83,88.04,79.8967,1152600,0,1
2013-11-29,88.63,89.72,87.92,89.14,80.895,1009300,0,1
2013-11-27,88.15,88.83,87.42,88.16,80.0056,1913200,0,1
2013-11-26,86.09,88.88,86,88.02,79.8786,5554200,0,1
2013-11-25,81.31,81.55,80.29,80.99,73.4988,1637400,0,1
2013-11-22,81.65,81.71,80.76,81.08,73.5805,734100,0,1
2013-11-21,80.38,81.64,80.38,81.5,73.9616,710900,0,1
2013-11-20,82.29,82.46,79.81,80.59,73.1358,1170600,0,1
2013-11-19,82.4,83,82.03,82.26,74.6513,617900,0,1
2013-11-18,83,83.48,82.1778,82.49,74.8601,891400,0,1
2013-11-15,81.28,82.86,80.78,82.74,75.0869,1007000,0,1
2013-11-14,82.43,82.5299,81.37,82.24,74.6332,798400,0,1
2013-11-13,81.48,82.72,81.31,82.64,74.9962,637500,0,1
2013-11-12,81.26,82.05,81.18,81.73,74.1704,947500,0,1
2013-11-11,79.53,81.78,79.53,81.4,73.8709,1146500,0,1
2013-11-08,78.37,79.69,78.37,79.65,72.2828,576300,0,1
2013-11-07,79.85,80.29,78.15,78.24,71.0032,695900,0,1
2013-11-06,80.42,80.5896,79.33,79.56,72.2011,515000,0,1
2013-11-05,79.02,80.45,78.53,80.19,72.7728,723200,0,1
2013-11-04,79.14,79.69,78.93,79.38,72.0377,443500,0,1
2013-11-01,79.23,79.56,78.5,79.01,71.702,331400,0,1
2013-10-31,79.45,79.81,78.84,79.17,71.8472,670800,0,1
2013-10-30,79.72,80.46,79.48,79.7,72.3281,709400,0,1
2013-10-29,79.51,79.95,79.29,79.79,72.4098,411100,0,1
2013-10-28,79.36,79.66,78.84,79.5,72.1466,537500,0,1
2013-10-25,79,79.369,78.5,79.32,71.9833,787500,0,1
2013-10-24,78.6,79.324,78.46,78.87,71.5749,1216100,0,1
2013-10-23,78.61,78.96,77.75,78.42,71.1665,735200,0,1
2013-10-22,78.59,79.33,78.2,79.05,71.7383,736600,0,1
2013-10-21,78.39,78.87,77.715,78.79,71.5023,834000,0,1
2013-10-18,77.97,78.455,77.65,78.14,70.9124,941100,0,1
2013-10-17,76.8,77.64,76.3,77.53,70.3588,620500,0,1
2013-10-16,76.32,77.34,75.98,76.98,69.8597,957800,0,1
2013-10-15,76.27,76.88,75.22,75.44,68.4622,1102400,0,1
2013-10-14,75.92,76.7,75.69,76.46,69.3878,489200,0,1
2013-10-11,75.46,76.59,74.94,76.57,69.4876,887700,0,1
2013-10-10,76.23,76.73,75.07,75.38,68.4077,1670100,0,1
2013-10-09,74.83,75.1,73.63,73.91,67.0737,1505100,0,1
2013-10-08,75.92,76.09,74.56,74.76,67.8451,626100,0,1
2013-10-07,76.63,76.99,75.9,75.91,68.8887,829400,0,1
2013-10-04,76.56,77.72,76.56,77.61,70.4314,830600,0,1
2013-10-03,76.41,77.35,75.97,76.56,69.4786,1229700,0,1
2013-10-02,76.47,76.64,75.71,76.34,69.2789,1037600,0,1
2013-10-01,76.69,77.6,76.41,76.86,69.7508,942700,0,1
2013-09-30,76.43,76.9,76.15,76.62,69.533,895600,0,1
2013-09-27,76.69,77.165,76.49,76.89,69.778,846700,0,1
2013-09-26,77.48,77.82,76.81,77.21,70.0684,919000,0,1
2013-09-25,79.01,79.2289,77.22,77.47,70.3044,982600,0,1
2013-09-24,78.95,79.84,78.61,79.12,71.8018,638600,0,1
2013-09-23,79.21,79.59,78.2,78.53,71.2664,877500,0,1
2013-09-20,80.31,80.49,79.01,79.4,72.0559,2117700,0,1
2013-09-19,80.7,81.08,79.95,80.13,72.7184,673600,0,1
2013-09-18,79.47,80.46,78.36,80.29,72.8636,907300,0.34,1
2013-09-17,78.99,79.87,78.99,79.86,72.1677,531900,0,1
2013-09-16,79.92,80.15,78.75,78.96,71.3544,622500,0,1
2013-09-13,79.24,79.52,78.43,78.95,71.3454,659200,0,1
2013-09-12,78.87,79.66,78.57,79.02,71.4086,1022100,0,1
2013-09-11,78.57,79.23,78.22,78.87,71.2731,654100,0,1
2013-09-10,78.21,79.14,78.12,78.57,71.002,762000,0,1
2013-09-09,77.5,78,77.1439,77.83,70.3333,762100,0,1
2013-09-06,78.12,78.33,76.33,77.03,69.6103,745000,0,1
2013-09-05,78.42,78.51,77.87,77.91,70.4056,621300,0,1
2013-09-04,76.55,78.49,76.51,78.47,70.9116,1395800,0,1
