Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2014-03-12,82.2,82.55,81.86,82.15,72.0495,5674500,0,1
2014-03-11,81.84,82.98,81.79,82.81,72.6283,5837300,0,1
2014-03-10,81.55,81.83,81.2101,81.73,71.6811,4313500,0,1
2014-03-07,81.51,81.63,81.03,81.56,71.532,4032200,0,1
2014-03-06,81.17,81.44,80.96,81.33,71.3303,5874500,0,1
2014-03-05,80.39,81.47,80.31,81.11,71.1373,6398300,0.5675,1
2014-03-04,79.81,80.925,79.8,80.85,70.4166,7518000,0,1
2014-03-03,79.17,79.71,79.1,79.52,69.2583,5767200,0,1
2014-02-28,79.09,80.4,78.85,80.07,69.7373,9870600,0,1
2014-02-27,78.65,79.46,78.4,79.07,68.8663,7809200,0,1
2014-02-26,79.5,79.88,78.57,78.65,68.5005,6586200,0,1
2014-02-25,79.02,79.75,78.93,79.23,69.0057,7509200,0,1
2014-02-24,78.31,79.5915,78.31,78.88,68.7008,7747000,0,1
2014-02-21,78.01,78.91,77.9,78.22,68.126,7488400,0,1
2014-02-20,77.43,78.87,77.37,78.01,67.9431,9580300,0,1
2014-02-19,78.04,78.43,77.01,77.1,67.1505,10353400,0,1
2014-02-18,78.63,78.63,77.78,78.18,68.0912,9800200,0,1
2014-02-14,79.76,79.82,78.0599,78.09,68.0128,13206500,0,1
2014-02-13,80.77,80.87,78.36,79.69,69.4063,11197000,0,1
2014-02-12,81.48,81.85,80.98,81.49,70.974,4471200,0,1
2014-02-11,80.48,81.33,80.33,81.25,70.765,5068100,0,1
2014-02-10,80.17,80.72,80.16,80.6,70.1989,4742000,0,1
2014-02-07,79.68,80.26,79.26,80.22,69.8679,4553800,0,1
2014-02-06,80.19,80.2,78.85,79.39,69.145,6113800,0,1
2014-02-05,78.57,79.62,78.44,79.42,69.1712,4829600,0,1
2014-02-04,78.97,79.17,78.28,78.82,68.6486,5431700,0,1
2014-02-03,80.35,80.51,78.52,78.57,68.4308,7073500,0,1
2014-01-31,80.2,80.82,79.9,80.36,69.9899,6728600,0,1
2014-01-30,80.62,81.36,80.55,81.08,70.6169,4589100,0,1
2014-01-29,81.87,81.87,80.1,80.22,69.8679,7539700,0,1
2014-01-28,82.39,82.67,81.71,82.32,71.6969,3867800,0,1
2014-01-27,81.43,82.77,81.42,82.06,71.4705,5811000,0,1
2014-01-24,82.07,82.63,81.43,81.43,70.9218,5906200,0,1
2014-01-23,82.85,82.85,81.87,82.43,71.7927,5429100,0,1
2014-01-22,82.83,83,82.47,82.85,72.1585,3920400,0,1
2014-01-21,82.21,83.065,82.15,82.92,72.2195,4790700,0,1
2014-01-17,82.94,82.9799,82.04,82.2,71.5924,6259600,0,1
2014-01-16,82.68,83.17,82.3,82.86,72.1672,3724700,0,1
2014-01-15,82.48,83.195,82.28,82.89,72.1934,4189100,0,1
2014-01-14,82.63,82.86,82.26,82.37,71.7405,4389200,0,1
2014-01-13,83.06,83.57,82.32,82.37,71.7405,4487100,0,1
2014-01-10,83.2,83.64,82.75,83.5,72.7247,3712000,0,1
2014-01-09,83.34,83.39,82.37,82.85,72.1585,4565900,0,1
2014-01-08,83.33,83.62,82.8074,83.24,72.4982,5653300,0,1
2014-01-07,82.62,83.99,82.61,83.48,72.7072,6332400,0,1
2014-01-06,82.2,82.61,82.08,82.28,71.6621,3888400,0,1
2014-01-03,82.12,82.87,82.12,82.24,71.6272,3287200,0,1
2014-01-02,82.93,82.99,81.82,82.1,71.5053,3275900,0,1
2013-12-31,82.98,83.33,82.54,82.94,72.2369,3009500,0,1
2013-12-30,82.71,83.09,82.68,82.91,72.2108,2006900,0,1
2013-12-27,82.74,83.11,82.46,82.71,72.0366,2361300,0,1
2013-12-26,82.14,82.45,82.01,82.45,71.8101,1799000,0,1
2013-12-24,82.06,82.21,81.8,82.04,71.4531,1115400,0,1
2013-12-23,82.34,82.38,81.45,81.86,71.2963,3718700,0,1
2013-12-20,81.55,82.1,81.47,81.81,71.2527,7496100,0,1
2013-12-19,81.28,81.7911,81.02,81.66,71.1221,4075700,0,1
2013-12-18,80.58,81.605,79.96,81.42,70.9131,7416900,0,1
2013-12-17,81.05,81.25,80.35,80.46,70.077,8210200,0,1
2013-12-16,81.06,81.3,80.6,81,70.5473,4245600,0,1
2013-12-13,81.53,81.84,80.85,80.93,70.4863,3798300,0,1
2013-12-12,82.56,82.65,80.97,81.28,70.7911,6327400,0,1
2013-12-11,82.32,83.07,82.32,82.67,72.0018,6606300,0,1
2013-12-10,82.45,82.81,82.11,82.4,71.7666,4888900,0,1
2013-12-09,82.92,83.2,82.36,82.69,72.0192,5371700,0,1
2013-12-06,82.52,83.25,82.2354,83.15,72.4198,4841200,0,1
2013-12-05,82.41,82.59,81.89,81.9,71.3311,5321600,0,1
2013-12-04,83.02,83.02,82.11,82.65,71.9843,6819800,0.5675,1
2013-12-03,83.53,83.96,83.33,83.8,72.4882,5767500,0,1
2013-12-02,84.43,84.52,83.54,83.7,72.4017,4495900,0,1
2013-11-29,84.62,84.88,84.195,84.46,73.0591,2698100,0,1
2013-11-27,84.51,84.6,84.07,84.42,73.0245,3611600,0,1
2013-11-26,85.4,85.75,84.38,84.39,72.9986,4633800,0,1
2013-11-25,85.81,86.12,85.24,85.37,73.8463,2536200,0,1
2013-11-22,85.56,85.8,85.11,85.74,74.1663,3380100,0,1
2013-11-21,85.79,85.92,85.22,85.62,74.0625,3137000,0,1
2013-11-20,85.48,86.0895,84.98,85.13,73.6387,4471100,0,1
2013-11-19,85.605,85.8058,84.93,85.29,73.7771,4026200,0,1
2013-11-18,86.02,86.182,85.4,85.86,74.2701,4157500,0,1
2013-11-15,86.33,86.58,85.555,86.03,74.4172,3324000,0,1
2013-11-14,85.98,86.63,85.88,86.39,74.7286,2897300,0,1
2013-11-13,85.47,86.01,85.19,85.95,74.348,3228400,0,1
2013-11-12,85.41,85.675,85.03,85.64,74.0798,4561000,0,1
2013-11-11,85.75,86.12,85.255,85.45,73.9155,4309200,0,1
2013-11-08,85.29,85.88,84.32,85.85,74.2615,5208100,0,1
2013-11-07,86.57,86.68,85.09,85.3,73.7857,5870000,0,1
2013-11-06,84.95,86.73,84.67,86.68,74.9795,6017100,0,1
2013-11-05,84.06,84.91,83.83,84.62,73.1975,3207600,0,1
2013-11-04,84.62,84.99,84.135,84.37,72.9813,3572800,0,1
2013-11-01,84.15,84.69,83.84,84.56,73.1456,4170000,0,1
2013-10-31,84.65,84.9,84.09,84.09,72.7391,4572200,0,1
2013-10-30,85.47,85.49,84.6088,84.72,73.284,3556100,0,1
2013-10-29,84.75,85.5,84.5,85.49,73.9501,4349400,0,1
2013-10-28,83.36,84.71,83.23,84.61,73.1889,5402000,0,1
2013-10-25,82.55,83.37,82.44,83.35,72.099,4065100,0,1
2013-10-24,83.41,83.41,82.54,82.54,71.3983,5510800,0,1
2013-10-23,83.27,83.44,82.79,83.33,72.0817,4665200,0,1
2013-10-22,82.45,83.73,82.3,83.44,72.1768,5125900,0,1
2013-10-21,82.97,82.97,82.19,82.37,71.2512,3997400,0,1
2013-10-18,82.65,83.01,82.23,83.01,71.8048,6371200,0,1
2013-10-17,82.05,82.62,81.63,82.58,71.4329,4469200,0,1
2013-10-16,82,82.4,81.38,82.27,71.1647,7383200,0,1
2013-10-15,81.17,81.53,80.4,80.6,69.7202,5427700,0,1
2013-10-14,80.45,81.12,80.34,81.09,70.144,3642800,0,1
2013-10-11,80.73,81.09,80.45,80.83,69.9191,4111000,0,1
2013-10-10,79.96,80.69,79.81,80.69,69.798,4663300,0,1
2013-10-09,79.11,80.19,78.8665,79.5,68.7686,5298600,0,1
2013-10-08,79.29,79.35,78.86,78.93,68.2756,5526500,0,1
2013-10-07,79.25,79.59,78.96,79.06,68.388,4867100,0,1
2013-10-04,79.58,79.93,79.13,79.62,68.8725,2841500,0,1
2013-10-03,79.57,79.908,79.29,79.44,68.7167,3987600,0,1
2013-10-02,79.53,79.58,78.67,79.56,68.8206,5448300,0,1
2013-10-01,79.38,79.82,79.02,79.82,69.0455,4135500,0,1
2013-09-30,79.86,79.92,79.25,79.5,68.7686,5231400,0,1
2013-09-27,80.36,80.68,79.9,80.2,69.3742,3429200,0,1
2013-09-26,80.28,80.57,79.85,80.54,69.6683,3941600,0,1
2013-09-25,80.68,81.16,80.08,80.21,69.3828,5174300,0,1
2013-09-24,80.96,81.2265,80.46,80.54,69.6683,5686200,0,1
2013-09-23,81.56,81.58,80.95,81.02,70.0835,5384600,0,1
2013-09-20,82,82,81.48,81.74,70.7063,5330500,0,1
2013-09-19,82.88,82.94,81.34,81.82,70.7755,5351700,0,1
2013-09-18,81.69,82.93,81.255,82.88,71.6924,4916800,0,1
2013-09-17,81.01,81.84,80.97,81.66,70.6371,4139300,0,1
2013-09-16,80.79,81.22,80.61,81.02,70.0835,4083900,0,1
2013-09-13,80.1,80.4,79.9,80.32,69.478,3416100,0,1
2013-09-12,79.97,80.05,79.56,79.87,69.0887,3322300,0,1
2013-09-11,79.47,79.9,79.14,79.85,69.0714,4437900,0,1
2013-09-10,79.76,79.8,79.03,79.43,68.7081,4682500,0,1
2013-09-09,79.25,79.48,78.79,79.38,68.6648,3757100,0,1
2013-09-06,79.11,79.68,78.32,79.26,68.561,4443600,0,1
2013-09-05,79.53,79.708,78.8,79.07,68.3967,4025500,0,1
2013-09-04,79.71,79.71,79,79.53,68.7946,5335000,0.5675,1
2013-09-03,80.48,80.79,80.04,80.2,68.8826,5966600,0,1
2013-08-30,79.42,79.84,79.23,79.73,68.479,4362700,0,1
2013-08-29,79.25,79.74,79.05,79.33,68.1354,5617000,0,1
2013-08-28,78.96,79.68,78.94,79.37,68.1698,5057400,0,1
2013-08-27,79.19,79.39,78.61,79.06,67.9035,5179700,0,1
2013-08-26,79.97,80.1,79.67,79.69,68.4446,4079000,0,1
2013-08-23,79.52,79.98,79.27,79.85,68.582,3026900,0,1
2013-08-22,78.99,79.685,78.71,79.25,68.0667,3821500,0,1
2013-08-21,80.06,80.16,79.01,79.08,67.9207,5453900,0,1
2013-08-20,80.96,80.96,80.26,80.29,68.9599,3452900,0,1
2013-08-19,80.11,81.05,79.82,80.88,69.4667,4945100,0,1
2013-08-16,80.6,80.75,79.94,80.18,68.8655,6032400,0,1
2013-08-15,82.24,82.28,80.83,80.91,69.4924,5350200,0,1
2013-08-14,83.34,83.54,82.73,82.75,71.0728,3080600,0,1
2013-08-13,83.91,84.0999,83.26,83.39,71.6225,2953000,0,1
2013-08-12,83.93,84.03,83.53,83.81,71.9832,2868600,0,1
2013-08-09,84.68,84.77,84.18,84.34,72.4384,3753900,0,1
2013-08-08,84.98,85.09,84.44,84.68,72.7304,2707900,0,1
2013-08-07,84.93,84.99,84.365,84.76,72.7992,3832600,0,1
2013-08-06,84.44,85.43,84.12,85.05,73.0482,3837800,0,1
2013-08-05,84.34,84.64,83.77,84.48,72.5587,3590200,0,1
2013-08-02,84,84.34,83.401,84.29,72.3955,4442800,0,1
2013-08-01,84.04,84.4,83.87,84.2,72.3182,5790900,0,1
2013-07-31,85.29,85.66,83.43,83.54,71.7513,8016500,0,1
2013-07-30,85.57,85.99,85.11,85.11,73.0998,4354700,0,1
2013-07-29,85.26,85.6,84.96,85.25,73.22,3406300,0,1
2013-07-26,84.85,85.34,84.36,85.31,73.2715,4189800,0,1
2013-07-25,85.64,85.8,85.28,85.55,73.4777,5084900,0,1
2013-07-24,86.7,86.7,85.64,85.64,73.555,5939800,0,1
2013-07-23,86.37,86.43,85.97,86.2,74.0359,6321200,0,1
2013-07-22,86.19,86.94,86.03,86.4,74.2077,4780500,0,1
2013-07-19,86.34,86.84,85.87,86.41,74.2163,6146200,0,1
2013-07-18,85.33,87.06,85.3,86.8,74.5513,9202600,0,1
2013-07-17,84.05,85.51,83.93,85.24,73.2114,7280100,0,1
2013-07-16,83.93,84.3,83.31,84.02,72.1636,4480500,0,1
2013-07-15,84.43,84.92,84.33,84.72,72.7648,4215000,0,1
2013-07-12,84.05,84.52,83.84,84.32,72.4212,4349300,0,1
2013-07-11,83.65,84.63,83.65,84.55,72.6188,4746500,0,1
2013-07-10,82.77,83.42,82.67,82.99,71.2789,5654100,0,1
2013-07-09,82.21,82.87,81.96,82.77,71.09,3834500,0,1
2013-07-08,81.32,81.84,81.07,81.78,70.2397,3749900,0,1
2013-07-05,81.1,81.28,80.29,80.8,69.398,3343200,0,1
2013-07-03,81.44,81.44,80.32,80.73,69.3378,3862500,0,1
2013-07-02,81.94,82.23,81.32,81.68,70.1538,5056000,0,1
2013-07-01,81.96,82.5,81.76,82.04,70.463,3804900,0,1
2013-06-28,81.97,82.27,81.6,81.79,70.2483,5996000,0,1
2013-06-27,81.77,82.5425,81.52,81.74,70.2053,4464300,0,1
2013-06-26,80.62,81.57,80.62,81.3,69.8274,4519100,0,1
2013-06-25,80.42,80.55,79.67,80.04,68.7452,5929200,0,1
2013-06-24,78.68,80.75,78.2,80.13,68.8225,6787400,0,1
2013-06-21,79.56,80.42,79.22,80.13,68.8225,9417000,0,1
2013-06-20,80.48,80.88,78.765,78.91,67.7747,7031200,0,1
2013-06-19,82.26,82.67,80.89,80.89,69.4753,5487200,0,1
2013-06-18,82.37,82.69,82,82.57,70.9182,3355200,0,1
2013-06-17,82.59,82.93,82.085,82.55,70.901,4655200,0,1
2013-06-14,82,83,81.99,82.13,70.5403,4034300,0,1
2013-06-13,82.06,82.24,81.25,81.98,70.4115,5410700,0,1
2013-06-12,82.81,83.19,82.04,82.11,70.5231,4277900,0,1
2013-06-11,82.38,82.81,81.82,82.53,70.8838,6505000,0,1
2013-06-10,82.6,83.06,82.1045,82.85,71.1587,5036600,0,1
2013-06-07,81.98,82.51,81.49,82.51,70.8667,6448200,0,1
2013-06-06,81.19,81.66,80.71,81.66,70.1366,6031600,0,1
2013-06-05,80.89,81.525,80.72,81.2,69.7415,6998200,0.5675,1
2013-06-04,81.65,82.06,81.02,81.63,69.6242,4543000,0,1
2013-06-03,80.67,81.49,79.73,81.4,69.4281,5758100,0,1
2013-05-31,81.02,81.61,80.72,80.77,68.8907,7813300,0,1
2013-05-30,81.14,81.49,80.7,81.22,69.2745,4959800,0,1
2013-05-29,82.23,82.23,80.92,81.12,69.1893,4346000,0,1
2013-05-28,83.09,83.482,82.17,82.43,70.3066,4052500,0,1
2013-05-24,81.81,82.78,81.55,82.58,70.4345,3579600,0,1
2013-05-23,82.3,82.73,81.51,82.12,70.0422,4687000,0,1
2013-05-22,82.59,84.27,82.58,82.97,70.7672,5239900,0,1
2013-05-21,82.63,82.925,82.12,82.63,70.4772,3982600,0,1
2013-05-20,83.79,83.84,82.47,82.59,70.4431,3958200,0,1
2013-05-17,83.91,84.04,83.11,83.8,71.4751,4505200,0,1
2013-05-16,84.04,84.78,83.67,83.74,71.4239,4496300,0,1
2013-05-15,83.38,84.45,83.24,84.25,71.8589,4087900,0,1
2013-05-14,83.06,83.52,82.92,83.5,71.2192,4538500,0,1
2013-05-13,82.72,83.35,82.52,83.03,70.8183,3010600,0,1
2013-05-10,82.98,83.255,82.58,83,70.7928,3161800,0,1
2013-05-09,83.35,83.58,82.6,82.85,70.6648,3711900,0,1
2013-05-08,83.3,83.65,82.81,83.25,71.006,4110700,0,1
2013-05-07,82.59,83.34,82.37,83.34,71.0827,3706700,0,1
2013-05-06,82.7,82.7,82.22,82.5,70.3663,3032100,0,1
2013-05-03,82.96,83.25,82.46,82.83,70.6478,4777200,0,1
2013-05-02,82.14,82.93,82.08,82.56,70.4175,2727000,0,1
2013-05-01,82.36,82.835,82.08,82.21,70.1189,3532100,0,1
2013-04-30,82.41,82.645,82.02,82.47,70.3407,4116100,0,1
2013-04-29,82.51,82.915,82.42,82.65,70.4942,2849600,0,1
2013-04-26,82.71,82.99,82.3,82.51,70.3748,3076000,0,1
2013-04-25,82.41,83.09,82.18,82.82,70.6392,5602800,0,1
2013-04-24,84.06,84.29,82.22,82.34,70.2298,6398300,0,1
2013-04-23,83.67,84.32,83.5,84.1,71.731,6670800,0,1
2013-04-22,82.29,83.63,82.05,83.38,71.1169,6664800,0,1
2013-04-19,82.01,83.27,81.87,82.77,70.5966,8368300,0,1
2013-04-18,80.21,83.45,80.11,81.25,69.3001,18895600,0,1
2013-04-17,79.74,80.15,78.77,78.85,67.2531,7532300,0,1
2013-04-16,79.23,80.03,79.09,80,68.234,5148600,0,1
2013-04-15,79.53,80.02,78.91,78.92,67.3128,5356600,0,1
2013-04-12,78.93,80.035,78.74,79.99,68.2254,5540000,0,1
2013-04-11,80.03,80.48,79.8,79.96,68.1999,5389900,0,1
2013-04-10,79.43,80.095,79.26,80.06,68.2852,3540200,0,1
2013-04-09,79.6,79.72,79.155,79.21,67.5602,3921900,0,1
2013-04-08,78.565,79.51,78.25,79.5,67.8075,3726400,0,1
2013-04-05,78.95,79.08,78.4,78.59,67.0314,4244000,0,1
2013-04-04,78.3,79.57,78.3,79.53,67.8331,5299000,0,1
2013-04-03,79.87,79.88,78.8,78.96,67.3469,3895400,0,1
2013-04-02,79.35,79.88,79.27,79.74,68.0122,4034100,0,1
2013-04-01,78.76,79.23,78.76,79.1,67.4663,3639000,0,1
2013-03-28,78.5,79.13,78.07,79.11,67.4749,5338100,0,1
2013-03-27,78.5,78.65,77.91,78.29,66.7755,3601600,0,1
2013-03-26,77.9,78.94,77.79,78.92,67.3128,5183700,0,1
2013-03-25,78.61,78.64,77.6,77.83,66.3831,6873800,0,1
2013-03-22,76.74,79.27,76.66,78.64,67.074,14228500,0,1
2013-03-21,76.29,76.75,76,76.15,64.9502,3998200,0,1
2013-03-20,76.95,77.07,76.07,76.32,65.0952,7579800,0,1
2013-03-19,76.78,76.95,76.5,76.67,65.3937,5040200,0,1
2013-03-18,76.66,76.99,76.6,76.68,65.4023,4176900,0,1
2013-03-15,76.85,77.15,76.7,77.04,65.7093,6650900,0,1
2013-03-14,77.06,77.22,76.86,77.19,65.8373,4149900,0,1
2013-03-13,76.89,77.1,76.67,76.95,65.6326,1151745,0,1
2013-03-12,76.83,77.18,76.69,76.89,65.5814,945907,0,1
2013-03-11,77.12,77.39,76.79,76.85,65.5473,4023100,0,1
2013-03-08,77.16,77.41,76.647,77.2,65.8458,4297000,0,1
2013-03-07,76.76,77.17,76.67,77.14,65.7946,4461600,0,1
2013-03-06,77,77.09,76.62,76.8,65.5046,3940800,0,1
2013-03-05,76.84,77.07,76.49,76.9,65.5899,7424800,0,1
2013-03-04,75.78,76.62,75.54,76.6,65.334,5558800,0,1
2013-03-01,75.55,75.95,75.37,75.93,64.7626,4282100,0,1
2013-02-28,75.44,75.95,75.44,75.77,64.6261,6007400,0,1
2013-02-27,75.1,75.59,74.53,75.48,64.3788,4655800,0.5375,1
2013-02-26,75.4,75.77,74.9999,75.62,64.0421,6176900,0,1
2013-02-25,75.68,76.33,75.09,75.19,63.678,7600400,0,1
2013-02-22,75.42,75.58,75.14,75.57,63.9998,4971300,0,1
2013-02-21,75.27,75.44,74.72,75.36,63.8219,5645200,0,1
2013-02-20,75.29,75.86,75.29,75.42,63.8727,7637900,0,1
2013-02-19,73.75,75.59,73.48,75.5,63.9405,10825700,0,1
2013-02-15,72.49,73.72,72.47,73.68,62.3991,9345800,0,1
2013-02-14,72.12,73.2,71.5,72.28,61.2135,8160800,0,1
2013-02-13,72.24,72.37,70.98,71.5,60.5529,12029800,0,1
2013-02-12,72.42,72.45,72.06,72.17,61.1203,6398000,0,1
2013-02-11,72.5,72.64,72.2,72.36,61.2812,3744000,0,1
2013-02-08,72.76,72.87,72.47,72.6,61.4845,3721400,0,1
2013-02-07,72.82,73.03,72.46,72.81,61.6623,4146400,0,1
2013-02-06,72.91,73.12,72.74,72.77,61.6285,4782800,0,1
2013-02-05,72.63,73.16,72.63,73.15,61.9503,5558500,0,1
2013-02-04,72.48,72.67,72.4,72.45,61.3575,5449500,0,1
2013-02-01,73.08,73.11,72.565,72.67,61.5438,5964900,0,1
2013-01-31,73.36,73.37,72.68,72.85,61.6962,5677900,0,1
2013-01-30,72.87,73.46,72.84,73.21,62.0011,5179600,0,1
2013-01-29,72.46,72.95,72.46,72.94,61.7724,6654600,0,1
2013-01-28,72.41,72.67,72.3,72.61,61.493,3741000,0,1
2013-01-25,72.4,72.55,72.23,72.49,61.3913,4153600,0,1
2013-01-24,71.91,72.38,71.91,72.23,61.1711,5136300,0,1
2013-01-23,72.08,72.29,71.74,71.81,60.8155,4812000,0,1
2013-01-22,72.39,72.45,72.0175,72.2,61.1457,7042200,0,1
2013-01-18,72.22,72.54,72.13,72.48,61.3829,7741200,0,1
2013-01-17,71.64,72.47,71.3,72.43,61.3405,7495700,0,1
2013-01-16,71.33,71.8,71.2598,71.48,60.536,5001000,0,1
2013-01-15,71.17,71.7385,70.87,71.6,60.6376,5546100,0,1
2013-01-14,70.89,71.42,70.77,71.29,60.3751,5631800,0,1
2013-01-11,70.72,70.89,70.56,70.88,60.0278,4668900,0,1
2013-01-10,70.19,70.92,70.16,70.81,59.9686,6923200,0,1
2013-01-09,69.95,70.04,69.57,70.01,59.291,6280900,0,1
2013-01-08,69.25,69.7,69.25,69.66,58.9946,5072500,0,1
2013-01-07,69.53,69.69,69.16,69.45,58.8168,5658400,0,1
2013-01-04,69.29,69.63,69.1,69.46,58.8253,4512300,0,1
2013-01-03,69.28,69.48,69.05,69.36,58.7406,5200100,0,1
2013-01-02,69.18,69.48,68.64,69.33,58.7152,8055900,0,1
2012-12-31,67.78,68.45,67.39,68.43,57.9529,5899600,0,1
2012-12-28,68.34,68.69,68.01,68.02,57.6057,3764500,0,1
2012-12-27,68.75,68.93,68.185,68.67,58.1562,4748100,0,1
2012-12-26,69.41,69.43,68.58,68.84,58.3002,3731400,0,1
2012-12-24,69.33,69.6,69.01,69.43,58.7998,2071300,0,1
2012-12-21,69.98,70.09,69.234,69.63,58.9692,8748000,0,1
2012-12-20,70.03,70.25,69.67,70.11,59.3757,6478200,0,1
2012-12-19,70.55,70.65,69.85,69.88,59.1809,6275900,0,1
2012-12-18,70.27,70.765,70,70.53,59.7314,5549700,0,1
2012-12-17,70.26,70.58,70.1,70.37,59.5959,5934100,0,1
2012-12-14,70.1,70.45,70.01,70.16,59.4181,5068300,0,1
2012-12-13,70.32,70.46,70.1,70.21,59.4604,4325200,0,1
2012-12-12,70.5,70.75,70.16,70.24,59.4858,4483400,0,1
2012-12-11,70.21,70.89,70.09,70.42,59.6383,5840800,0,1
2012-12-10,70.02,70.33,70,70.21,59.4604,4124000,0,1
2012-12-07,70.06,70.27,69.85,70.26,59.5028,3891300,0,1
2012-12-06,69.81,70.02,69.75,70.02,59.2995,4086200,0,1
2012-12-05,69.5,70.09,69.3001,69.71,59.037,4841900,0.5375,1
2012-12-04,69.84,70.02,69.65,69.86,58.7113,3644900,0,1
2012-12-03,70.32,70.41,69.8,69.87,58.7197,4769200,0,1
2012-11-30,70.31,70.35,69.74,70.21,59.0055,6664600,0,1
2012-11-29,70.39,70.64,70.17,70.31,59.0895,4284700,0,1
2012-11-28,69.91,70.59,69.81,70.35,59.1231,4434100,0,1
2012-11-27,69.92,70.415,69.69,70.11,58.9214,4794900,0,1
2012-11-26,69.79,70.05,69.6025,70,58.829,3855800,0,1
2012-11-23,69.5,70.3599,69.5,70.19,58.9886,3427900,0,1
2012-11-21,68.98,69.4,68.68,69.31,58.2491,4106000,0,1
2012-11-20,68.6,68.93,68.32,68.91,57.9129,5457000,0,1
2012-11-19,68.57,68.8,68.16,68.78,57.8037,5512100,0,1
2012-11-16,68.02,68.5,67.79,68.31,57.4087,5178400,0,1
2012-11-15,68.12,68.31,67.72,68.19,57.3078,4668900,0,1
2012-11-14,68.56,68.708,68.04,68.17,57.291,4711100,0,1
2012-11-13,68.72,69.17,68.51,68.58,57.6356,3791000,0,1
2012-11-12,68.78,68.97,68.57,68.61,57.6608,3906400,0,1
2012-11-09,68.63,69.15,68.5601,68.85,57.8625,5598700,0,1
2012-11-08,68.89,69.3,68.6,68.79,57.8121,5531800,0,1
2012-11-07,69.17,69.4,68.54,68.99,57.9802,5913100,0,1
2012-11-06,69.03,69.605,68.76,69.35,58.2827,4800300,0,1
2012-11-05,68.57,69.08,68.32,69,57.9886,4759100,0,1
2012-11-02,69.69,69.77,68.93,69.05,58.0306,4352400,0,1
2012-11-01,69.25,69.67,69.12,69.44,58.3583,4420100,0,1
2012-10-31,69.17,69.685,68.97,69.24,58.1903,5490500,0,1
2012-10-26,69.13,69.1867,68.675,68.98,57.9717,5200000,0,1
2012-10-25,68.64,69.09,68.5247,68.89,57.8961,4805600,0,1
2012-10-24,68.56,69.03,68.23,68.4,57.4843,5619700,0,1
2012-10-23,69.17,69.26,68.36,68.52,57.5852,5692900,0,1
2012-10-22,69.68,69.88,69.01,69.6,58.4928,5820400,0,1
2012-10-19,70.62,70.9,69.61,69.88,58.7281,9572400,0,1
2012-10-18,70.13,70.91,70.08,70.76,59.4677,8081400,0,1
2012-10-17,70.23,70.93,69.95,70.1,58.913,9153200,0,1
2012-10-16,70.5,70.89,70.24,70.3,59.0811,5802400,0,1
2012-10-15,70.04,70.39,69.75,70.34,59.1147,4700700,0,1
2012-10-12,70.1,70.67,69.94,70.05,58.871,6158600,0,1
2012-10-11,70.75,70.84,69.82,69.82,58.6777,5258200,0,1
2012-10-10,71.18,71.37,70.09,70.29,59.0727,5150900,0,1
2012-10-09,71.19,71.475,71.08,71.11,59.7618,4673200,0,1
2012-10-08,71,71.41,70.86,71.19,59.8291,3023600,0,1
2012-10-05,71.11,71.39,70.9,71.1,59.7534,5491700,0,1
2012-10-04,70.78,71.06,70.7,70.87,59.5601,4630500,0,1
2012-10-03,70.69,70.96,70.49,70.7,59.4173,4276000,0,1
2012-10-02,70.85,71.06,70.25,70.62,59.35,4219000,0,1
2012-10-01,70.7,71.23,70.53,70.65,59.3752,4794000,0,1
2012-09-28,70.62,70.8,70.35,70.77,59.4761,5021800,0,1
2012-09-27,70.48,70.84,70.28,70.64,59.3668,3373400,0,1
2012-09-26,70.63,70.99,70.41,70.42,59.1819,3758200,0,1
2012-09-25,70.94,71.03,70.26,70.35,59.1231,5642400,0,1
2012-09-24,70.57,70.87,70.41,70.7,59.4173,4526800,0,1
2012-09-21,71.5,71.5,70.47,70.55,59.2912,8268300,0,1
2012-09-20,70.79,71.58,70.76,71.24,59.8711,4790100,0,1
2012-09-19,70.84,71.18,70.5,70.85,59.5433,4902500,0,1
2012-09-18,70.39,70.91,70.32,70.73,59.4425,4725400,0,1
2012-09-17,70.44,70.855,70.22,70.39,59.1567,6596600,0,1
2012-09-14,70.91,71.03,70.26,70.46,59.2156,7448100,0,1
2012-09-13,70.27,71.07,70,70.88,59.5685,8461200,0,1
2012-09-12,71.52,71.72,69.96,70.06,58.8794,10485400,0,1
2012-09-11,71.78,71.9824,71.46,71.58,60.1568,4270400,0,1
2012-09-10,72,72.09,71.76,71.84,60.3753,3953300,0,1
2012-09-07,72.15,72.5,72,72.1,60.5938,4609200,0,1
2012-09-06,71.86,72.34,71.82,72.15,60.6359,5226400,0,1
2012-09-05,71.85,72.09,71.355,71.54,60.1232,5277300,0.5375,1
2012-09-04,72.55,72.68,71.97,72.48,60.459,4925900,0,1
2012-08-31,72.44,72.76,72.19,72.43,60.4172,5234100,0,1
2012-08-30,72.51,72.58,72.08,72.18,60.2087,3881300,0,1
2012-08-29,73.03,73.24,72.73,72.78,60.7092,3770500,0,1
2012-08-28,73.02,73.35,72.9,73.12,60.9928,4387400,0,1
2012-08-27,73.01,73.66,72.925,73.17,61.0345,3472200,0,1
2012-08-24,72.66,73.26,72.58,73.06,60.9428,3989900,0,1
2012-08-23,72.95,72.99,72.495,72.66,60.6091,3832100,0,1
