Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2014-06-23,63.7,63.845,63.38,63.79,60.1354,503676,0,1
2014-06-20,63.51,64.095,63.27,63.56,59.9186,4750000,0,1
2014-06-19,62.31,63.37,62.31,63.37,59.7395,1411500,0,1
2014-06-18,62.53,63.265,62.5,63.12,59.5038,1791200,0,1
2014-06-17,61.51,62.565,61.36,62.45,58.8722,1369500,0,1
2014-06-16,61.32,61.795,61.32,61.62,58.0897,1239000,0,1
2014-06-13,61.5,61.64,61,61.38,57.8635,1340800,0,1
2014-06-12,61.83,61.925,61.22,61.45,57.9295,1702900,0,1
2014-06-11,61.72,61.975,61.45,61.77,58.2311,2622200,0,1
2014-06-10,62.74,62.84,62.43,62.7,59.1079,1972300,0,1
2014-06-09,62.57,63.14,62.5,62.82,59.221,1568600,0,1
2014-06-06,62.32,62.86,62.275,62.85,59.2493,1525700,0,1
2014-06-05,61.95,62.36,61.57,62.31,58.7402,1644600,0,1
2014-06-04,61.35,61.76,61.22,61.72,58.184,1874900,0,1
2014-06-03,61.5,61.53,61.15,61.49,57.9672,2427200,0,1
2014-06-02,61.71,61.86,61.05,61.54,58.0143,3493200,0,1
2014-05-30,60.88,61.73,60.75,61.62,58.0897,3821600,0,1
2014-05-29,59.63,60.72,59.4,60.68,57.2036,2784300,0,1
2014-05-28,59.44,59.57,59.2,59.44,56.0346,1708700,0,1
2014-05-27,59.57,59.75,59.345,59.45,56.0441,1897800,0,1
2014-05-23,58.98,59.33,58.815,59.26,55.8649,1619200,0,1
2014-05-22,58.68,59.24,58.62,58.76,55.3936,2293000,0,1
2014-05-21,58.38,58.92,58.34,58.76,55.3936,2394500,0.2,1
2014-05-20,58.39,58.9575,58.34,58.89,55.3278,2163800,0,1
2014-05-19,58.17,58.69,58,58.61,55.0648,1247400,0,1
2014-05-16,57.94,58.36,57.73,58.35,54.8205,1529400,0,1
2014-05-15,58.53,58.53,57.35,57.93,54.4259,1504400,0,1
2014-05-14,58.88,58.97,58.43,58.58,55.0366,1101600,0,1
2014-05-13,59.18,59.39,58.79,58.87,55.309,1862900,0,1
2014-05-12,58.53,59.54,58.498,59.22,55.6379,1546200,0,1
2014-05-09,58.21,58.3,57.51,58.17,54.6514,2412400,0,1
2014-05-08,58.17,58.665,57.61,57.89,54.3883,1925600,0,1
2014-05-07,57.32,58.12,57.24,58.11,54.595,3219800,0,1
2014-05-06,58.88,58.9,57.97,58,54.4917,2756000,0,1
2014-05-05,59.02,59.03,58.27,58.88,55.3184,2025800,0,1
2014-05-02,58.3,59.31,58.2046,59.09,55.5157,3612200,0,1
2014-05-01,57.87,58.57,57.84,58.55,55.0084,3077800,0,1
2014-04-30,57.28,58.38,57,57.93,54.4259,4419400,0,1
2014-04-29,56.2,56.68,55.83,56.62,53.1951,2933200,0,1
2014-04-28,57.18,57.32,55.145,55.97,52.5845,3803200,0,1
2014-04-25,57.57,57.6525,57.06,57.23,53.7682,2814100,0,1
2014-04-24,57.5,57.85,57.29,57.63,54.144,2398400,0,1
2014-04-23,56.96,57.38,56.71,57.21,53.7494,1663000,0,1
2014-04-22,56.17,57.12,56.17,57.05,53.5991,1418500,0,1
2014-04-21,56.37,56.52,55.99,56.24,52.8381,1150000,0,1
2014-04-17,56.56,56.58,56.12,56.25,52.8475,1311700,0,1
2014-04-16,56.73,56.73,55.81,56.2,52.8005,2002400,0,1
2014-04-15,55.49,56.13,55,56.1,52.7066,2576300,0,1
2014-04-14,55.74,55.87,55.115,55.42,52.0677,2055500,0,1
2014-04-11,55.15,55.87,55,55.3,51.955,2862100,0,1
2014-04-10,57.25,57.25,55.21,55.32,51.9738,3540900,0,1
2014-04-09,56.24,56.93,56.07,56.67,53.2421,2631800,0,1
2014-04-08,55.95,56.13,55.4,55.93,52.5469,4702900,0,1
2014-04-07,55.65,56.185,55.3,55.8,52.4247,3518500,0,1
2014-04-04,57.02,57.14,55.735,55.8,52.4247,3727100,0,1
2014-04-03,57.11,57.15,56.36,56.59,53.1669,2287600,0,1
2014-04-02,56.87,56.99,56.52,56.92,53.477,2592800,0,1
2014-04-01,56.43,56.99,56.32,56.93,53.4864,2196100,0,1
2014-03-31,55.85,56.2,55.62,56.02,52.6314,2800000,0,1
2014-03-28,54.76,55.66,54.76,55.44,52.0865,3410500,0,1
2014-03-27,55.58,55.58,54.57,54.76,51.4476,4149200,0,1
2014-03-26,55.7,56.15,55.38,55.58,52.218,5368000,0,1
2014-03-25,55.24,55.53,55.14,55.48,52.1241,2996700,0,1
2014-03-24,55.41,55.81,54.77,55.151,51.815,3414800,0,1
2014-03-21,54.8,55.25,54.498,55.25,51.908,5579100,0,1
2014-03-20,53.97,54.45,53.69,53.995,50.7289,1509600,0,1
2014-03-19,54.33,54.63,53.84,54.23,50.9497,1339800,0,1
2014-03-18,54.06,54.52,54.01,54.42,51.1282,1753400,0,1
2014-03-17,54.33,54.62,53.83,54.08,50.8088,1942100,0,1
2014-03-14,53.57,54.28,53.54,53.88,50.6209,2100500,0,1
2014-03-13,54.23,54.29,53.4,53.71,50.4612,1908800,0,1
2014-03-12,53.67,54.07,53.4,54.03,50.7618,1145000,0,1
2014-03-11,54.31,54.76,53.855,54.04,50.7712,1456700,0,1
2014-03-10,54.52,54.91,53.88,54.19,50.9121,1638100,0,1
2014-03-07,54.65,55.03,54.54,54.79,51.4758,2638300,0,1
2014-03-06,53.9,54.8,53.9,54.6,51.2973,2334700,0,1
2014-03-05,53.73,53.935,53.31,53.89,50.6303,2315100,0,1
2014-03-04,53.71,54.01,53.49,53.83,50.5739,2841100,0,1
2014-03-03,53.85,53.92,52.99,53.29,50.0666,3223800,0,1
2014-02-28,53.9,54.405,53.61,54.23,50.9497,2271500,0,1
2014-02-27,53.22,53.88,53.22,53.86,50.6021,2088800,0,1
2014-02-26,53.89,54.24,53.23,53.44,50.2075,2618300,0.17,1
2014-02-25,53.31,53.915,53.31,53.86,50.4416,1945400,0,1
2014-02-24,52.52,53.97,52.52,53.47,50.0764,3118300,0,1
2014-02-21,51.91,52.72,51.58,52.51,49.1773,3231300,0,1
2014-02-20,50.57,51.84,50.52,51.79,48.503,3579300,0,1
2014-02-19,50.59,51.98,50.58,51.54,48.2689,3159200,0,1
2014-02-18,51.52,51.74,51.07,51.38,48.119,2559800,0,1
2014-02-14,49.91,51.58,49.91,51.52,48.2501,3112500,0,1
2014-02-13,49.36,50.2,49.02,50.11,46.9296,2135900,0,1
2014-02-12,49.88,50.17,49.55,49.65,46.4988,1911700,0,1
2014-02-11,49.35,50,49.28,49.69,46.5363,1948900,0,1
2014-02-10,49.07,49.61,49.07,49.36,46.2272,1144200,0,1
2014-02-07,49.02,49.35,48.73,49.24,46.1148,1695000,0,1
2014-02-06,47.6,48.96,47.6,48.76,45.6653,2017600,0,1
2014-02-05,47.94,47.995,47.21,47.89,44.8505,2099800,0,1
2014-02-04,47.5,48.17,47.35,47.98,44.9348,2472400,0,1
2014-02-03,49.45,49.52,47.35,47.47,44.4572,3840900,0,1
2014-01-31,48.51,49.69,48.51,49.3,46.171,2054300,0,1
2014-01-30,49.18,49.49,49.015,49.305,46.1757,1424900,0,1
2014-01-29,49.47,49.65,48.785,48.86,45.759,2277900,0,1
2014-01-28,49.12,49.965,49,49.7,46.5456,1837400,0,1
2014-01-27,49.75,50.68,48.9232,49.05,45.9369,3031400,0,1
2014-01-24,50.37,50.485,49.75,49.76,46.6018,3320300,0,1
2014-01-23,50.61,51.16,50.32,50.58,47.3698,2394000,0,1
2014-01-22,51.01,51.53,50.8,51.17,47.9224,3421800,0,1
2014-01-21,51.44,51.5,50.76,50.79,47.5665,3179000,0,1
2014-01-17,50.32,50.86,50.22,50.62,47.4073,3094600,0,1
2014-01-16,49.89,50.6,49.525,50.565,47.3557,4603200,0,1
2014-01-15,49.36,49.89,48.85,49.82,46.658,1942900,0,1
2014-01-14,48.78,49.43,48.565,49.34,46.2085,1806500,0,1
2014-01-13,49.63,49.63,48.59,48.75,45.6559,2818300,0,1
2014-01-10,49.14,49.29,48.74,49.28,46.1523,924500,0,1
2014-01-09,49.13,49.21,48.81,48.99,45.8807,1263900,0,1
2014-01-08,48.76,49.185,48.73,49.13,46.0118,2036900,0,1
2014-01-07,48.65,49.13,48.48,48.66,45.5717,1766300,0,1
2014-01-06,48.83,48.9,48.25,48.45,45.375,2163000,0,1
2014-01-03,49,49.17,48.64,48.65,45.5623,1248200,0,1
2014-01-02,49.03,49.26,48.57,48.96,45.8526,2127000,0,1
2013-12-31,49,49.435,49,49.351,46.2188,1484100,0,1
2013-12-30,49.08,49.12,48.6,49.01,45.8994,1200100,0,1
2013-12-27,48.99,49.02,48.68,48.78,45.684,875000,0,1
2013-12-26,49.71,49.84,48.59,48.91,45.8058,1137800,0,1
2013-12-24,48.05,48.69,48.05,48.67,45.581,692500,0,1
2013-12-23,48.09,48.82,48.06,48.28,45.2158,1088000,0,1
2013-12-20,47.97,48.32,47.87,48.15,45.094,3679100,0,1
2013-12-19,47.6,47.87,47.31,47.72,44.6913,1550200,0,1
2013-12-18,46.88,47.9,46.52,47.87,44.8318,1944700,0,1
2013-12-17,46.95,47.15,46.42,46.84,43.8672,1782500,0,1
2013-12-16,46.73,47.45,46.61,47.085,44.0966,2616600,0,1
2013-12-13,46.35,46.69,46,46.57,43.6143,1956900,0,1
2013-12-12,45.92,46.34,45.83,46.02,43.0992,1867700,0,1
2013-12-11,46.5,46.56,45.85,46.01,43.0898,2470600,0,1
2013-12-10,46.6,46.73,46.45,46.57,43.6143,1852700,0,1
2013-12-09,46.46,46.89,46.42,46.56,43.6049,1537800,0,1
2013-12-06,46.64,46.7,45.96,46.23,43.2959,1943200,0,1
2013-12-05,45.92,46.07,45.57,45.62,42.7246,1914300,0,1
2013-12-04,45.44,46.18,45.25,45.91,42.9962,2119800,0,1
2013-12-03,46.08,46.5,45.85,46.02,43.0992,3432600,0,1
2013-12-02,47,47.02,46.37,46.5,43.5487,2137600,0,1
2013-11-29,47.12,47.17,46.855,47.02,44.0357,1346100,0,1
2013-11-27,47.2,47.295,46.88,46.93,43.9515,1612000,0,1
2013-11-26,46.46,47.34,46.46,47.18,44.1856,2135500,0,1
2013-11-25,46.83,47.05,46.53,46.63,43.6705,1986000,0,1
2013-11-22,47.03,47.17,46.81,46.92,43.9421,2379300,0,1
2013-11-21,46.49,47.13,46.27,46.91,43.9327,1939800,0,1
2013-11-20,46.52,46.75,46.03,46.26,43.324,1947000,0,1
2013-11-19,46.84,46.89,46.02,46.33,43.3895,2397900,0.17,1
2013-11-18,47.07,47.3,46.78,46.98,43.8374,2949300,0,1
2013-11-15,46.95,47.58,46.95,47.02,43.8748,15553500,0,1
2013-11-14,46.6,46.98,46.46,46.94,43.8001,2266200,0,1
2013-11-13,46.29,46.71,46.17,46.675,43.5528,2638000,0,1
2013-11-12,47.03,47.16,46.28,46.43,43.3242,3261000,0,1
2013-11-11,45.97,46.49,45.67,46.1,43.0163,2405900,0,1
2013-11-08,45.41,46.12,45.37,46.12,43.035,2028800,0,1
2013-11-07,46.42,46.42,45.385,45.43,42.3911,2366200,0,1
2013-11-06,45.95,46.52,45.93,46.34,43.2402,2871400,0,1
2013-11-05,45.57,45.97,45.44,45.85,42.783,2084100,0,1
2013-11-04,45.59,46.02,45.36,45.99,42.9136,2560600,0,1
2013-11-01,45.22,45.77,45.125,45.71,42.6524,2621600,0,1
2013-10-31,44.65,45.91,44.09,45.08,42.0645,4457600,0,1
2013-10-30,44.59,44.72,44.01,44.2,41.2434,1826800,0,1
2013-10-29,44.37,44.63,44.06,44.61,41.626,2246900,0,1
2013-10-28,44.05,44.37,43.77,44.1,41.1501,2474400,0,1
2013-10-25,44.75,44.75,44.25,44.49,41.514,1388900,0,1
2013-10-24,44.05,44.68,43.92,44.61,41.626,2425800,0,1
2013-10-23,43.38,43.83,43.34,43.59,40.6742,1855700,0,1
2013-10-22,44.11,44.23,43.44,43.89,40.9541,2266500,0,1
2013-10-21,42.3,43.99,42.3,43.98,41.0381,1417200,0,1
2013-10-18,43.5,43.91,43.28,43.5,40.5902,2801500,0,1
2013-10-17,42.89,43.34,42.62,43.31,40.4129,1637500,0,1
2013-10-16,42.59,43.03,42.55,42.97,40.0957,2916800,0,1
2013-10-15,41.97,42.535,41.77,42.29,39.4611,3091900,0,1
2013-10-14,42,42.11,41.76,42.04,39.2279,1964500,0,1
2013-10-11,42.02,42.54,41.86,42.3,39.4705,2032000,0,1
2013-10-10,41.76,42.12,41.39,41.98,39.1719,2666500,0,1
2013-10-09,41.65,41.78,41.26,41.28,38.5187,2861600,0,1
2013-10-08,42,42.07,41.42,41.53,38.752,2391400,0,1
2013-10-07,42.2,42.33,41.95,41.96,39.1532,1353100,0,1
2013-10-04,42.27,42.67,42.07,42.6,39.7504,1382300,0,1
2013-10-03,42.31,42.42,41.75,42.28,39.4518,2337800,0,1
2013-10-02,42.3,42.495,41.82,42.47,39.6291,1881900,0,1
2013-10-01,42.02,42.5501,41.995,42.54,39.6944,1974300,0,1
2013-09-30,41.96,42.165,41.67,42.06,39.2465,2357300,0,1
2013-09-27,42.62,42.765,42,42.35,39.5171,2404500,0,1
2013-09-26,42.78,43.11,42.4,42.91,40.0397,2099000,0,1
2013-09-25,43.05,43.15,42.6,42.81,39.9464,1785600,0,1
2013-09-24,43,43.41,42.85,43.06,40.1796,2737300,0,1
2013-09-23,43.17,43.28,42.7103,43,40.1237,1807700,0,1
2013-09-20,43.48,43.51,43.03,43.17,40.2823,3263900,0,1
2013-09-19,43.81,43.99,43.53,43.58,40.6649,1811600,0,1
2013-09-18,43.27,43.94,42.88,43.82,40.8888,1922300,0,1
2013-09-17,43.11,43.5,43.08,43.35,40.4502,1696400,0,1
2013-09-16,43.31,43.52,43.015,43.12,40.2356,1412600,0,1
2013-09-13,42.56,42.94,42.47,42.86,39.993,1497400,0,1
2013-09-12,42.99,43.11,42.32,42.59,39.7411,1930100,0,1
2013-09-11,42.09,43.29,42,42.96,40.0863,3687500,0,1
2013-09-10,41.24,41.685,41.24,41.61,38.8266,1460700,0,1
2013-09-09,40.74,41.25,40.74,41.06,38.3134,1592500,0,1
2013-09-06,40.79,40.93,40.28,40.62,37.9029,1944600,0,1
2013-09-05,40.9,41.22,40.61,40.77,38.0428,1908300,0,1
2013-09-04,40.22,41.155,40.17,40.93,38.1921,1735500,0,1
2013-09-03,40.37,40.74,40.24,40.3,37.6043,1860900,0,1
2013-08-30,40.24,40.45,39.88,39.99,37.315,1671500,0,1
2013-08-29,40,40.71,39.95,40.25,37.5576,1638200,0,1
2013-08-28,40.35,40.37,39.85,40.15,37.4643,2514900,0,1
2013-08-27,40.76,40.83,40.325,40.42,37.7162,2372500,0,1
2013-08-26,41.16,41.61,40.95,41.23,38.4721,1551600,0,1
2013-08-23,41.44,41.58,40.915,41.16,38.4067,2936100,0,1
2013-08-22,39.96,41.61,39.8,41.32,38.556,2515600,0,1
2013-08-21,39.97,40.29,39.58,39.89,37.2217,2182700,0,1
2013-08-20,40.16,40.37,39.9701,40.05,37.371,2089000,0.17,1
2013-08-19,40.4,40.55,40.2,40.25,37.3989,2239400,0,1
2013-08-16,40.82,40.84,40.36,40.4,37.5382,2164900,0,1
2013-08-15,40.98,41.51,40.755,40.89,37.9935,2947400,0,1
2013-08-14,40.45,41.69,40.34,41.08,38.1701,3434000,0,1
2013-08-13,40.76,40.81,40.19,40.57,37.6962,1370400,0,1
2013-08-12,40.61,41,40.51,40.73,37.8449,1681500,0,1
2013-08-09,41.4,41.48,40.91,40.94,38.04,1511500,0,1
2013-08-08,41.19,41.66,40.9,41.49,38.551,1383200,0,1
2013-08-07,41.62,41.6299,40.97,40.97,38.0679,2323200,0,1
2013-08-06,42.16,42.38,41.63,41.68,38.7276,1773900,0,1
2013-08-05,42.24,42.5,41.945,42.17,39.1829,2662700,0,1
2013-08-02,41.55,43,41.41,42.42,39.4151,5179400,0,1
2013-08-01,40.94,41.98,40.9,41.58,38.6346,6797100,0,1
2013-07-31,41.48,42.01,41.25,41.57,38.6254,2936700,0,1
2013-07-30,41.21,41.5,41.11,41.39,38.4581,1422000,0,1
2013-07-29,41.08,41.4998,40.87,40.96,38.0586,1633200,0,1
2013-07-26,40.66,41.3098,40.51,41.26,38.3373,1236100,0,1
2013-07-25,40.37,41.05,40.3,40.86,37.9657,2768400,0,1
2013-07-24,41.05,41.07,40.16,40.37,37.5104,3310100,0,1
2013-07-23,41.55,41.64,40.89,40.95,38.0493,1402500,0,1
2013-07-22,41.53,41.69,41.32,41.47,38.5324,1163600,0,1
2013-07-19,41.95,42,41.08,41.62,38.6718,1702700,0,1
2013-07-18,41.55,42.255,41.36,42.01,39.0342,1540400,0,1
2013-07-17,41.65,41.7,41.04,41.34,38.4117,1792500,0,1
2013-07-16,41.66,41.8,41.38,41.49,38.551,1655800,0,1
2013-07-15,41.74,41.96,41.56,41.58,38.6346,1977400,0,1
2013-07-12,42.2,42.32,41.7,41.73,38.774,2183300,0,1
2013-07-11,42.52,42.69,42.12,42.18,39.1921,1952300,0,1
2013-07-10,41.75,41.97,41.47,41.93,38.9599,1299500,0,1
2013-07-09,41.96,42.04,41.45,41.74,38.7833,2054300,0,1
2013-07-08,41.61,42.11,41.59,41.72,38.7647,1807100,0,1
2013-07-05,40.72,41.43,40.58,41.4,38.4674,1527300,0,1
2013-07-03,40.01,40.45,39.82,40.3,37.4453,831700,0,1
2013-07-02,40.38,40.67,40.14,40.23,37.3803,1953100,0,1
2013-07-01,40.67,40.86,40.29,40.32,37.4639,1602300,0,1
2013-06-28,40.14,40.71,39.96,40.37,37.5104,2708600,0,1
2013-06-27,39.73,40.41,39.63,40.25,37.3989,2152600,0,1
2013-06-26,39.7,39.84,39.42,39.45,36.6555,2481300,0,1
2013-06-25,39.28,39.421,38.89,39.35,36.5626,2193900,0,1
2013-06-24,38.5,39.14,38.23,38.71,35.9679,2635400,0,1
2013-06-21,39.35,39.54,38.165,38.93,36.1724,4642400,0,1
2013-06-20,39.98,40,38.98,39.05,36.2839,2795600,0,1
2013-06-19,40.78,41.07,40.41,40.42,37.5568,2794200,0,1
2013-06-18,40.66,41.095,40.57,40.82,37.9285,2055200,0,1
2013-06-17,41.02,41.12,40.525,40.66,37.7798,2472600,0,1
2013-06-14,41.08,41.54,40.59,40.77,37.882,1352700,0,1
2013-06-13,40.54,41.18,40.26,41.09,38.1794,1751000,0,1
2013-06-12,41.13,41.41,40.28,40.59,37.7148,2219800,0,1
2013-06-11,41.01,41.23,40.59,40.84,37.9471,1778700,0,1
2013-06-10,41.7,41.89,41.38,41.48,38.5417,2003800,0,1
2013-06-07,41.24,41.7,41.1,41.66,38.709,2058800,0,1
2013-06-06,40.33,41.02,40.09,41.01,38.105,1936400,0,1
2013-06-05,40.24,40.88,40.09,40.39,37.5289,3339900,0,1
2013-06-04,42.13,42.23,40.4,40.41,37.5475,4192200,0,1
2013-06-03,42.35,42.39,41.54,42.2,39.2107,2129300,0,1
2013-05-31,42.42,42.84,42.01,42.01,39.0342,2352200,0,1
2013-05-30,42.48,42.91,42.38,42.52,39.5081,1521300,0,1
2013-05-29,42.91,43.08,42.26,42.33,39.3315,1546500,0,1
2013-05-28,43.25,43.55,43.08,43.23,40.1678,1394300,0,1
2013-05-24,42.38,42.86,42.14,42.77,39.7404,1442900,0,1
2013-05-23,42.35,43.16,42.32,42.58,39.5638,1889000,0,1
2013-05-22,43.34,43.82,42.55,42.77,39.7404,1622900,0.17,1
2013-05-21,43.37,43.71,43.215,43.48,40.2401,1282700,0,1
2013-05-20,43.69,43.84,43.31,43.36,40.1291,1355400,0,1
2013-05-17,43.32,43.835,43.32,43.73,40.4715,1786800,0,1
2013-05-16,43.86,43.94,43.125,43.19,39.9717,1089600,0,1
2013-05-15,43.91,44.45,43.74,43.97,40.6936,3448500,0,1
2013-05-14,43.65,44,43.6101,43.96,40.6844,1986200,0,1
2013-05-13,43.92,43.93,43.6,43.63,40.3789,1438300,0,1
2013-05-10,43.35,43.97,43.24,43.97,40.6936,1762100,0,1
2013-05-09,43.51,43.64,43.13,43.23,40.0087,1710100,0,1
2013-05-08,43.34,43.7,43.22,43.49,40.2494,1657900,0,1
2013-05-07,43.21,43.71,43.21,43.54,40.2956,1217300,0,1
2013-05-06,43,43.27,42.94,43.11,39.8977,1826300,0,1
2013-05-03,43.25,43.555,42.87,43.01,39.8051,2589500,0,1
2013-05-02,42.57,42.96,41.45,42.84,39.6478,3229800,0,1
2013-05-01,42.46,42.91,42.29,42.48,39.3146,2508200,0,1
2013-04-30,41.8,43.135,41.8,43.06,39.8514,3683900,0,1
2013-04-29,41.5,41.67,41.21,41.62,38.5187,1661400,0,1
2013-04-26,41.53,42,41.48,41.57,38.4724,2228700,0,1
2013-04-25,41.72,41.92,41.59,41.64,38.5372,2066600,0,1
2013-04-24,41.98,42.06,41.39,41.43,38.3429,1729800,0,1
2013-04-23,41.51,41.94,41.4925,41.87,38.7501,1744400,0,1
2013-04-22,41.38,41.56,41.03,41.33,38.2503,1456000,0,1
2013-04-19,40.91,41.43,40.711,41.34,38.2596,1267800,0,1
2013-04-18,41.24,41.39,40.55,40.81,37.7691,1993900,0,1
2013-04-17,41.42,41.56,40.83,41.13,38.0652,1635200,0,1
2013-04-16,41.2,41.75,41.12,41.75,38.639,2480000,0,1
2013-04-15,42.2,42.2375,40.55,40.71,37.6765,4070100,0,1
2013-04-12,42.07,42.59,41.98,42.59,39.4164,1123100,0,1
2013-04-11,42.19,42.37,42.08,42.21,39.0648,1702600,0,1
2013-04-10,41.73,42.15,41.58,41.99,38.8611,1877000,0,1
2013-04-09,41.55,41.87,41.39,41.6,38.5002,1744900,0,1
2013-04-08,40.55,41.3,40.5,41.3,38.2226,944100,0,1
2013-04-05,40.59,40.6899,40.2,40.66,37.6302,1775100,0,1
2013-04-04,40.98,41.325,40.88,41.3,38.2226,1549400,0,1
2013-04-03,41.52,41.66,40.85,41,37.9449,2291500,0,1
2013-04-02,41.86,41.92,41.31,41.46,38.3706,1691500,0,1
2013-04-01,42.12,42.25,41.6,41.63,38.528,1777700,0,1
2013-03-28,41.69,42.27,41.57,42.23,39.0833,2391500,0,1
2013-03-27,41.04,41.7,40.92,41.62,38.5187,2543600,0,1
2013-03-26,39.93,41.56,39.79,41.29,38.2133,5147100,0,1
2013-03-25,40,40.12,39.59,39.76,36.7973,1931700,0,1
2013-03-22,39.7,39.89,39.65,39.85,36.8806,1294500,0,1
2013-03-21,39.76,39.97,39.5,39.62,36.6677,1431900,0,1
2013-03-20,39.83,40.22,39.75,40.02,37.0379,1473900,0,1
2013-03-19,40,40.07,39.24,39.55,36.603,2858500,0,1
2013-03-18,39.79,40.15,39.605,39.9,36.9269,2087000,0,1
2013-03-15,40.25,40.45,40.02,40.35,37.3433,2691200,0,1
2013-03-14,40.26,40.56,40.13,40.42,37.4081,1593700,0,1
2013-03-13,40.05,40.4,39.96,40.18,37.186,2199400,0,1
2013-03-12,40.31,40.56,39.82,39.98,37.0009,2374200,0,1
2013-03-11,40.31,40.43,39.93,40.24,37.2415,3276000,0,1
2013-03-08,39.68,40.515,39.53,40.29,37.2878,4826500,0,1
2013-03-07,39.49,39.54,39.23,39.36,36.4271,1950700,0,1
2013-03-06,39.62,39.71,39.3,39.38,36.4456,2254500,0,1
2013-03-05,39.42,39.805,39.34,39.46,36.5197,2484200,0,1
2013-03-04,39.5,39.615,38.93,39.2,36.279,3377400,0,1
2013-03-01,39.28,39.7,39.06,39.57,36.6215,1580600,0,1
2013-02-28,39.34,39.8,39.24,39.45,36.5104,2701000,0,1
2013-02-27,38.5,39.43,38.5,39.3,36.3716,1638100,0.13,1
2013-02-26,38.71,38.92,38.35,38.53,35.5414,2620200,0,1
2013-02-25,39.7,39.97,38.6,38.6,35.606,3347800,0,1
2013-02-22,39.33,39.49,39.04,39.49,36.4269,1832600,0,1
2013-02-21,39.61,39.62,39.05,39.16,36.1225,3558500,0,1
2013-02-20,39.87,41,39.52,39.72,36.6391,3722300,0,1
2013-02-19,41.15,41.15,40.63,40.83,37.663,4131200,0,1
2013-02-15,41.19,41.73,41.13,41.23,38.032,3495800,0,1
2013-02-14,40.92,41.21,40.78,41.16,37.9674,1381300,0,1
2013-02-13,41.58,41.61,41.16,41.18,37.9858,1461000,0,1
2013-02-12,41.19,41.52,40.89,41.39,38.1796,1637200,0,1
2013-02-11,40.97,41.23,40.76,41.22,38.0227,1182200,0,1
2013-02-08,40.53,41.05,40.48,40.97,37.7921,1965500,0,1
2013-02-07,40.55,40.66,39.99,40.47,37.3309,2087800,0,1
2013-02-06,39.89,40.74,39.81,40.66,37.5062,2508900,0,1
2013-02-05,40.02,40.17,39.85,39.95,36.8513,1836600,0,1
2013-02-04,39.99,40.145,39.67,39.77,36.6852,1830900,0,1
2013-02-01,40.34,40.58,40.09,40.29,37.1649,1852600,0,1
2013-01-31,40.23,40.23,39.795,39.98,36.8789,2593200,0,1
2013-01-30,40.13,40.38,40.07,40.14,37.0265,2246600,0,1
2013-01-29,39.99,40.25,39.77,40.21,37.0911,2281300,0,1
2013-01-28,39.51,40.12,39.4,40.1,36.9896,4130800,0,1
2013-01-25,39.16,39.65,39.05,39.56,36.4915,2912200,0,1
2013-01-24,39.2,39.38,38.83,38.97,35.9473,2456800,0,1
2013-01-23,39.2,39.29,38.91,39.15,36.1133,2010600,0,1
2013-01-22,39.2,39.3,38.74,39.24,36.1963,2173200,0,1
2013-01-18,39.38,39.4,38.97,39.27,36.224,1523100,0,1
2013-01-17,38.95,39.53,38.9,39.28,36.2332,2481100,0,1
2013-01-16,38.96,39.09,38.7,38.83,35.8181,1182200,0,1
2013-01-15,38.58,39.24,38.55,39.16,36.1225,1830000,0,1
2013-01-14,38.91,39.145,38.62,38.73,35.7259,1227700,0,1
2013-01-11,38.98,39.1,38.76,38.88,35.8642,863200,0,1
2013-01-10,39.19,39.29,38.845,39.02,35.9934,1521500,0,1
2013-01-09,38.98,39.06,38.73,38.9,35.8827,1456600,0,1
2013-01-08,38.93,39.05,38.75,38.9,35.8827,1716000,0,1
2013-01-07,38.94,39.2,38.79,39.01,35.9842,1817200,0,1
2013-01-04,39.23,39.43,38.98,39.23,36.1871,2285300,0,1
2013-01-03,38.86,39.34,38.73,39.1,36.0672,2810800,0,1
2013-01-02,38.32,39.41,38.14,38.79,35.7812,3964900,0,1
2012-12-31,36.31,37.29,36.24,37.27,34.3791,1946100,0,1
2012-12-28,36.49,37.04,36.42,36.48,33.6504,1662700,0,1
2012-12-27,36.73,36.97,36.29,36.88,34.0194,1731400,0,1
2012-12-26,37.15,37.19,36.69,36.71,33.8626,1516100,0,1
2012-12-24,37.32,37.37,37,37.12,34.2408,562200,0,1
2012-12-21,37.09,37.45,36.99,37.4,34.499,3346200,0,1
2012-12-20,37.19,37.855,37.12,37.68,34.7573,3433300,0,1
2012-12-19,37.39,37.5201,37.13,37.22,34.333,2375500,0,1
2012-12-18,36.96,37.47,36.81,37.42,34.5175,3001600,0,1
2012-12-17,36.21,36.86,36.11,36.84,33.9825,2489800,0,1
2012-12-14,35.47,36.33,35.47,36.11,33.3091,2328200,0,1
2012-12-13,35.9,36,35.57,35.62,32.8571,1601200,0,1
2012-12-12,35.99,36.19,35.54,35.92,33.1338,2259100,0,1
2012-12-11,35.75,35.92,35.555,35.79,33.0139,1868500,0,1
2012-12-10,35.35,35.7,35.26,35.59,32.8294,1135900,0,1
2012-12-07,35.72,35.72,35.28,35.43,32.6818,1282800,0,1
2012-12-06,35.32,35.78,35.19,35.46,32.7095,1544300,0,1
2012-12-05,35.61,35.75,35.11,35.27,32.5343,2013300,0,1
2012-12-04,35.81,35.86,35.49,35.53,32.7741,2285300,0,1
