Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2014-05-27,58.21,58.53,57.73,58.41,48.9722,2569200,0,1
2014-05-23,57.7,58.11,57.4,58.05,48.6704,1837800,0,1
2014-05-22,56.86,57.74,56.7203,57.61,48.3015,2204700,0,1
2014-05-21,56.57,56.99,56.29,56.8,47.6224,2700200,0,1
2014-05-20,57.84,57.85,56.34,56.51,47.3792,4317600,0,1
2014-05-19,57.88,58.28,57.7,58.1,48.7123,2654800,0,1
2014-05-16,57.57,58.16,57.2,58.07,48.6872,4998100,0,1
2014-05-15,57.54,57.65,56.04,57.06,47.8403,7007200,0,1
2014-05-14,58.51,58.88,57.37,57.83,48.4859,11502800,0,1
2014-05-13,57.48,57.935,57.37,57.84,48.4943,5040400,0,1
2014-05-12,56.75,57.829,56.63,57.39,48.117,5764200,0,1
2014-05-09,55.96,56.46,55.72,56.35,47.2451,3143200,0,1
2014-05-08,55.22,56.79,55.22,55.97,46.9265,4220800,0,1
2014-05-07,55.29,55.53,54.82,55.23,46.306,3835300,0,1
2014-05-06,56.53,56.53,55.06,55.1,46.197,4625700,0,1
2014-05-05,56.94,57.1001,55.95,56.67,47.5134,3314700,0,1
2014-05-02,57.15,57.9,56.955,57.19,47.9493,4402600,0,1
2014-05-01,57.69,57.76,56.8,56.93,47.7313,4058000,0,1
2014-04-30,57.99,58.11,56.69,57.43,48.1506,4083600,0,1
2014-04-29,58.01,58.18,56.88,58.1,48.7123,3574400,0,1
2014-04-28,57.94,58.48,57.44,58.02,48.6452,2649900,0,1
2014-04-25,57.83,57.86,57.42,57.57,48.2679,2034800,0,1
2014-04-24,58.31,58.49,58,58.05,48.6704,2071700,0,1
2014-04-23,57.58,58.24,57.57,58.12,48.7291,2709300,0,1
2014-04-22,57.47,58.13,57.11,57.52,48.226,3338100,0,1
2014-04-21,56.94,57.55,56.72,57.33,48.0667,2634200,0,1
2014-04-17,58.43,58.58,56.66,56.83,47.6475,6443500,0,1
2014-04-16,58.07,58.74,57.78,58.66,49.1818,2595700,0,1
2014-04-15,57.13,57.88,56.77,57.58,48.2763,2682700,0,1
2014-04-14,57.45,57.77,56.465,56.98,47.7733,2937600,0,1
2014-04-11,56.91,57.79,56.78,56.9,47.7062,4063700,0,1
2014-04-10,58.82,59.245,57.87,58.07,48.6872,3036600,0,1
2014-04-09,58.61,58.925,58.058,58.84,49.3327,2451700,0,1
2014-04-08,58.01,58.82,57.43,58.38,48.9471,3805700,0,1
2014-04-07,59.71,59.75,58.02,58.26,48.8465,3048100,0,1
2014-04-04,60.91,61.26,59.68,59.74,50.0873,3773000,0,1
2014-04-03,60.54,60.8,60.14,60.6,50.8084,3093900,0,1
2014-04-02,59.5,60.88,59.5,60.64,50.8419,4943100,0,1
2014-04-01,59.19,60.185,59.13,59.51,49.8945,2802600,0,1
2014-03-31,59.13,59.75,58.84,59.29,49.71,3558200,0,1
2014-03-28,58.35,59,58.35,58.92,49.3998,1849300,0,1
2014-03-27,58.14,59.01,57.9,58.4,48.9638,2772300,0,1
2014-03-26,58.26,58.82,58.08,58.09,48.7039,2959000,0,1
2014-03-25,58.55,58.63,57.82,58.01,48.6368,3407500,0,1
2014-03-24,59.05,59.25,57.85,58.41,48.9722,4304400,0,1
2014-03-21,59.09,59.56,58.72,58.97,49.4417,8054500,0,1
2014-03-20,58.44,58.825,58.19,58.7,49.2154,1890500,0,1
2014-03-19,58.87,59.17,58.19,58.55,49.0896,3565800,0,1
2014-03-18,58.84,59.38,58.82,58.88,49.3663,2914600,0,1
2014-03-17,58.92,59.19,58.5,58.9,49.383,2724700,0,1
2014-03-14,58.2,59,57.881,58.58,49.1147,3542000,0,1
2014-03-13,58.98,59.58,58.06,58.21,48.8045,3843400,0,1
2014-03-12,58.58,58.78,57.73,58.76,49.2657,3697000,0.25,1
2014-03-11,59.14,59.95,58.85,58.94,49.2072,5717400,0,1
2014-03-10,57.7,58.33,57.55,58.12,48.5226,4128600,0,1
2014-03-07,57.52,58.48,57.27,58.05,48.4642,3915000,0,1
2014-03-06,57.58,57.7,57.08,57.3,47.838,4017700,0,1
2014-03-05,57.55,57.84,57.11,57.32,47.8547,3566500,0,1
2014-03-04,58.2,58.41,57.6,57.65,48.1302,3464500,0,1
2014-03-03,57.19,57.63,56.7,57.62,48.1052,3857900,0,1
2014-02-28,57.7,58.13,57.5,57.86,48.3056,3235000,0,1
2014-02-27,57.51,58.17,57.32,57.86,48.3056,4064600,0,1
2014-02-26,55.88,58.659,55.72,57.96,48.389,8973500,0,1
2014-02-25,53.63,56.55,53.33,56.25,46.9614,10908200,0,1
2014-02-24,53.87,54.1,53.03,53.06,44.2982,5573500,0,1
2014-02-21,53.56,53.99,53.51,53.71,44.8409,3102700,0,1
2014-02-20,53.27,53.8,53.21,53.46,44.6321,3208100,0,1
2014-02-19,53.19,53.67,53.06,53.34,44.532,2886700,0,1
2014-02-18,53.67,53.75,52.9,53.15,44.3733,2775400,0,1
2014-02-14,53.08,53.64,52.82,53.4,44.582,2160000,0,1
2014-02-13,52.56,53.44,52.54,53.14,44.365,2262500,0,1
2014-02-12,53.62,53.85,52.62,52.82,44.0978,2523400,0,1
2014-02-11,53,53.68,52.7087,53.57,44.724,2301100,0,1
2014-02-10,52.91,53.13,52.34,52.91,44.173,2268900,0,1
2014-02-07,52.87,53.71,52.59,53.09,44.3232,2925500,0,1
2014-02-06,51.43,52.85,51.43,52.54,43.8641,3908500,0,1
2014-02-05,50.69,51.65,50.05,51.35,42.8706,5773500,0,1
2014-02-04,51.19,51.74,50.75,50.97,42.5533,4429000,0,1
2014-02-03,53.12,53.19,50.71,50.91,42.5032,7244300,0,1
2014-01-31,53.22,53.79,53.1175,53.2,44.4151,3597800,0,1
2014-01-30,54,54.3399,53.62,53.91,45.0078,2582700,0,1
2014-01-29,54.12,54.65,53.31,53.39,44.5737,4437200,0,1
2014-01-28,54.52,55.14,54.41,54.47,45.4754,2937900,0,1
2014-01-27,54.35,54.79,53.784,54.18,45.2332,4051400,0,1
2014-01-24,54.7,54.91,54.08,54.42,45.4336,3422500,0,1
2014-01-23,55.08,55.22,54.73,55.05,45.9596,3864200,0,1
2014-01-22,55.56,55.83,55.117,55.38,46.2351,2999500,0,1
2014-01-21,56.21,56.47,55.22,55.56,46.3854,3807200,0,1
2014-01-17,56.07,56.41,55.73,56.23,46.9447,4103300,0,1
2014-01-16,55.68,56.1,55.27,56.03,46.7777,3546000,0,1
2014-01-15,55.7,55.92,55.4175,55.8,46.5857,2514100,0,1
2014-01-14,55.27,56.14,55.22,55.75,46.544,3828200,0,1
2014-01-13,56.11,56.65,55.25,55.26,46.1349,7292700,0,1
2014-01-10,55.98,56.09,55.26,55.84,46.6191,6051000,0,1
2014-01-09,55.15,56.25,54.79,55.8,46.5857,14734800,0,1
2014-01-08,51.79,52,51.36,51.84,43.2796,6097900,0,1
2014-01-07,53.54,53.54,51.68,52.18,43.5635,6328700,0,1
2014-01-06,53.77,53.86,53.04,53.15,44.3733,2887900,0,1
2014-01-03,53.36,54,53.32,53.54,44.6989,2492200,0,1
2014-01-02,53.17,53.91,52.95,53.39,44.5737,2969600,0,1
2013-12-31,53.63,53.73,53.04,53.4,44.582,2546700,0,1
2013-12-30,52.78,53.86,52.78,53.67,44.8075,3054400,0,1
2013-12-27,53.01,53.14,52.65,52.7,43.9976,1421900,0,1
2013-12-26,52.84,53.22,52.75,52.83,44.1062,2280300,0,1
2013-12-24,52.64,53,52.31,52.71,44.006,1789000,0,1
2013-12-23,52.43,53.24,52.41,52.85,44.1229,2823200,0,1
2013-12-20,52.39,52.72,52.14,52.27,43.6386,5740800,0,1
2013-12-19,52.06,52.485,51.8485,52.23,43.6052,2954400,0,1
2013-12-18,51.67,52.18,51,52.14,43.5301,3471100,0,1
2013-12-17,51.81,51.87,51.29,51.67,43.1377,3392700,0,1
2013-12-16,51.56,51.9735,51.46,51.61,43.0876,2743900,0,1
2013-12-13,51.86,52.42,51.3,51.41,42.9207,4020800,0,1
2013-12-12,52.15,52.24,51.52,51.65,43.121,3293800,0,1
2013-12-11,51.79,53.03,51.703,52.08,43.48,5502600,0.25,1
2013-12-10,52.14,52.23,51.46,51.78,43.023,3150300,0,1
2013-12-09,51.9,52.5799,51.86,52.19,43.3637,3852700,0,1
2013-12-06,51.92,52.2,51.14,51.83,43.0646,4606300,0,1
2013-12-05,52.13,52.15,51.26,51.54,42.8236,4089500,0,1
2013-12-04,52.6,52.78,51.37,52.04,43.2391,5641000,0,1
2013-12-03,52.29,52.88,52.21,52.81,43.8788,4483400,0,1
2013-12-02,52.99,53.46,52.21,52.44,43.5714,6345500,0,1
2013-11-29,54.07,54.07,53.08,53.26,44.2527,3532100,0,1
2013-11-27,53.07,53.64,52.91,53.54,44.4854,5095400,0,1
2013-11-26,52.3,53.14,52.3,52.94,43.9869,6408900,0,1
2013-11-25,51.54,52.43,51.4,52.28,43.4385,5529000,0,1
2013-11-22,50.96,51.37,50.63,51.26,42.591,4121600,0,1
2013-11-21,50.89,51.06,50.54,50.81,42.2171,4171600,0,1
2013-11-20,50.84,51,50.47,50.96,42.3417,5262600,0,1
2013-11-19,50.44,50.69,50.14,50.41,41.8847,4136400,0,1
2013-11-18,51,51.24,50.25,50.47,41.9346,4476700,0,1
2013-11-15,50.41,51.09,50.27,51.09,42.4497,7081200,0,1
2013-11-14,50.69,51.14,50.06,50.68,42.1091,7274200,0,1
2013-11-13,49.65,50.95,49.19,50.68,42.1091,21966700,0,1
2013-11-12,47.04,47.0899,46.3,46.33,38.4947,7969200,0,1
2013-11-11,46.18,47.3059,46.116,47.07,39.1096,6284000,0,1
2013-11-08,45.9,46.31,45.59,46.18,38.3701,5590700,0,1
2013-11-07,46.43,46.73,45.85,45.96,38.1873,4771700,0,1
2013-11-06,46.18,46.93,46,46.4,38.5529,3815500,0,1
2013-11-05,46.62,46.92,45.85,46.14,38.3369,4399600,0,1
2013-11-04,46.26,46.86,46.26,46.49,38.6277,3297000,0,1
2013-11-01,46.18,46.3,45.56,45.96,38.1873,3165100,0,1
2013-10-31,46.5,46.59,45.88,46.11,38.3119,3717300,0,1
2013-10-30,46.2,46.73,45.93,46.4,38.5529,3696100,0,1
2013-10-29,45.65,46.26,45.65,46.13,38.3286,5080100,0,1
2013-10-28,44.4,45.649,44.17,45.44,37.7552,5151100,0,1
2013-10-25,45.24,45.24,44.68,44.89,37.2983,3580300,0,1
2013-10-24,44.57,45.2,44.131,45.1,37.4727,3894100,0,1
2013-10-23,44.55,44.775,44.08,44.54,37.0074,2830900,0,1
2013-10-22,44.22,44.71,44.02,44.6,37.0573,4372400,0,1
2013-10-21,44.47,44.55,43.89,44.24,36.7582,2858600,0,1
2013-10-18,44.51,44.65,43.7,44.39,36.8828,5299300,0,1
2013-10-17,43.62,44.56,43.51,44.46,36.941,5699800,0,1
2013-10-16,42.66,43.865,42.6,43.79,36.3843,8338000,0,1
2013-10-15,42.68,43.07,42.27,42.48,35.2958,5411900,0,1
2013-10-14,42.45,42.715,42.23,42.58,35.3789,4611900,0,1
2013-10-11,43.02,43.04,42.22,42.64,35.4288,5182700,0,1
2013-10-10,43.02,43.325,42.86,43.21,35.9024,3443200,0,1
2013-10-09,42.57,42.75,42.18,42.36,35.1961,5073600,0,1
2013-10-08,43.12,43.2,42.39,42.45,35.2709,5168600,0,1
2013-10-07,43.62,43.64,42.99,42.99,35.7196,4641600,0,1
2013-10-04,44.28,44.28,43.73,44.07,36.6169,4433000,0,1
2013-10-03,43.96,44.479,43.58,44.21,36.7333,5835300,0,1
2013-10-02,43.18,43.98,43.015,43.97,36.5338,5559900,0,1
2013-10-01,43.23,43.8,43.205,43.44,36.0935,4646000,0,1
2013-09-30,43.08,43.37,42.92,43.27,35.9522,3835300,0,1
2013-09-27,43.29,43.8,43.2201,43.52,36.16,5431800,0,1
2013-09-26,42.89,43.35,42.68,43.32,35.9938,5070800,0,1
2013-09-25,43.61,43.74,42.7,42.8,35.5617,6915400,0,1
2013-09-24,44.49,44.62,43.4,43.58,36.2098,7738500,0,1
2013-09-23,44.62,44.775,44.175,44.69,37.1321,4426200,0,1
2013-09-20,45.39,45.57,44.58,44.62,37.0739,5397800,0,1
2013-09-19,45.66,45.98,45.34,45.45,37.7636,3435700,0,1
2013-09-18,45.17,45.78,44.5,45.58,37.8716,4266000,0,1
2013-09-17,44.99,45.31,44.975,45.05,37.4312,3020100,0,1
2013-09-16,45.07,45.24,44.83,44.97,37.3647,3406700,0,1
2013-09-13,43.82,44.71,43.5,44.7,37.1404,5980500,0,1
2013-09-12,44.09,44.37,43.48,43.53,36.1683,6442700,0,1
2013-09-11,44.4,44.46,43.88,44.14,36.6751,6781000,0.25,1
2013-09-10,45.65,45.69,44.46,44.58,36.8321,6147500,0,1
2013-09-09,45.18,45.65,45.175,45.4,37.5096,3120000,0,1
2013-09-06,46.1,46.18,44.95,45.08,37.2452,6742300,0,1
2013-09-05,44.83,46.03,44.8,46.02,38.0218,6994800,0,1
2013-09-04,44.15,45,44.12,44.8,37.0138,4902800,0,1
2013-09-03,44.76,45,44.09,44.28,36.5842,5274100,0,1
2013-08-30,44.68,44.86,44.25,44.43,36.7081,3341300,0,1
2013-08-29,44.21,45.19,44.1101,44.61,36.8569,5705600,0,1
2013-08-28,43.52,44.575,43.355,44.32,36.6173,7103200,0,1
2013-08-27,43.8,43.94,43.38,43.47,35.915,5327400,0,1
2013-08-26,44.76,44.9,44.13,44.16,36.4851,5269500,0,1
2013-08-23,44.92,45.08,44.44,44.79,37.0056,3713800,0,1
2013-08-22,45,45.365,44.8,44.95,37.1378,2912200,0,1
2013-08-21,45.41,45.64,44.56,44.93,37.1212,6897000,0,1
2013-08-20,45.1,45.75,44.99,45.61,37.6831,8223400,0,1
2013-08-19,45.07,45.37,44.8,44.95,37.1378,4554400,0,1
2013-08-16,46.13,46.13,44.98,44.99,37.1708,7747600,0,1
2013-08-15,45.85,46.41,45.26,46.3,38.2531,9928400,0,1
2013-08-14,46.69,46.95,46.06,46.33,38.2779,17050100,0,1
2013-08-13,48,48.65,47.9,48.5,40.0708,6378800,0,1
2013-08-12,48.25,48.48,47.93,48.11,39.7486,4970100,0,1
2013-08-09,48.18,48.605,47.66,48.52,40.0873,4733600,0,1
2013-08-08,48.04,48.37,47.32,48.23,39.8477,6248300,0,1
2013-08-07,48.13,48.19,47.455,47.83,39.5172,4852900,0,1
2013-08-06,49.34,49.52,47.91,48.44,40.0212,4809200,0,1
2013-08-05,49.28,49.72,49.22,49.67,41.0374,2100000,0,1
2013-08-02,49.15,49.49,48.95,49.46,40.8639,2143700,0,1
2013-08-01,48.92,49.54,48.63,49.27,40.707,4130100,0,1
2013-07-31,48.29,48.96,48.11,48.34,39.9386,4700600,0,1
2013-07-30,48.53,48.7,47.9,48.16,39.7899,4140000,0,1
2013-07-29,48.08,48.52,47.97,48.27,39.8808,1994000,0,1
2013-07-26,47.79,48.225,47.48,48.17,39.7981,2569100,0,1
2013-07-25,48.21,48.325,47.65,48,39.6577,4021100,0,1
2013-07-24,48.86,49.13,48.15,48.3,39.9055,4017500,0,1
2013-07-23,48.98,49.355,48.6,48.79,40.3104,2824500,0,1
2013-07-22,49.05,49.54,48.91,48.91,40.4095,2952500,0,1
2013-07-19,49.25,49.25,48.23,49.03,40.5087,5931600,0,1
2013-07-18,49.59,49.62,48.82,49.21,40.6574,3185000,0,1
2013-07-17,49.84,49.918,49.47,49.53,40.9218,1750600,0,1
2013-07-16,50.26,50.5,49.52,49.75,41.1035,5493100,0,1
2013-07-15,49.71,50.5,49.59,50.22,41.4919,3858500,0,1
2013-07-12,49.69,50.05,49.24,49.43,40.8392,3545900,0,1
2013-07-11,50,50.04,49.1825,49.69,41.054,3675400,0,1
2013-07-10,50.25,50.49,48.96,49.47,40.8722,4714900,0,1
2013-07-09,50.5,50.77,50.25,50.37,41.6158,2917600,0,1
2013-07-08,49.36,50.47,49.34,50.27,41.5332,3733900,0,1
2013-07-05,49,49.24,48.4699,49.18,40.6326,2018800,0,1
2013-07-03,48.04,48.55,47.79,48.48,40.0543,1999200,0,1
2013-07-02,48.25,48.68,48.01,48.4,39.9882,3605300,0,1
2013-07-01,48.25,48.9,48.2,48.26,39.8725,3648000,0,1
2013-06-28,48.24,48.5,47.93,48,39.6577,5577500,0,1
2013-06-27,48.16,48.68,48.033,48.15,39.7816,4038200,0,1
2013-06-26,47,47.8,46.96,47.73,39.4346,2913800,0,1
2013-06-25,46.45,46.83,46.275,46.58,38.4845,2247500,0,1
2013-06-24,46.37,46.53,45.72,46.14,38.121,3015600,0,1
2013-06-21,47.2,47.39,46.13,46.86,38.7158,5252700,0,1
2013-06-20,47.98,48.26,46.67,46.82,38.6828,4195200,0,1
2013-06-19,49.37,49.46,48.27,48.33,39.9303,3360100,0,1
2013-06-18,48.7,49.48,48.64,49.32,40.7483,2530100,0,1
2013-06-17,48.91,49.42,48.52,48.81,40.3269,2853600,0,1
2013-06-14,48.51,49.26,48.35,48.48,40.0543,2194600,0,1
2013-06-13,48.17,48.92,47.92,48.76,40.2856,3378500,0,1
2013-06-12,48.68,48.93,47.97,48.06,39.7073,3097000,0.25,1
2013-06-11,48.46,49.15,48.265,48.56,39.9127,2939700,0,1
2013-06-10,48.8,49.18,48.66,48.93,40.2169,3482300,0,1
2013-06-07,48.63,49.01,48.48,48.61,39.9538,2961500,0,1
2013-06-06,47.51,48.39,47.4,48.39,39.773,3690900,0,1
2013-06-05,48.15,48.38,47.28,47.36,38.9264,3730000,0,1
2013-06-04,48.62,48.77,47.85,48.39,39.773,4006800,0,1
2013-06-03,48.59,48.81,47.95,48.75,40.0689,4051500,0,1
2013-05-31,48.73,49.32,48.34,48.34,39.7319,3329700,0,1
2013-05-30,48.91,49.7,48.85,49.19,40.4306,3751100,0,1
2013-05-29,49.06,49.15,48.38,48.85,40.1511,2622100,0,1
2013-05-28,49.72,50,49.07,49.42,40.6196,2592900,0,1
2013-05-24,48.59,49.3437,48.36,49.21,40.447,2732600,0,1
2013-05-23,48.6,49.28,48.46,48.98,40.2579,3017000,0,1
2013-05-22,49.43,49.93,48.72,49,40.2744,4382100,0,1
2013-05-21,48.81,49.61,48.81,49.43,40.6278,4511200,0,1
2013-05-20,48.38,49.085,48.26,48.85,40.1511,4030800,0,1
2013-05-17,48.03,48.67,47.55,48.67,40.0032,5834100,0,1
2013-05-16,48.41,48.67,47.59,47.88,39.3538,4558200,0,1
2013-05-15,48.25,48.93,47.3,48.57,39.921,9460700,0,1
2013-05-14,47,47.67,46.92,47.39,38.9511,4491000,0,1
2013-05-13,47.02,47.12,46.54,46.88,38.5319,2687700,0,1
2013-05-10,46.62,47.23,46.58,47.23,38.8196,2999300,0,1
2013-05-09,46.59,46.805,46.26,46.45,38.1785,2676800,0,1
2013-05-08,46.54,47.12,46.26,46.64,38.3346,3440600,0,1
2013-05-07,46.07,46.74,45.78,46.5,38.2196,3191700,0,1
2013-05-06,46.01,46.2815,45.8,46,37.8086,2573800,0,1
2013-05-03,45.25,46.45,45.18,46.23,37.9977,4073100,0,1
2013-05-02,44.65,44.955,44.49,44.78,36.8059,2517700,0,1
2013-05-01,44.54,44.96,44.33,44.7,36.7401,2781700,0,1
2013-04-30,44.92,45.09,44.27,44.6,36.6579,3649300,0,1
2013-04-29,44.78,45.4,44.76,45.07,37.0442,2574700,0,1
2013-04-26,44.71,44.92,44.4,44.63,36.6826,2584600,0,1
2013-04-25,44.03,45.18,43.99,44.78,36.8059,3948600,0,1
2013-04-24,44.05,44.42,43.66,43.89,36.0743,2540000,0,1
2013-04-23,43.65,44.18,43.47,43.95,36.1237,3282900,0,1
2013-04-22,43.59,43.82,43.11,43.54,35.7867,2376600,0,1
2013-04-19,43.14,43.71,43.04,43.54,35.7867,2642000,0,1
2013-04-18,43.59,43.59,42.85,42.94,35.2935,3046600,0,1
2013-04-17,43.6,43.71,43.15,43.61,35.8442,4381500,0,1
2013-04-16,43.91,44.02,43.64,43.93,36.1072,2932000,0,1
2013-04-15,44.1,44.41,43.352,43.42,35.688,3492400,0,1
2013-04-12,44.2,45.39,44.19,44.43,36.5182,6256800,0,1
2013-04-11,44.19,45.255,44.19,44.31,36.4196,5699200,0,1
2013-04-10,43.94,44.95,43.85,44.36,36.4606,4472500,0,1
2013-04-09,43.88,44.11,43.49,43.67,35.8935,3450800,0,1
2013-04-08,43.35,44.24,43.33,43.99,36.1565,5087900,0,1
2013-04-05,42.92,43.54,42.83,43.39,35.6634,5080600,0,1
2013-04-04,42.38,43.88,42.32,43.56,35.8031,6727700,0,1
2013-04-03,42.03,42.62,41.74,42.39,34.8415,5805900,0,1
2013-04-02,41.89,42.17,41.77,42.03,34.5456,2722000,0,1
2013-04-01,41.78,42.2,41.51,41.63,34.2168,2696700,0,1
2013-03-28,41.68,41.94,41.33,41.84,34.3894,5142500,0,1
2013-03-27,41.78,42.03,41.53,41.73,34.299,3144300,0,1
2013-03-26,42.4,42.45,41.44,41.99,34.5127,4980000,0,1
2013-03-25,42.4,42.74,42.17,42.36,34.8168,4182000,0,1
2013-03-22,42.34,42.74,42.32,42.66,35.0634,3956500,0,1
2013-03-21,42.22,42.89,42.0901,42.17,34.6606,5903100,0,1
2013-03-20,41.7,42.775,41.7,42.55,34.973,6413500,0,1
2013-03-19,41.56,41.71,40.89,41.67,34.2497,5775300,0,1
2013-03-18,41.27,41.77,41.255,41.58,34.1757,3276000,0,1
2013-03-15,41.89,42.1,41.38,41.78,34.3401,6106500,0,1
2013-03-14,42.28,42.345,41.72,42.15,34.6442,4632600,0,1
2013-03-13,41.96,42.47,41.81,42.11,34.6113,6586600,0.2,1
2013-03-12,41.5,42.22,41.5,41.97,34.3332,4044200,0,1
2013-03-11,41.43,41.93,41.3101,41.71,34.1205,3091600,0,1
2013-03-08,41.36,41.75,41.12,41.67,34.0878,2882300,0,1
2013-03-07,41.12,41.54,40.96,41.23,33.7278,4119000,0,1
2013-03-06,41.36,41.665,41.06,41.08,33.6051,6828200,0,1
2013-03-05,41.74,42.18,41.63,41.72,34.1287,5802400,0,1
2013-03-04,40.71,41.82,40.71,41.54,33.9814,5733600,0,1
2013-03-01,40.74,41.05,40.36,40.68,33.2779,6094200,0,1
2013-02-28,40.48,41.57,40.27,41.1,33.6215,6182800,0,1
2013-02-27,39.75,40.9,39.62,40.58,33.1961,6174700,0,1
2013-02-26,40.15,40.3,38.83,39.59,32.3862,10560400,0,1
2013-02-25,39.17,39.34,38.52,38.52,31.5109,5917200,0,1
2013-02-22,39.32,39.67,38.88,39.08,31.969,3568600,0,1
2013-02-21,39.53,39.76,39.11,39.33,32.1736,3747400,0,1
2013-02-20,40.33,40.4099,39.45,39.51,32.3208,4458100,0,1
2013-02-19,39.35,40.47,39.03,40.43,33.0734,5812900,0,1
2013-02-15,39.53,39.79,38.73,39.12,32.0018,8496500,0,1
2013-02-14,39.73,39.83,39.35,39.54,32.3453,3923900,0,1
2013-02-13,40.29,40.49,39.8,39.96,32.6889,2696400,0,1
2013-02-12,40.37,40.42,40.02,40.11,32.8116,2498200,0,1
2013-02-11,39.63,40.37,39.48,40.24,32.918,3761100,0,1
2013-02-08,40.39,40.39,39.67,39.92,32.6562,4122000,0,1
2013-02-07,40.51,41.15,39.58,40.27,32.9425,7051100,0,1
2013-02-06,39.67,39.91,39.02,39.48,32.2963,7777200,0,1
2013-02-05,39.45,40.27,39.15,39.85,32.5989,7064300,0,1
2013-02-04,39.24,39.41,38.63,38.72,31.6745,3550200,0,1
2013-02-01,39.96,39.96,39.4,39.51,32.3208,4276800,0,1
2013-01-31,39.68,39.68,39.065,39.51,32.3208,4715700,0,1
2013-01-30,39.95,39.95,39.42,39.54,32.3453,5347200,0,1
2013-01-29,39.23,40,39,39.95,32.6807,4039300,0,1
2013-01-28,39.13,39.55,38.68,39.39,32.2226,4873500,0,1
2013-01-25,39.13,39.38,38.62,38.74,31.6909,5191900,0,1
2013-01-24,38.31,39.055,38.31,39,31.9036,5291300,0,1
2013-01-23,38.15,38.5,38.01,38.23,31.2737,4760100,0,1
2013-01-22,38.36,38.385,37.8,38.18,31.2328,4132300,0,1
2013-01-18,38.17,38.42,37.74,38.42,31.4291,3245500,0,1
2013-01-17,38.61,38.88,38.05,38.07,31.1428,4462300,0,1
2013-01-16,37.72,38.66,37.67,38.43,31.4373,5061100,0,1
2013-01-15,36.95,38.04,36.89,37.91,31.0119,5792100,0,1
2013-01-14,36.87,37.19,36.75,37.08,30.333,3067500,0,1
2013-01-11,37.38,37.38,36.75,36.89,30.1775,5890400,0,1
2013-01-10,36.82,37.26,36.35,37.25,30.472,5433400,0,1
2013-01-09,36.68,37.22,36.61,36.69,30.0139,6006100,0,1
2013-01-08,37.61,37.85,37.05,37.05,30.3084,5173700,0,1
2013-01-07,37.93,38.07,37.355,37.65,30.7992,4605600,0,1
2013-01-04,37.53,38.33,37.5,37.94,31.0365,8317900,0,1
2013-01-03,38.19,38.845,37.295,37.47,30.652,12902900,0,1
2013-01-02,39.55,39.55,38.05,38.31,31.3392,8234800,0,1
2012-12-31,37.2,39.12,37.17,39.02,31.92,7895600,0,1
2012-12-28,36.88,38.04,36.66,37.36,30.562,6389100,0,1
2012-12-27,36.93,37.36,36.38,37.08,30.333,4988300,0,1
2012-12-26,37.46,37.65,36.3,37.13,30.3739,5664300,0,1
2012-12-24,37.41,37.79,37.28,37.52,30.6929,1567000,0,1
2012-12-21,37.59,37.85,37.32,37.51,30.6847,6604600,0,1
2012-12-20,37.3,38.3,37.15,37.91,31.0119,6726700,0,1
2012-12-19,39.03,39.535,38.75,38.77,31.7154,4557000,0,1
2012-12-18,38.75,39.29,38.444,39.11,31.9936,3217900,0,1
2012-12-17,38.27,38.73,37.76,38.71,31.6664,4959400,0,1
2012-12-14,38.2,38.63,38.03,38.07,31.1428,4590400,0,1
2012-12-13,38.76,39.05,38.05,38.22,31.2655,4710500,0,1
2012-12-12,38.93,39.23,38.29,38.86,31.7891,4596900,0.2,1
2012-12-11,39.54,39.62,38.68,38.86,31.6263,4885300,0,1
2012-12-10,39.32,39.72,39.08,39.35,32.0251,4897100,0,1
2012-12-07,39.17,39.48,38.88,39.41,32.0739,4526900,0,1
2012-12-06,38.87,39.16,38.61,38.92,31.6751,5892300,0,1
2012-12-05,38.21,39.16,38.11,38.87,31.6344,8368500,0,1
2012-12-04,38.05,38.36,37.93,38.27,31.1461,4799900,0,1
2012-12-03,38.93,38.93,38.09,38.1,31.0078,6328400,0,1
2012-11-30,38.68,38.9,38.02,38.7,31.4961,10663700,0,1
2012-11-29,39.24,39.8299,38.26,38.62,31.431,13763000,0,1
2012-11-28,39.54,40.42,39.47,40.36,32.8471,5606900,0,1
2012-11-27,39.49,40.15,39.34,39.63,32.253,7452600,0,1
2012-11-26,41,41.09,39.65,39.86,32.4402,7968100,0,1
2012-11-23,41.49,41.76,41.2,41.73,33.9621,3132900,0,1
2012-11-21,40.85,41.23,40.7,41.01,33.3761,3391600,0,1
2012-11-20,40.9,41.14,40.31,40.77,33.1808,5336500,0,1
2012-11-19,40.41,40.93,40.32,40.93,33.311,4484100,0,1
2012-11-16,39.41,40.31,39.1,40.18,32.7006,6764500,0,1
2012-11-15,39,39.81,38.75,39.34,32.017,4726700,0,1
2012-11-14,39.21,39.63,38.79,38.9,31.6589,5134500,0,1
2012-11-13,38.57,39.77,38.3,39.08,31.8054,6968900,0,1
2012-11-12,39,39.0699,38.6,38.7,31.4961,2730600,0,1
2012-11-09,38.81,39.16,38.57,38.93,31.6833,5762400,0,1
2012-11-08,40.36,40.67,39.01,39.01,31.7484,5792600,0,1
2012-11-07,40.92,41.98,40.45,40.45,32.9203,7878000,0,1
