Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2013-08-22,30.39,30.75,30.29,30.56,22.1725,15873100,0,1
2013-08-21,30.67,30.74,30.28,30.38,22.0419,3520600,0,1
2013-08-20,30.48,30.93,30.48,30.75,22.3104,3277300,0,1
2013-08-19,30.51,30.79,30.43,30.55,22.1652,2894200,0,1
2013-08-16,30.84,30.97,30.45,30.55,22.1652,4037600,0,1
2013-08-15,31.06,31.22,30.88,30.88,22.4047,4239400,0,1
2013-08-14,31.43,31.43,31.12,31.29,22.7021,3615100,0,1
2013-08-13,31.77,31.83,31.44,31.46,22.8255,2317800,0,1
2013-08-12,31.81,31.85,31.583,31.73,23.0214,2386500,0,1
2013-08-09,31.88,32.05,31.82,31.9,23.1447,2855200,0,1
2013-08-08,32.02,32.09,31.7,31.85,23.1084,3368900,0,1
2013-08-07,31.61,31.88,31.45,31.87,23.123,3008800,0,1
2013-08-06,31.96,31.96,31.57,31.66,22.9706,3392000,0,1
2013-08-05,31.88,32.06,31.7,32.01,23.2245,3543700,0,1
2013-08-02,32,32.03,31.77,31.93,23.1665,2041700,0,1
2013-08-01,31.9,32.05,31.565,31.98,23.2028,4387900,0,1
2013-07-31,31.68,31.78,31.3,31.77,23.0504,5157100,0,1
2013-07-30,31.8,31.96,31.59,31.73,23.0214,4101600,0,1
2013-07-29,31.25,31.72,31.235,31.69,22.9924,3647000,0,1
2013-07-26,31.2,31.41,31.0725,31.33,22.7312,3291700,0,1
2013-07-25,31,31.2899,30.98,31.26,22.6804,3082200,0,1
2013-07-24,31.62,31.64,31.02,31.16,22.6078,2514000,0,1
2013-07-23,31.54,31.675,31.36,31.61,22.9343,2132700,0,1
2013-07-22,31.6,31.675,31.48,31.54,22.8835,2467300,0,1
2013-07-19,31.59,31.68,31.38,31.55,22.8908,3262200,0,1
2013-07-18,31.16,31.56,31.16,31.56,22.898,3846300,0,1
2013-07-17,30.99,31.18,30.92,31.08,22.5498,3250600,0,1
2013-07-16,30.84,30.95,30.67,30.86,22.3902,3467400,0,1
2013-07-15,30.37,30.97,30.31,30.89,22.4119,3521200,0,1
2013-07-12,30.4,30.48,30.14,30.45,22.0927,3389900,0,1
2013-07-11,30.25,30.41,30.11,30.41,22.0637,3639500,0,1
2013-07-10,29.88,30.11,29.72,30,21.7662,3911000,0,1
2013-07-09,29.94,30.08,29.79,29.9,21.6936,4696400,0,1
2013-07-08,29.45,29.85,29.38,29.85,21.6574,5418900,0,1
2013-07-05,29.56,29.61,29.03,29.35,21.2946,13290400,0,1
2013-07-03,29.6,29.705,29.54,29.59,21.4687,4404800,0,1
2013-07-02,29.88,30.215,29.68,29.75,21.5848,9858100,0,1
2013-07-01,30.68,30.69,29.77,29.9,21.6936,9934100,0,1
2013-06-28,30.3,30.43,29.75,30.26,21.9548,10932200,0,1
2013-06-27,29.83,30.17,29.605,29.69,21.5413,4537300,0,1
2013-06-26,29.74,29.9,29.55,29.71,21.5558,4809700,0,1
2013-06-25,29.18,29.53,29.04,29.5,21.4034,4994400,0,1
2013-06-24,28.76,29.28,28.5,29.08,21.0987,4905000,0,1
2013-06-21,28.67,29.04,28.48,28.98,21.0261,7589700,0,1
2013-06-20,28.88,28.93,28.44,28.52,20.6924,6498600,0,1
2013-06-19,29.44,29.77,29.05,29.05,21.0769,6960300,0,1
2013-06-18,29.18,29.61,29.1,29.46,21.3744,8428800,0,1
2013-06-17,29.2,29.46,29.05,29.13,21.135,5287500,0,1
2013-06-14,28.87,29.26,28.87,29.13,21.135,5730300,0,1
2013-06-13,28.46,29.01,28.45,28.99,21.0334,6441700,0,1
2013-06-12,29.12,29.12,28.45,28.45,20.6416,6964000,0,1
2013-06-11,29.01,29.36,28.85,28.98,21.0261,7847300,0,1
2013-06-10,29.38,29.47,29.12,29.13,21.135,6111400,0,1
2013-06-07,29.49,29.73,29.25,29.29,21.2511,5672600,0,1
2013-06-06,29.12,29.42,29.02,29.4,21.3309,5191100,0.3675,1
2013-06-05,29.6,29.68,29.42,29.45,21.1034,4462000,0,1
2013-06-04,29.66,29.79,29.5,29.7,21.2825,5599300,0,1
2013-06-03,29.69,30.03,29.42,29.66,21.2538,6511800,0,1
2013-05-31,29.82,30.22,29.7,29.7,21.2825,6344000,0,1
2013-05-30,30.17,30.4893,29.87,29.9,21.4258,5239700,0,1
2013-05-29,29.89,30.17,29.523,30.04,21.5261,8255800,0,1
2013-05-28,30.66,30.68,29.81,30.06,21.5405,18021000,0,1
2013-05-24,30.88,30.98,30.53,30.59,21.9203,12386900,0,1
2013-05-23,31.17,31.24,30.45,31,22.2141,14222800,0,1
2013-05-22,31.77,31.97,31.17,31.27,22.4075,5041200,0,1
2013-05-21,31.83,31.96,31.66,31.82,22.8017,3896800,0,1
2013-05-20,32.15,32.22,31.78,31.81,22.7945,4459700,0,1
2013-05-17,32.01,32.175,31.93,32.15,23.0381,5674600,0,1
2013-05-16,31.92,32.08,31.83,31.94,22.8877,3379300,0,1
2013-05-15,31.88,32.17,31.7562,32.01,22.9378,3446100,0,1
2013-05-14,31.79,32,31.72,31.88,22.8447,4418100,0,1
2013-05-13,31.76,31.82,31.39,31.73,22.7372,4812300,0,1
2013-05-10,31.8,31.88,31.34,31.84,22.816,5271400,0,1
2013-05-09,31.98,32.09,31.75,31.81,22.7945,6104200,0,1
2013-05-08,32.34,32.49,31.86,31.99,22.9235,4761500,0,1
2013-05-07,32.05,32.4,32.02,32.4,23.2173,5014400,0,1
2013-05-06,32.65,32.74,31.95,31.98,22.9163,4985100,0,1
2013-05-03,33.02,33.161,32.72,32.73,23.4538,5794000,0,1
2013-05-02,33.28,33.39,32.54,32.94,23.6042,6675300,0,1
2013-05-01,33.4,33.55,33.15,33.26,23.8335,3439700,0,1
2013-04-30,33.3,33.38,33.2,33.38,23.9195,3428600,0,1
2013-04-29,33.14,33.4,33,33.31,23.8694,4451000,0,1
2013-04-26,32.8,33.15,32.77,33.03,23.6687,3714500,0,1
2013-04-25,32.89,32.96,32.7,32.83,23.5254,1950300,0,1
2013-04-24,32.7,32.93,32.52,32.8,23.5039,2769700,0,1
2013-04-23,32.62,32.7,32.39,32.7,23.4323,3854600,0,1
2013-04-22,32.58,32.69,32.33,32.54,23.3176,3211600,0,1
2013-04-19,32.16,32.58,32.08,32.57,23.3391,8731800,0,1
2013-04-18,31.91,32.11,31.85,32.06,22.9736,3159900,0,1
2013-04-17,32,32.08,31.57,31.83,22.8088,4012100,0,1
2013-04-16,31.6,31.915,31.37,31.86,22.8303,3425000,0,1
2013-04-15,31.79,31.97,31.5,31.5,22.5724,3033300,0,1
2013-04-12,31.89,32.03,31.85,31.99,22.9235,2120900,0,1
2013-04-11,31.68,31.95,31.58,31.9,22.859,3447500,0,1
2013-04-10,31.54,31.89,31.5,31.66,22.687,4655200,0,1
2013-04-09,31.71,31.71,31.38,31.48,22.558,3597700,0,1
2013-04-08,31.42,31.67,31.2,31.67,22.6942,3074300,0,1
2013-04-05,31.07,31.48,31.07,31.44,22.5294,3820900,0,1
2013-04-04,30.88,31.3,30.86,31.29,22.4219,3526900,0,1
2013-04-03,31.24,31.24,30.81,30.88,22.1281,5029300,0,1
2013-04-02,31.32,31.38,31.04,31.16,22.3287,3296000,0,1
2013-04-01,31.35,31.36,31.161,31.25,22.3932,3313900,0,1
2013-03-28,30.8,31.35,30.75,31.31,22.4362,7965400,0,1
2013-03-27,30.47,30.78,30.35,30.77,22.0492,3512300,0,1
2013-03-26,30.22,30.6,30.13,30.59,21.9203,3840500,0,1
2013-03-25,30.22,30.29,29.95,30.12,21.5835,4156600,0,1
2013-03-22,30.16,30.21,29.99,30.09,21.562,4383000,0,1
2013-03-21,30.24,30.38,30.145,30.16,21.6121,3894500,0,1
2013-03-20,30.25,30.42,30.1907,30.26,21.6838,3068400,0,1
2013-03-19,30.26,30.405,30,30.16,21.6121,4307500,0,1
2013-03-18,30.36,30.36,30.14,30.17,21.6193,2635300,0,1
2013-03-15,30.08,30.49,30.06,30.49,21.8486,5690900,0,1
2013-03-14,30.56,30.56,30.18,30.21,21.648,5768700,0,1
2013-03-13,30.44,30.57,30.325,30.53,21.8773,1967000,0,1
2013-03-12,30.3,30.4875,30.24,30.39,21.7769,3517000,0,1
2013-03-11,30.35,30.435,30.14,30.27,21.691,6987300,0,1
2013-03-08,30.56,30.73,30.36,30.64,21.9561,3856700,0,1
2013-03-07,30.76,30.879,30.51,30.52,21.8701,2523700,0,1
2013-03-06,31.04,31.04,30.66,30.77,22.0492,3253600,0.3675,1
2013-03-05,31.12,31.35,31.03,31.31,22.1714,3398500,0,1
2013-03-04,30.78,31.07,30.7,31.05,21.9873,3796800,0,1
2013-03-01,30.8,30.91,30.6,30.82,21.8244,3608200,0,1
2013-02-28,30.7,30.93,30.62,30.82,21.8244,6171700,0,1
2013-02-27,30.5,30.73,30.49,30.71,21.7465,2598800,0,1
2013-02-26,30.45,30.68,30.3093,30.5,21.5978,13808200,0,1
2013-02-25,30.88,30.95,30.35,30.35,21.4916,13137700,0,1
2013-02-22,30.56,30.79,30.54,30.79,21.8032,9033300,0,1
2013-02-21,30.48,30.54,30.35,30.42,21.5412,4273900,0,1
2013-02-20,30.4,30.73,30.39,30.48,21.5837,2949600,0,1
2013-02-19,30.28,30.57,30.26,30.47,21.5766,4612400,0,1
2013-02-15,30.6,30.6,30.33,30.41,21.5341,4084300,0,1
2013-02-14,30.2,30.59,30.06,30.53,21.6191,4259000,0,1
2013-02-13,30.53,30.6,30.37,30.47,21.5766,2130500,0,1
2013-02-12,30.41,30.55,30.3,30.52,21.612,2468900,0,1
2013-02-11,30.32,30.43,30.22,30.39,21.5199,1538400,0,1
2013-02-08,30.3,30.36,30.15,30.31,21.4633,2188500,0,1
2013-02-07,30.24,30.38,30.14,30.3,21.4562,2711700,0,1
2013-02-06,30.14,30.28,29.96,30.27,21.435,2222900,0,1
2013-02-05,30.21,30.32,30.13,30.16,21.3571,2380400,0,1
2013-02-04,30.2699,30.29,30.1,30.13,21.3358,2605300,0,1
2013-02-01,30.42,30.55,30.3,30.37,21.5058,5389600,0,1
2013-01-31,29.75,30.36,29.75,30.29,21.4491,6008300,0,1
2013-01-30,29.9,29.91,29.66,29.8,21.1021,4808700,0,1
2013-01-29,29.63,29.89,29.6,29.87,21.1517,2661900,0,1
2013-01-28,29.6,29.63,29.36,29.6,20.9605,2605600,0,1
2013-01-25,29.57,29.655,29.42,29.6,20.9605,2897100,0,1
2013-01-24,29.42,29.58,29.37,29.51,20.8968,3032200,0,1
2013-01-23,29.51,29.57,29.34,29.39,20.8118,3971400,0,1
2013-01-22,29.38,29.73,29.23,29.6,20.9605,4445000,0,1
2013-01-18,29.15,29.38,29.1,29.38,20.8047,3678500,0,1
2013-01-17,28.78,29.12,28.77,28.99,20.5286,3884900,0,1
2013-01-16,28.87,28.91,28.64,28.71,20.3303,3152900,0,1
2013-01-15,28.86,28.96,28.81,28.91,20.4719,4500700,0,1
2013-01-14,28.98,29.12,28.9,28.95,20.5002,1932300,0,1
2013-01-11,29.14,29.14,28.83,28.95,20.5002,2623600,0,1
2013-01-10,29.1,29.1,28.88,29,20.5356,3476500,0,1
2013-01-09,28.98,29.04,28.82,28.96,20.5073,3516300,0,1
2013-01-08,28.9,28.98,28.75,28.79,20.3869,2926200,0,1
2013-01-07,29.14,29.21,28.87,28.92,20.479,4434200,0,1
2013-01-04,29.27,29.32,29.08,29.21,20.6843,3768500,0,1
2013-01-03,29.14,29.34,29.08,29.2,20.6773,3617200,0,1
2013-01-02,28.99,29.16,28.77,29.09,20.5994,4728800,0,1
2012-12-31,28.11,28.65,28.04,28.63,20.2736,3355700,0,1
2012-12-28,28.4,28.535,28.1725,28.18,19.955,2425100,0,1
2012-12-27,28.57,28.69,28.22,28.52,20.1957,3779400,0,1
2012-12-26,28.95,28.993,28.62,28.62,20.2665,2540600,0,1
2012-12-24,28.88,28.96,28.7,28.92,20.479,1181300,0,1
2012-12-21,29.17,29.18,28.79,28.92,20.479,5602900,0,1
2012-12-20,29.23,29.26,28.97,29.11,20.6135,3580600,0,1
2012-12-19,29.5,29.5,29.12,29.14,20.6348,3172000,0,1
2012-12-18,29.32,29.54,29.21,29.45,20.8543,7291400,0,1
2012-12-17,28.82,29.28,28.82,29.27,20.7268,4306300,0,1
2012-12-14,29.06,29.1,28.71,28.79,20.3869,3275100,0,1
2012-12-13,29.04,29.14,28.91,29.1,20.6064,7284400,0,1
2012-12-12,29.01,29.29,28.96,29.06,20.5781,5038400,0,1
2012-12-11,29.05,29.2,28.92,28.98,20.5215,4181300,0,1
2012-12-10,28.95,29.12,28.9,29,20.5356,2933600,0,1
2012-12-07,28.99,29.07,28.84,28.98,20.5215,2793100,0,1
2012-12-06,29.07,29.09,28.85,29,20.5356,4470800,0.36,1
2012-12-05,28.99,29.5,28.9,29.35,20.5286,4057300,0,1
2012-12-04,29.12,29.1901,28.91,28.96,20.2559,2229000,0,1
2012-12-03,29.36,29.39,29.01,29.07,20.3328,3751700,0,1
2012-11-30,29.02,29.39,29,29.35,20.5286,3713000,0,1
2012-11-29,29,29.11,28.86,29.06,20.3258,2682800,0,1
2012-11-28,28.81,28.94,28.71,28.94,20.2419,2743700,0,1
2012-11-27,28.52,28.9165,28.52,28.81,20.1509,4263800,0,1
2012-11-26,28.12,28.57,28.1,28.44,19.8921,3554900,0,1
2012-11-23,28.24,28.3,27.91,28.08,19.6403,1765300,0,1
2012-11-21,28.36,28.3775,28.01,28.23,19.7453,3211500,0,1
2012-11-20,28.38,28.49,28.0668,28.33,19.8152,3145500,0,1
2012-11-19,28.67,28.68,28.22,28.37,19.8432,4394900,0,1
2012-11-16,27.96,28.56,27.8,28.54,19.9621,6214200,0,1
2012-11-15,27.98,28.16,27.74,27.95,19.5494,4660100,0,1
2012-11-14,28.35,28.41,27.94,27.98,19.5704,3770100,0,1
2012-11-13,28.2,28.59,28.12,28.32,19.8082,3377000,0,1
2012-11-12,28.64,28.65,28.17,28.26,19.7662,3075600,0,1
2012-11-09,28.61,28.9,28.52,28.68,20.06,5669200,0,1
2012-11-08,28.38,29.15,28.37,28.73,20.095,8071900,0,1
2012-11-07,28.69,28.75,28.16,28.3,19.7942,5956600,0,1
2012-11-06,28.77,29.02,28.75,28.81,20.1509,3722300,0,1
2012-11-05,29.07,29.15,28.75,28.78,20.13,4225600,0,1
2012-11-02,29.49,29.58,29.18,29.19,20.4167,6639000,0,1
2012-11-01,29.67,29.75,29.33,29.43,20.5846,3068600,0,1
2012-10-31,29.58,29.785,29.47,29.57,20.6825,2662200,0,1
2012-10-26,29.58,29.63,29.39,29.49,20.6266,2526900,0,1
2012-10-25,29.48,29.61,29.28,29.55,20.6685,2354500,0,1
2012-10-24,29.61,29.77,29.31,29.37,20.5426,2639700,0,1
2012-10-23,29.6,29.72,29.46,29.56,20.6755,2319000,0,1
2012-10-22,29.7,29.91,29.57,29.74,20.8014,2563400,0,1
2012-10-19,30.09,30.17,29.78,29.78,20.8294,3157200,0,1
2012-10-18,29.88,30.18,29.87,30.15,21.0882,3367400,0,1
2012-10-17,29.62,29.99,29.56,29.86,20.8854,3459900,0,1
2012-10-16,29.52,29.6469,29.36,29.52,20.6475,3084800,0,1
2012-10-15,29.5,29.5,29.25,29.45,20.5986,2764800,0,1
2012-10-12,29.57,29.68,29.375,29.44,20.5916,3267600,0,1
2012-10-11,29.4,29.6,29.25,29.47,20.6126,3408000,0,1
2012-10-10,29.34,29.37,29.16,29.3,20.4937,4218800,0,1
2012-10-09,29.23,29.42,29.18,29.32,20.5077,3402900,0,1
2012-10-08,29.09,29.24,29,29.24,20.4517,3154300,0,1
2012-10-05,29.44,29.44,29.08,29.12,20.3678,3351800,0,1
2012-10-04,29.17,29.44,29.13,29.36,20.5356,2451000,0,1
2012-10-03,29,29.23,28.96,29.19,20.4167,2764000,0,1
2012-10-02,28.93,29.04,28.78,28.96,20.2559,2436500,0,1
2012-10-01,29.16,29.29,28.79,28.8,20.1439,4003500,0,1
2012-09-28,28.62,29.09,28.55,29.05,20.3188,5612100,0,1
2012-09-27,28.91,28.96,28.64,28.64,20.032,4101100,0,1
2012-09-26,29.03,29.2,28.87,28.87,20.1929,5150500,0,1
2012-09-25,29.15,29.25,28.98,28.98,20.2698,3524000,0,1
2012-09-24,28.8,29.17,28.7,29.07,20.3328,5441200,0,1
2012-09-21,28.8,28.81,28.56,28.73,20.095,5633700,0,1
2012-09-20,28.72,28.81,28.585,28.7,20.074,4417700,0,1
2012-09-19,28.87,28.96,28.77,28.77,20.123,3362100,0,1
2012-09-18,28.89,29.01,28.8,28.83,20.1649,3884800,0,1
2012-09-17,29.02,29.0959,28.91,28.97,20.2628,7807200,0,1
2012-09-14,29.25,29.27,28.99,29.07,20.3328,5536800,0,1
2012-09-13,28.79,29.24,28.67,29.24,20.4517,5597000,0,1
2012-09-12,28.93,29.04,28.78,28.81,20.1509,3493100,0,1
2012-09-11,29.17,29.28,28.89,28.93,20.2349,4499600,0,1
2012-09-10,29.34,29.34,29.13,29.13,20.3748,2542100,0,1
2012-09-07,29.26,29.35,29.14,29.24,20.4517,2542300,0,1
2012-09-06,29.41,29.41,29.15,29.21,20.4307,5035300,0.36,1
2012-09-05,29.69,29.8,29.5,29.64,20.4791,6017100,0,1
2012-09-04,29.34,29.635,29.25,29.61,20.4584,12516600,0,1
2012-08-31,29.41,29.445,29.275,29.33,20.2649,12371900,0,1
2012-08-30,29.31,29.39,29.26,29.36,20.2856,10320800,0,1
2012-08-29,29.3,29.44,29.17,29.4,20.3133,4523300,0,1
2012-08-28,29.23,29.345,29.16,29.3,20.2442,3115300,0,1
2012-08-27,29.3,29.39,29.24,29.28,20.2303,2195200,0,1
2012-08-24,29.07,29.315,29.01,29.28,20.2303,2626600,0,1
2012-08-23,29.29,29.3,28.98,29.07,20.0853,3293100,0,1
2012-08-22,29.3,29.39,29.18,29.29,20.2373,3110900,0,1
2012-08-21,29.49,29.54,29.31,29.31,20.2511,2309700,0,1
2012-08-20,29.41,29.5,29.31,29.49,20.3754,2460800,0,1
2012-08-17,29.55,29.6,29.3,29.41,20.3202,2321900,0,1
2012-08-16,29.75,29.825,29.47,29.5,20.3824,3584200,0,1
2012-08-15,29.75,29.76,29.57,29.7,20.5205,3715700,0,1
2012-08-14,29.91,29.98,29.67,29.74,20.5482,3913500,0,1
2012-08-13,29.82,29.98,29.69,29.93,20.6794,4441600,0,1
2012-08-10,29.54,29.94,29.4,29.92,20.6725,3799900,0,1
2012-08-09,29.38,29.65,29.35,29.56,20.4238,5619300,0,1
2012-08-08,29.2,29.27,28.6,29.13,20.1267,4884500,0,1
2012-08-07,28.83,28.88,28.49,28.49,19.6845,3815300,0,1
2012-08-06,28.8,28.91,28.67,28.74,19.8572,4245900,0,1
2012-08-03,28.8,28.87,28.59,28.68,19.8158,3713800,0,1
2012-08-02,28.76,28.8,28.4,28.59,19.7536,3885400,0,1
2012-08-01,29.02,29.5,28.82,28.87,19.9471,9251400,0,1
2012-07-31,29.2,29.25,28.9,28.9,19.9678,3316800,0,1
2012-07-30,29.15,29.29,28.96,29.2,20.1751,3327500,0,1
2012-07-27,28.95,29.22,28.9,29.17,20.1543,3471500,0,1
2012-07-26,28.73,28.86,28.71,28.79,19.8918,3843000,0,1
2012-07-25,28.73,28.83,28.42,28.53,19.7122,4161800,0,1
2012-07-24,28.84,28.91,28.47,28.63,19.7812,3590600,0,1
2012-07-23,28.91,29,28.8,28.86,19.9402,3651800,0,1
2012-07-20,28.86,29.1,28.81,29.03,20.0576,4215900,0,1
2012-07-19,28.82,28.99,28.56,28.94,19.9954,3578800,0,1
2012-07-18,28.75,28.82,28.57,28.76,19.8711,3372700,0,1
2012-07-17,28.61,28.76,28.35,28.76,19.8711,9066500,0,1
2012-07-16,28.49,28.63,28.27,28.6,19.7605,3973000,0,1
2012-07-13,28.17,28.47,28.15,28.47,19.6707,3766500,0,1
2012-07-12,28.15,28.24,28.02,28.14,19.4427,3100100,0,1
2012-07-11,28.05,28.25,27.98,28.22,19.498,3549000,0,1
2012-07-10,27.89,28,27.84,27.99,19.3391,4143500,0,1
2012-07-09,27.87,27.98,27.75,27.82,19.2216,3857100,0,1
2012-07-06,27.73,27.97,27.72,27.91,19.2838,3062100,0,1
2012-07-05,28.05,28.11,27.84,27.87,19.2561,2784800,0,1
2012-07-03,28.19,28.31,28.01,28.12,19.4289,2024400,0,1
2012-07-02,27.98,28.17,27.91,28.17,19.4634,3767100,0,1
2012-06-29,28.01,28.01,27.63,27.81,19.2147,5004700,0,1
2012-06-28,27.52,27.78,27.52,27.76,19.1801,2713900,0,1
2012-06-27,27.58,27.82,27.58,27.7,19.1387,3054900,0,1
2012-06-26,27.51,27.63,27.45,27.49,18.9936,3798900,0,1
2012-06-25,27.39,27.52,27.32,27.45,18.966,2662800,0,1
2012-06-22,27.72,27.72,27.49,27.49,18.9936,3920600,0,1
2012-06-21,27.81,27.967,27.6,27.63,19.0903,5256700,0,1
2012-06-20,27.97,28.08,27.63,27.72,19.1525,3915200,0,1
2012-06-19,28.01,28.205,27.84,28,19.346,5168900,0,1
2012-06-18,28.02,28.02,27.71,27.86,19.2492,3466700,0,1
2012-06-15,27.82,27.85,27.66,27.81,19.2147,6254000,0,1
2012-06-14,27.68,27.8,27.6,27.73,19.1594,4636800,0,1
2012-06-13,27.6,27.75,27.42,27.59,19.0627,3542100,0,1
2012-06-12,27.68,27.7,27.48,27.61,19.0765,4631200,0,1
2012-06-11,27.92,27.96,27.61,27.64,19.0972,6534300,0,1
2012-06-08,27.69,27.99,27.6,27.88,19.263,6699700,0,1
2012-06-07,27.76,27.8,27.62,27.65,19.1041,4138000,0,1
2012-06-06,27.4,27.56,27.26,27.56,19.042,3641600,0.36,1
2012-06-05,27.53,27.75,27.45,27.6,18.8237,6185500,0,1
2012-06-04,27.42,27.55,27.36,27.55,18.7896,5174400,0,1
2012-06-01,27.18,27.56,27.155,27.47,18.735,4784300,0,1
2012-05-31,27.31,27.52,27.1,27.37,18.6668,3911300,0,1
2012-05-30,27.58,27.77,27.25,27.29,18.6123,4268200,0,1
2012-05-29,27.75,27.75,27.52,27.61,18.8305,18750900,0,1
2012-05-25,27.48,27.585,27.46,27.52,18.7691,17944000,0,1
2012-05-24,27.19,27.58,27.15,27.41,18.6941,22120800,0,1
2012-05-23,27.26,27.52,27,27.1,18.4827,4722400,0,1
2012-05-22,27.17,27.36,27.16,27.32,18.6327,4010100,0,1
2012-05-21,27.25,27.3,27.05,27.11,18.4895,3423700,0,1
2012-05-18,27.39,27.62,27.12,27.19,18.5441,4623700,0,1
2012-05-17,27.38,27.57,27.31,27.32,18.6327,4311900,0,1
2012-05-16,27.2,27.45,27.12,27.37,18.6668,3659200,0,1
2012-05-15,27.41,27.49,27.08,27.09,18.4759,4180900,0,1
2012-05-14,27.32,27.51,27.25,27.38,18.6737,2935700,0,1
2012-05-11,27.66,27.76,27.47,27.52,18.7691,2992400,0,1
2012-05-10,27.65,27.78,27.55,27.72,18.9055,2670000,0,1
2012-05-09,27.39,27.61,27.23,27.45,18.7214,3718600,0,1
2012-05-08,27.27,27.6,27.24,27.58,18.8101,4576600,0,1
2012-05-07,27.35,27.46,27.25,27.37,18.6668,3143000,0,1
2012-05-04,27.6,27.63,27.31,27.35,18.6532,3358600,0,1
2012-05-03,27.43,27.64,27.24,27.25,18.585,3854400,0,1
2012-05-02,27.57,27.6,27.3,27.46,18.7282,4795900,0,1
2012-05-01,27.37,27.62,27.27,27.58,18.8101,4927100,0,1
2012-04-30,27.14,27.36,27.07,27.35,18.6532,3817200,0,1
2012-04-27,27.45,27.49,27.18,27.31,18.6259,2918100,0,1
2012-04-26,27.07,27.42,27.02,27.38,18.6737,2879600,0,1
2012-04-25,27.03,27.19,26.91,27.09,18.4759,4793800,0,1
2012-04-24,27.1,27.37,27.06,27.27,18.5986,2996300,0,1
2012-04-23,27.01,27.11,26.95,27.06,18.4554,2600000,0,1
2012-04-20,26.93,27.24,26.9,27.15,18.5168,4136800,0,1
2012-04-19,26.87,26.99,26.77,26.9,18.3463,3589000,0,1
2012-04-18,27.04,27.1,26.84,26.9,18.3463,3644700,0,1
2012-04-17,27.06,27.11,26.85,27.09,18.4759,3347800,0,1
2012-04-16,26.83,27.15,26.81,26.93,18.3668,3831000,0,1
2012-04-13,27,27.05,26.68,26.77,18.2576,8388700,0,1
2012-04-12,27.1,27.225,27.01,27.1,18.4827,5664300,0,1
2012-04-11,27.2,27.21,27.035,27.07,18.4622,4934900,0,1
2012-04-10,27.15,27.25,26.97,27.06,18.4554,14718700,0,1
2012-04-09,27.42,27.78,27.42,27.66,18.8646,3791900,0,1
2012-04-05,27.81,27.88,27.5,27.63,18.8442,3909200,0,1
2012-04-04,27.98,28.09,27.81,27.89,19.0215,6668800,0,1
2012-04-03,28.35,28.35,27.92,28.17,19.2125,3173100,0,1
2012-04-02,28.28,28.44,28.11,28.2,19.2329,3302300,0,1
2012-03-30,28.1,28.27,27.9,28.26,19.2738,4094000,0,1
2012-03-29,27.74,28.03,27.7,28.01,19.1033,4552200,0,1
2012-03-28,28.14,28.24,27.79,27.92,19.042,3527600,0,1
2012-03-27,27.8,28.27,27.8,28.16,19.2056,5659700,0,1
2012-03-26,27.87,27.94,27.56,27.74,18.9192,4312500,0,1
2012-03-23,27.74,27.89,27.62,27.67,18.8714,4182900,0,1
2012-03-22,27.71,27.81,27.48,27.67,18.8714,5046600,0,1
2012-03-21,27.8,27.88,27.59,27.71,18.8987,3842400,0,1
2012-03-20,28.02,28.06,27.8,27.81,18.9669,3523600,0,1
2012-03-19,28.32,28.43,28.08,28.09,19.1579,2821400,0,1
2012-03-16,28.15,28.34,28.08,28.31,19.3079,4466600,0,1
2012-03-15,28.14,28.21,27.97,28.18,19.2193,2234100,0,1
2012-03-14,28.41,28.49,28.01,28.1,19.1647,2541500,0,1
2012-03-13,28.54,28.56,28.24,28.38,19.3557,3439500,0,1
2012-03-12,28.29,28.54,28.23,28.51,19.4443,2811300,0,1
2012-03-09,28.1,28.28,28,28.26,19.2738,2406100,0,1
2012-03-08,28.06,28.16,27.91,28.08,19.1511,2700200,0,1
2012-03-07,27.95,28.01,27.7,27.95,19.0624,3379400,0.36,1
2012-03-06,28.48,28.53,28.21,28.25,19.022,3912600,0,1
2012-03-05,28.47,28.59,28.28,28.56,19.2307,2619200,0,1
2012-03-02,28.57,28.68,28.38,28.46,19.1634,2949900,0,1
2012-03-01,28.58,28.7,28.44,28.57,19.2375,4051100,0,1
2012-02-29,28.63,28.67,28.25,28.55,19.224,4498700,0,1
2012-02-28,28.79,28.87,28.5,28.68,19.3116,2793300,0,1
2012-02-27,28.83,29,28.71,28.73,19.3452,13710600,0,1
2012-02-24,28.68,28.95,28.59,28.85,19.426,11936300,0,1
2012-02-23,28.54,28.71,28.47,28.61,19.2644,15157600,0,1
2012-02-22,28.3,28.715,28.28,28.55,19.224,5222300,0,1
2012-02-21,28.48,28.55,28.2,28.28,19.0422,3297300,0,1
2012-02-17,28.54,28.59,28.305,28.47,19.1701,3564300,0,1
2012-02-16,28,28.58,27.98,28.37,19.1028,5443000,0,1
2012-02-15,27.92,28.07,27.7299,27.95,18.82,3662900,0,1
2012-02-14,27.89,27.93,27.64,27.85,18.7527,4433000,0,1
2012-02-13,28.45,28.59,27.82,27.92,18.7998,7113200,0,1
2012-02-10,27.86,28.54,27.71,28.45,19.1567,7483700,0,1
2012-02-09,27.77,27.8,27.56,27.71,18.6584,4162200,0,1
2012-02-08,27.8,27.82,27.55,27.78,18.7055,3412000,0,1
2012-02-07,27.49,27.78,27.285,27.72,18.6651,2994000,0,1
2012-02-06,27.48,27.58,27.37,27.49,18.5103,4542300,0,1
