Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2013-12-10,31.41,31.49,31.2,31.34,26.2083,22701200,0,1
2013-12-09,31.53,31.69,31.41,31.58,26.409,21264100,0,1
2013-12-06,31.55,31.61,31.325,31.54,26.3755,18913700,0,1
2013-12-05,31.1201,31.4,31.12,31.25,26.133,20665700,0,1
2013-12-04,31.11,31.43,31,31.27,26.1497,23786100,0,1
2013-12-03,31.69,31.71,31.165,31.22,26.1079,37129400,0,1
2013-12-02,31.61,31.925,31.61,31.83,26.618,18767600,0,1
2013-11-29,31.88,32.02,31.7,31.73,26.5344,11843400,0,1
2013-11-27,32.02,32.08,31.8,31.88,26.6598,17036200,0,1
2013-11-26,32.27,32.27,31.88,31.89,26.6682,23278900,0,1
2013-11-25,32.12,32.5,32.08,32.14,26.8773,25408200,0,1
2013-11-22,31.9,32.16,31.8,32.12,26.8605,25414100,0,1
2013-11-21,31.85,32.16,31.78,31.97,26.7351,26112800,0,1
2013-11-20,31.79,32.1,31.65,31.92,26.6933,20261600,0,1
2013-11-19,31.98,32.02,31.61,31.66,26.4759,28822400,0,1
2013-11-18,32.08,32.1499,31.91,32.01,26.7686,21917200,0,1
2013-11-15,31.83,32.2,31.71,32.2,26.9274,24410700,0,1
2013-11-14,31.94,32.21,31.78,32,26.7602,27522400,0,1
2013-11-13,31.28,31.87,31.28,31.87,26.6515,27179900,0,1
2013-11-12,31.18,31.6,31.12,31.38,26.2417,25209000,0,1
2013-11-11,31.22,31.3,31.16,31.24,26.1246,16907700,0,1
2013-11-08,30.88,31.35,30.73,31.32,26.1915,25019700,0,1
2013-11-07,30.99,31.24,30.91,30.91,25.8487,25147700,0,1
2013-11-06,31.23,31.33,30.86,30.97,25.8988,25019400,0.24,1
2013-11-05,31.19,31.34,31.02,31.24,25.9237,18921000,0,1
2013-11-04,31.16,31.395,31.12,31.26,25.9403,18806200,0,1
2013-11-01,30.7,31.26,30.69,31.17,25.8657,28011900,0,1
2013-10-31,30.78,31.07,30.645,30.685,25.4632,30359300,0,1
2013-10-30,31.23,31.28,30.8,30.93,25.6665,7310307,0,1
2013-10-29,30.89,31.35,30.82,31.25,25.932,10360325,0,1
2013-10-28,30.45,30.81,30.45,30.74,25.5088,25687400,0,1
2013-10-25,30.48,30.685,30.42,30.61,25.401,24435700,0,1
2013-10-24,30.68,30.91,30.56,30.61,25.401,25601200,0,1
2013-10-23,30.65,30.86,30.58,30.6,25.3927,24931500,0,1
2013-10-22,30.38,30.94,30.33,30.68,25.459,32171100,0,1
2013-10-21,30.47,30.64,30.35,30.4,25.2267,24066000,0,1
2013-10-18,30.19,30.74,30.08,30.51,25.318,43556200,0,1
2013-10-17,29.82,30.26,29.69,30.26,25.1105,29725100,0,1
2013-10-16,29.26,29.81,29.19,29.8,24.7288,31498600,0,1
2013-10-15,29.21,29.28,29.01,29.16,24.1977,31498000,0,1
2013-10-14,28.56,29.36,28.55,29.35,24.3554,28976800,0,1
2013-10-11,28.92,28.93,28.63,28.72,23.8326,24403700,0,1
2013-10-10,28.62,28.77,28.29,28.77,23.8741,24625300,0,1
2013-10-09,28.25,28.44,28.02,28.29,23.4758,31470500,0,1
2013-10-08,28.6,28.69,28.23,28.24,23.4343,24954000,0,1
2013-10-07,28.73,28.83,28.62,28.62,23.7496,19423400,0,1
2013-10-04,28.83,29.04,28.6,29,24.0649,19540400,0,1
2013-10-03,29.02,29.02,28.69,28.77,23.8741,22687200,0,1
2013-10-02,28.69,29.01,28.64,29.01,24.0732,22411500,0,1
2013-10-01,28.58,28.948,28.52,28.89,23.9737,23519700,0,1
2013-09-30,28.71,28.8,28.61,28.725,23.8367,26434100,0,1
2013-09-27,28.48,29,28.361,28.88,23.9654,28204600,0,1
2013-09-26,28.63,28.7,28.35,28.52,23.6666,25489700,0,1
2013-09-25,28.69,28.88,28.49,28.49,23.6417,26204700,0,1
2013-09-24,28.73,28.94,28.61,28.71,23.8243,19147700,0,1
2013-09-23,28.77,29.04,28.7,28.8,23.899,24879500,0,1
2013-09-20,28.97,29.13,28.925,28.97,24.04,40498600,0,1
2013-09-19,29.035,29.15,28.65,28.84,23.9322,33648700,0,1
2013-09-18,28.73,29.27,28.65,29.04,24.0981,30336200,0,1
2013-09-17,28.66,28.84,28.57,28.64,23.7662,22013800,0,1
2013-09-16,28.74,28.85,28.6,28.71,23.8243,22972800,0,1
2013-09-13,28.39,28.65,28.32,28.51,23.6583,21959300,0,1
2013-09-12,28.64,28.75,28.27,28.31,23.4924,28440100,0,1
2013-09-11,28.53,28.74,28.48,28.67,23.7911,20080800,0,1
2013-09-10,28.38,28.52,28.28,28.45,23.6085,23756500,0,1
2013-09-09,28.235,28.36,28.1,28.3,23.4841,21989000,0,1
2013-09-06,28.28,28.54,28.07,28.28,23.4675,22281400,0,1
2013-09-05,28.525,28.525,28.155,28.27,23.4592,20817500,0,1
2013-09-04,28.19,28.54,28.07,28.37,23.5421,25374500,0,1
2013-09-03,28.38,28.45,27.86,28.01,23.2434,23685200,0,1
2013-08-30,28.05,28.4,28.01,28.21,23.4094,29782300,0,1
2013-08-29,28.12,28.48,28.07,28.1,23.3181,22075700,0,1
2013-08-28,27.95,28.49,27.81,28.21,23.4094,29224600,0,1
2013-08-27,27.92,28.28,27.76,27.995,23.231,24603200,0,1
2013-08-26,28.33,28.37,28.02,28.02,23.2517,20114300,0,1
2013-08-23,28.14,28.36,28.09,28.34,23.5172,18507400,0,1
2013-08-22,28.33,28.33,28.11,28.16,23.3679,22738700,0,1
2013-08-21,28.5,28.58,28.22,28.24,23.4343,23225200,0,1
2013-08-20,28.56,28.75,28.52,28.53,23.6749,20293500,0,1
2013-08-19,28.27,28.49,28.23,28.46,23.6168,26832900,0,1
2013-08-16,28.66,28.68,28.29,28.37,23.5421,28273600,0,1
2013-08-15,28.94,29.09,28.76,28.8,23.899,27240100,0,1
2013-08-14,29.22,29.44,29,29.03,24.0898,23936600,0,1
2013-08-13,29.25,29.41,29.1,29.27,24.289,20028500,0,1
2013-08-12,29.07,29.23,29.03,29.19,24.2226,19475900,0,1
2013-08-09,29.08,29.26,29.01,29.21,24.2392,19720300,0,1
2013-08-08,29.215,29.3,29.02,29.13,24.1728,22531900,0,1
2013-08-07,29.27,29.45,29.19,29.26,24.2807,21400900,0,1
2013-08-06,29.24,29.42,29.18,29.34,24.3471,24741000,0,1
2013-08-05,29.3,29.3599,29.13,29.19,24.2226,14392700,0,1
2013-08-02,28.95,29.41,28.95,29.37,24.372,21981200,0,1
2013-08-01,29.43,29.45,28.98,29.11,24.1562,31702500,0,1
2013-07-31,29.44,29.76,29.21,29.23,24.2558,31310500,0.24,1
2013-07-30,29.89,30.428,29.64,29.67,24.4204,44128700,0,1
2013-07-29,29.4,29.91,29.3,29.54,24.3134,46576200,0,1
2013-07-26,28.92,29.41,28.91,29.37,24.1735,26596600,0,1
2013-07-25,29.03,29.25,28.68,29.19,24.0253,26353700,0,1
2013-07-24,29.44,29.55,29.18,29.28,24.0994,23825600,0,1
2013-07-23,29.38,29.53,29.315,29.42,24.2146,27270900,0,1
2013-07-22,29,29.41,29,29.35,24.157,28772900,0,1
2013-07-19,28.51,29.24,28.36,29.09,23.943,49033500,0,1
2013-07-18,28.67,28.79,28.46,28.49,23.4492,31655500,0,1
2013-07-17,28.79,28.94,28.64,28.68,23.6056,26041800,0,1
2013-07-16,28.84,28.955,28.615,28.68,23.6056,34853700,0,1
2013-07-15,28.79,28.89,28.525,28.79,23.6961,28122700,0,1
2013-07-12,28.5,28.81,28.46,28.81,23.7126,29251200,0,1
2013-07-11,28.84,28.9,28.61,28.77,23.6796,35930000,0,1
2013-07-10,28.47,28.51,28.305,28.44,23.408,27100700,0,1
2013-07-09,28.31,28.47,28.27,28.35,23.334,29117000,0,1
2013-07-08,28.24,28.295,28.08,28.13,23.1529,32210900,0,1
2013-07-05,28.05,28.1,27.78,27.97,23.0212,36589500,0,1
2013-07-03,27.46,27.7,27.33,27.65,22.7578,22039600,0,1
2013-07-02,27.72,27.92,27.42,27.7,22.799,61299600,0,1
2013-07-01,27.97,28.3,27.71,27.78,22.8648,67767100,0,1
2013-06-28,28.54,28.72,28.005,28.01,23.0541,123030300,0,1
2013-06-27,28.39,28.66,28.11,28.18,23.194,154427500,0,1
2013-06-26,28.08,28.36,27.85,28.1,23.1282,85885500,0,1
2013-06-25,28.08,28.15,27.58,27.99,23.0377,118323400,0,1
2013-06-24,28.16,28.375,27.52,27.71,22.8072,221668100,0,1
2013-06-21,28.86,29.11,28.46,28.46,23.4245,222098200,0,1
2013-06-20,29.02,29.23,28.45,28.635,23.5685,95693800,0,1
2013-06-19,29.37,29.81,28.9,29.1,23.9513,121041600,0,1
2013-06-18,29.13,29.45,29.03,29.4,24.1982,160345900,0,1
2013-06-17,29.4,29.4,28.9,29.16,24.0006,152088100,0,1
2013-06-14,29.02,29.36,28.94,29.09,23.943,81829200,0,1
2013-06-13,28.37,29.15,28.35,29.08,23.9348,72314600,0,1
2013-06-12,28.65,28.96,28.4,28.43,23.3998,87978600,0,1
2013-06-11,28.04,28.64,27.95,28.42,23.3916,83130100,0,1
2013-06-10,28.38,28.59,28.27,28.37,23.3504,66492700,0,1
2013-06-07,28.24,28.62,28.03,28.26,23.2599,83974500,0,1
2013-06-06,27.48,28.15,27.39,28.11,23.1364,82471000,0,1
2013-06-05,27.73,27.97,27.375,27.48,22.6179,71199400,0,1
2013-06-04,27.83,28.05,27.33,27.66,22.766,69971200,0,1
2013-06-03,27.3,27.77,27.12,27.75,22.8401,57600800,0,1
2013-05-31,28.27,28.27,27.23,27.23,22.4121,89705700,0,1
2013-05-30,28.37,28.45,28.11,28.25,23.2517,43118100,0,1
2013-05-29,28.86,28.9,28.1,28.28,23.2763,48861800,0,1
2013-05-28,29.3,29.5,28.94,29.01,23.8772,37848900,0,1
2013-05-24,28.86,29.11,28.68,29.04,23.9019,35080900,0,1
2013-05-23,29.08,29.33,28.85,29.11,23.9595,51706400,0,1
2013-05-22,29.55,30.04,29.21,29.3,24.1159,83673800,0,1
2013-05-21,28.71,28.83,28.31,28.78,23.6879,44100000,0,1
2013-05-20,28.97,29.02,28.65,28.7,23.622,32142200,0,1
2013-05-17,29.21,29.37,28.83,28.96,23.836,37638900,0,1
2013-05-16,29.47,29.58,29.22,29.25,24.0747,27609500,0,1
2013-05-15,29.4,29.69,29.175,29.56,24.3299,29537300,0,1
2013-05-14,29.39,29.5,29.28,29.4,24.1982,32726100,0,1
2013-05-13,28.75,29.37,28.67,29.37,24.1735,33548700,0,1
2013-05-10,28.59,28.8,28.57,28.72,23.6385,33063700,0,1
2013-05-09,28.75,28.77,28.42,28.6,23.5397,27828900,0,1
2013-05-08,28.89,29.02,28.58,28.73,23.6467,30749100,0.24,1
2013-05-07,28.89,29.18,28.83,29.03,23.6957,30954500,0,1
2013-05-06,28.93,28.93,28.7,28.72,23.4427,33109600,0,1
2013-05-03,29.53,29.63,28.7,28.96,23.6386,43823300,0,1
2013-05-02,29.03,29.33,28.99,29.27,23.8916,31860200,0,1
2013-05-01,28.83,29.728,28.8,28.9,23.5896,45088800,0,1
2013-04-30,29.42,29.89,29.03,29.07,23.7283,69991900,0,1
2013-04-29,30.12,30.58,29.93,30.43,24.8384,27728600,0,1
2013-04-26,29.23,30.17,28.79,30.09,24.5609,54021400,0,1
2013-04-25,30.65,30.66,29.92,30.26,24.6997,35582400,0,1
2013-04-24,31.08,31.13,30.56,30.6,24.9772,31516900,0,1
2013-04-23,30.98,31.15,30.625,31.08,25.369,33268200,0,1
2013-04-22,31.08,31.1,30.76,30.93,25.2466,26092900,0,1
2013-04-19,30.73,31.06,30.6049,31.06,25.3527,29233000,0,1
2013-04-18,30.85,30.94,30.48,30.59,24.969,31787700,0,1
2013-04-17,30.8,30.94,30.525,30.87,25.1976,32243500,0,1
2013-04-16,30.54,30.99,30.48,30.94,25.2547,31459600,0,1
2013-04-15,30.61,30.99,30.45,30.45,24.8548,46916500,0,1
2013-04-12,30.45,30.88,30.45,30.67,25.0343,39061100,0,1
2013-04-11,29.93,30.82,29.92,30.64,25.0099,54658400,0,1
2013-04-10,29.49,30,29.45,29.92,24.4222,40979400,0,1
2013-04-09,29.03,29.35,28.95,29.11,23.761,27543400,0,1
2013-04-08,28.98,29.17,28.64,29.16,23.8018,25957300,0,1
2013-04-05,28.96,29.2,28.92,29.1,23.7528,30439900,0,1
2013-04-04,29.18,29.44,29.04,29.16,23.8018,30534100,0,1
2013-04-03,29.23,29.34,28.88,29.03,23.6957,34534800,0,1
2013-04-02,28.97,29.32,28.94,29.23,23.8589,24424900,0,1
2013-04-01,28.75,28.84,28.68,28.84,23.5406,19279600,0,1
2013-03-28,28.66,28.9,28.62,28.86,23.5569,27941100,0,1
2013-03-27,28.52,28.66,28.45,28.64,23.3774,23575900,0,1
2013-03-26,28.26,28.66,28.23,28.6,23.3447,31847700,0,1
2013-03-25,28.45,28.51,27.98,28.16,22.9856,30717600,0,1
2013-03-22,28.12,28.39,28.11,28.38,23.1651,23099000,0,1
2013-03-21,28.17,28.32,28.025,28.11,22.9447,23583200,0,1
2013-03-20,28.17,28.4,28.11,28.29,23.0917,30696400,0,1
2013-03-19,28.1,28.23,27.9,27.99,22.8468,27108700,0,1
2013-03-18,27.74,28.24,27.74,28.04,22.8876,29323100,0,1
2013-03-15,27.84,28.06,27.755,28.02,22.8713,63138400,0,1
2013-03-14,28.04,28.11,27.88,28.11,22.9447,27784200,0,1
2013-03-13,27.93,28.08,27.8,28.02,22.8713,24736200,0,1
2013-03-12,28.23,28.23,27.88,27.94,22.806,29711400,0,1
2013-03-11,28.16,28.31,28.1,28.25,23.059,25491300,0,1
2013-03-08,28.33,28.36,28.04,28.19,23.01,27029600,0,1
2013-03-07,28.18,28.38,28.12,28.27,23.0753,27694800,0,1
2013-03-06,28.1,28.21,27.93,28.12,22.9529,27121300,0,1
2013-03-05,27.77,28.2,27.77,28.07,22.9121,31100300,0,1
2013-03-04,27.31,27.7,27.26,27.69,22.6019,24929100,0,1
2013-03-01,27.18,27.45,27.15,27.39,22.357,29066700,0,1
2013-02-28,27.37,27.639,27.36,27.37,22.3407,30095200,0,1
2013-02-27,26.93,27.54,26.92,27.41,22.3734,24383100,0,1
2013-02-26,26.89,27.1,26.82,27.03,22.0632,29986000,0,1
2013-02-25,27.21,27.35,26.84,26.84,21.9081,35539400,0,1
2013-02-22,27.48,27.5,27.13,27.38,22.3489,29726900,0,1
2013-02-21,27.41,27.54,27.23,27.41,22.3734,24517000,0,1
2013-02-20,27.65,27.75,27.55,27.57,22.504,26058200,0,1
2013-02-19,27.4,27.71,27.38,27.71,22.6182,28422000,0,1
2013-02-15,27.15,27.43,27.12,27.29,22.2754,29580300,0,1
2013-02-14,26.91,27.14,26.81,27.06,22.0877,24209900,0,1
2013-02-13,27.01,27.19,26.83,27,22.0387,23904000,0,1
2013-02-12,27.14,27.18,26.99,26.99,22.0306,21160400,0,1
2013-02-11,26.89,27.23,26.89,27.14,22.153,26302000,0,1
2013-02-08,26.96,27.03,26.79,26.88,21.9408,37444600,0,1
2013-02-07,27.33,27.36,26.93,26.96,22.0061,38418100,0,1
2013-02-06,27.42,27.5,27.29,27.32,22.2999,27738900,0,1
2013-02-05,27.24,27.6,27.23,27.51,22.455,27403900,0,1
2013-02-04,27.37,27.48,27.17,27.17,22.1775,30855600,0,1
2013-02-01,27.58,27.8,27.37,27.63,22.5529,34797900,0,1
2013-01-31,27.42,27.57,27.28,27.28,22.2673,32967100,0,1
2013-01-30,27.53,27.67,27.39,27.51,22.455,45197400,0.24,1
2013-01-29,26.94,27.84,26.84,27.7,22.4145,75998400,0,1
2013-01-28,27.1,27.14,26.84,26.84,21.7186,45757300,0,1
2013-01-25,26.98,27,26.76,27,21.8481,52136500,0,1
2013-01-24,26.87,27.3,26.84,26.85,21.7267,44445000,0,1
2013-01-23,26.52,26.74,26.45,26.65,21.5649,31156500,0,1
2013-01-22,26.57,26.68,26.415,26.68,21.5892,32268800,0,1
2013-01-18,26.58,26.67,26.34,26.54,21.4759,54782000,0,1
2013-01-17,26.75,26.96,26.63,26.83,21.7105,37118000,0,1
2013-01-16,26.53,26.62,26.5,26.61,21.5325,28510300,0,1
2013-01-15,26.59,26.64,26.5,26.62,21.5406,29937300,0,1
2013-01-14,26.61,26.88,26.55,26.74,21.6377,24032600,0,1
2013-01-11,26.74,26.825,26.5,26.52,21.4597,27817700,0,1
2013-01-10,26.52,26.77,26.39,26.76,21.6539,34085800,0,1
2013-01-09,26.22,26.56,26.19,26.47,21.4192,34210200,0,1
2013-01-08,26,26.25,25.98,26.02,21.0551,31057000,0,1
2013-01-07,25.91,26.05,25.77,25.98,21.0227,25779900,0,1
2013-01-04,25.85,25.99,25.76,25.96,21.0066,28604900,0,1
2013-01-03,25.98,25.99,25.56,25.85,20.9175,33757400,0,1
2013-01-02,25.53,25.91,25.33,25.91,20.9661,33522200,0,1
2012-12-31,24.67,25.1,24.63,25.0793,20.2939,33722800,0,1
2012-12-28,25,25.18,24.88,24.89,20.1407,21611800,0,1
2012-12-27,25.17,25.22,24.81,25.14,20.343,24681700,0,1
2012-12-26,25.05,25.33,25.04,25.24,20.4239,21858000,0,1
2012-12-24,25.01,25.21,25,25.08,20.2945,10851400,0,1
2012-12-21,25.39,25.52,25.05,25.08,20.2945,61677900,0,1
2012-12-20,25.32,25.44,25.25,25.43,20.5777,25675000,0,1
2012-12-19,25.63,25.79,25.32,25.35,20.5129,29285300,0,1
2012-12-18,25.35,25.7,25.27,25.64,20.7476,33083400,0,1
2012-12-17,25.17,25.47,25.15,25.355,20.517,28599700,0,1
2012-12-14,25.22,25.37,25.15,25.18,20.3754,25918800,0,1
2012-12-13,25.43,25.65,25.325,25.33,20.4968,26458100,0,1
2012-12-12,25.62,25.75,25.44,25.51,20.6424,29837500,0,1
2012-12-11,25.53,25.78,25.52,25.64,20.7476,30687800,0,1
2012-12-10,25.42,25.6,25.36,25.41,20.5615,26888800,0,1
2012-12-07,25.53,25.61,25.16,25.56,20.6829,30767400,0,1
2012-12-06,25.55,25.78,25.52,25.61,20.7233,31459600,0,1
2012-12-05,25.14,25.785,25.14,25.64,20.7476,45533900,0,1
2012-12-04,25.04,25.27,25.02,25.165,20.3632,30320100,0,1
2012-12-03,25.04,25.3,25,25.09,20.3026,28282100,0,1
2012-11-30,24.91,25.08,24.72,25.02,20.2459,37192500,0,1
2012-11-29,24.71,24.93,24.71,24.85,20.1084,31644100,0,1
2012-11-28,24.23,24.69,24.1501,24.67,19.9627,29565700,0,1
2012-11-27,24.26,24.45,24.215,24.25,19.6228,30872700,0,1
2012-11-26,24.34,24.52,24.31,24.485,19.813,35772100,0,1
2012-11-23,24.41,24.53,24.365,24.53,19.8494,25226200,0,1
2012-11-21,24.37,24.38,24.2,24.35,19.7038,27960900,0,1
2012-11-20,24.12,24.28,23.93,24.28,19.6471,27184700,0,1
2012-11-19,24.03,24.24,23.87,24.14,19.5338,35763900,0,1
2012-11-16,23.63,23.88,23.61,23.86,19.3073,41918300,0,1
2012-11-15,23.71,23.92,23.55,23.6602,19.1456,27409100,0,1
2012-11-14,24.04,24.1,23.74,23.81,19.2668,31377700,0,1
2012-11-13,24,24.33,23.85,24.05,19.461,26120300,0,1
2012-11-12,24.15,24.38,24.02,24.11,19.5096,23503800,0,1
2012-11-09,24.06,24.42,24.02,24.17,19.5581,32500000,0,1
2012-11-08,24.16,24.4,24.02,24.16,19.55,35681400,0,1
2012-11-07,24.46,24.62,23.99,24.17,19.5581,49394000,0.22,1
2012-11-06,24.61,24.96,24.57,24.71,19.8147,29795300,0,1
2012-11-05,24.42,24.72,24.42,24.58,19.7105,20428300,0,1
2012-11-02,24.71,24.87,24.55,24.55,19.6864,31113600,0,1
2012-11-01,24.82,24.82,24.39,24.55,19.6864,54437000,0,1
2012-10-31,25.65,25.75,24.86,24.87,19.943,38285100,0,1
2012-10-26,25.48,25.66,25.38,25.43,20.3921,21041900,0,1
2012-10-25,25.47,25.66,25.36,25.61,20.5364,26028000,0,1
2012-10-24,25.27,25.55,25.21,25.31,20.2958,27934200,0,1
2012-10-23,25.3,25.36,25.02,25.19,20.1996,27384000,0,1
2012-10-22,25.68,25.74,25.37,25.6,20.5284,24345100,0,1
2012-10-19,25.95,26,25.6,25.76,20.6567,40290000,0,1
2012-10-18,25.69,26.09,25.68,26.035,20.8772,27315700,0,1
2012-10-17,25.86,25.93,25.72,25.84,20.7208,21704300,0,1
2012-10-16,25.69,25.925,25.65,25.8,20.6888,25743400,0,1
2012-10-15,25.17,25.62,25.14,25.57,20.5043,30911000,0,1
2012-10-12,25.16,25.24,25.03,25.12,20.1435,23160400,0,1
2012-10-11,25.28,25.39,25,25.12,20.1435,22868900,0,1
2012-10-10,25.34,25.4,25.01,25.16,20.1756,21456700,0,1
2012-10-09,25.31,25.49,25.26,25.31,20.2958,21102700,0,1
2012-10-08,25.46,25.52,25.21,25.4,20.368,18790000,0,1
2012-10-05,25.46,25.59,25.37,25.52,20.4642,24666400,0,1
2012-10-04,25.42,25.47,25.31,25.35,20.3279,25017400,0,1
2012-10-03,25.11,25.35,25.04,25.32,20.3039,22233000,0,1
2012-10-02,25.18,25.41,24.97,25.12,20.1435,30493000,0,1
2012-10-01,24.8,25.15,24.8,25.035,20.0753,22820800,0,1
2012-09-28,25,25,24.76,24.85,19.927,25329300,0,1
2012-09-27,24.87,25.02,24.86,24.96,20.0152,23091300,0,1
2012-09-26,24.91,24.99,24.79,24.83,19.9109,28979600,0,1
2012-09-25,24.84,25.15,24.8,24.84,19.919,34225600,0,1
2012-09-24,24.45,24.84,24.45,24.75,19.8468,26494000,0,1
2012-09-21,24.46,24.66,24.39,24.515,19.6583,45423300,0,1
2012-09-20,24.13,24.41,24.04,24.41,19.5741,27193600,0,1
2012-09-19,24.04,24.38,24.02,24.16,19.3737,27535000,0,1
2012-09-18,23.98,24.09,23.9124,24.01,19.2534,25092900,0,1
2012-09-17,23.68,24.05,23.68,24.02,19.2614,28379500,0,1
2012-09-14,24.18,24.18,23.63,23.8,19.085,59029500,0,1
2012-09-13,24.04,24.26,23.85,24.25,19.4458,30907900,0,1
2012-09-12,24.16,24.21,24.07,24.07,19.3015,19959900,0,1
2012-09-11,24.08,24.23,24.06,24.17,19.3817,20128600,0,1
2012-09-10,24.2,24.26,24.1,24.1,19.3256,17110800,0,1
2012-09-07,24.31,24.36,24.13,24.24,19.4378,22801400,0,1
2012-09-06,24.1,24.38,24.09,24.34,19.518,23554300,0,1
2012-09-05,23.91,23.95,23.72,23.92,19.1812,23626200,0,1
2012-09-04,23.79,23.9,23.74,23.775,19.0649,34772400,0,1
2012-08-31,23.88,24.07,23.75,23.86,19.1331,26231800,0,1
2012-08-30,23.87,23.99,23.81,23.84,19.1171,19749200,0,1
2012-08-29,23.91,24.11,23.8,23.96,19.2133,18369600,0,1
2012-08-28,23.83,24.02,23.82,23.85,19.1251,18304200,0,1
2012-08-27,23.92,24.01,23.87,23.89,19.1572,19340300,0,1
2012-08-24,23.72,24.099,23.72,24.01,19.2534,23084700,0,1
2012-08-23,23.77,23.83,23.7,23.74,19.0369,21102600,0,1
2012-08-22,23.59,23.78,23.59,23.7,19.0048,19237300,0,1
2012-08-21,23.9,23.97,23.65,23.69,18.9968,21270600,0,1
2012-08-20,23.71,23.98,23.71,23.91,19.1732,23228100,0,1
2012-08-17,24.07,24.07,23.67,23.79,19.077,29214000,0,1
2012-08-16,24.07,24.08,23.83,24.02,19.2614,21251900,0,1
2012-08-15,23.98,24.18,23.97,24.04,19.2774,17845300,0,1
2012-08-14,23.85,24.08,23.83,23.98,19.2293,23737200,0,1
2012-08-13,23.81,23.87,23.66,23.72,19.0208,23039500,0,1
2012-08-10,23.86,23.94,23.75,23.94,19.1973,19814200,0,1
2012-08-09,23.83,24.06,23.72,23.87,19.1411,24557800,0,1
2012-08-08,23.71,23.9,23.7,23.83,19.109,30333000,0,1
2012-08-07,24,24.05,23.73,23.74,19.0369,56374400,0,1
2012-08-06,24.24,24.37,24.2,24.26,19.4539,25840100,0,1
2012-08-03,24.1,24.33,24.09,24.28,19.4699,33075100,0,1
2012-08-02,23.81,24,23.63,23.92,19.1812,30123500,0,1
2012-08-01,23.92,24.18,23.73,23.94,19.1973,42545900,0.22,1
2012-07-31,23.91,24.485,23.9,24.04,19.1019,55303100,0,1
2012-07-30,23.77,23.84,23.57,23.71,18.8397,29690700,0,1
2012-07-27,23.67,23.94,23.51,23.825,18.9311,34561000,0,1
2012-07-26,23.54,23.69,23.43,23.485,18.6609,25498100,0,1
2012-07-25,23.39,23.505,23.1,23.33,18.5377,28701600,0,1
2012-07-24,23.4,23.53,23.07,23.375,18.5735,36630600,0,1
2012-07-23,23.47,23.67,23.38,23.6,18.7523,104776100,0,1
2012-07-20,23.69,23.87,23.63,23.7,18.8317,112295700,0,1
2012-07-19,23.6,23.83,23.46,23.795,18.9072,107223500,0,1
2012-07-18,23.53,23.77,23.48,23.67,18.8079,34895900,0,1
2012-07-17,23.15,23.73,23.1,23.62,18.7682,41104200,0,1
2012-07-16,22.72,23.18,22.71,23.13,18.3788,29287300,0,1
2012-07-13,22.71,22.9,22.7,22.81,18.1246,28156800,0,1
2012-07-12,22.31,22.78,22.15,22.67,18.0133,43230400,0,1
2012-07-11,22.39,22.4,22,22.34,17.7511,25999500,0,1
2012-07-10,22.72,22.77,22.39,22.44,17.8306,24714900,0,1
2012-07-09,22.55,22.68,22.45,22.65,17.9974,22597400,0,1
2012-07-06,22.57,22.6,22.37,22.54,17.91,18983800,0,1
2012-07-05,22.81,22.89,22.57,22.67,18.0133,24559000,0,1
2012-07-03,22.94,23,22.76,22.87,18.1722,15620200,0,1
2012-07-02,22.85,23.09,22.85,22.995,18.2716,23181800,0,1
2012-06-29,22.83,23,22.71,23,18.2755,32583200,0,1
2012-06-28,22.63,22.7,22.26,22.53,17.9021,23016600,0,1
2012-06-27,22.44,22.71,22.44,22.61,17.9656,20807100,0,1
2012-06-26,22.53,22.61,22.41,22.435,17.8266,23660900,0,1
2012-06-25,22.05,22.56,22.05,22.47,17.8544,27249800,0,1
2012-06-22,22.66,22.85,22.61,22.725,18.057,25713200,0,1
2012-06-21,22.76,22.94,22.57,22.6,17.9577,25415900,0,1
2012-06-20,22.76,22.79,22.53,22.67,18.0133,21824000,0,1
2012-06-19,22.72,22.82,22.64,22.71,18.0451,22410000,0,1
2012-06-18,22.57,22.72,22.525,22.62,17.9736,23087200,0,1
2012-06-15,22.82,22.86,22.55,22.61,17.9656,39291300,0,1
2012-06-14,22.15,22.74,22.15,22.56,17.9259,30812200,0,1
2012-06-13,22.17,22.48,22.09,22.19,17.6319,23740600,0,1
2012-06-12,22.16,22.21,21.93,22.19,17.6319,24631800,0,1
2012-06-11,22.25,22.38,22.09,22.1,17.5604,22684100,0,1
2012-06-08,21.95,22.18,21.8,22.14,17.5922,21098400,0,1
2012-06-07,21.96,22.15,21.9,21.94,17.4333,27802800,0,1
2012-06-06,21.72,21.93,21.55,21.91,17.4094,34786900,0,1
2012-06-05,21.61,21.64,21.4,21.6,17.1631,30825800,0,1
2012-06-04,21.54,21.67,21.45,21.61,17.1711,27525500,0,1
2012-06-01,21.76,21.8,21.44,21.64,17.1949,43558600,0,1
2012-05-31,22.09,22.22,21.85,21.87,17.3776,54902100,0,1
2012-05-30,22.07,22.22,22.01,22.04,17.5127,21540700,0,1
2012-05-29,22.18,22.42,22.13,22.18,17.624,30743200,0,1
2012-05-25,22.15,22.33,21.96,22.13,17.5842,19415200,0,1
2012-05-24,22.15,22.17,21.92,22.14,17.5922,26165200,0,1
2012-05-23,22.38,22.42,21.91,22.09,17.5525,52062000,0,1
