Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2014-09-30,94.85,95.645,94.5,95.43,85.8912,1379785,0,1
2014-09-29,92.81,94.69,92.74,94.5,85.0541,1168958,0,1
2014-09-26,92.71,93.26,92.402,93.21,83.8931,766137,0,1
2014-09-25,93.73,93.8,92.71,92.93,83.6411,916557,0,1
2014-09-24,92.46,94.31,92.46,94.21,84.7931,1061910,0,1
2014-09-23,93.01,93.26,92.34,92.46,83.218,656533,0,1
2014-09-22,93.93,93.96,93.069,93.34,84.0101,602320,0,1
2014-09-19,94.49,94.5,93.64,93.86,84.4781,924900,0,1
2014-09-18,94,94.24,93.61,94.17,84.7571,749100,0,1
2014-09-17,93.75,94.13,93.29,93.76,84.3881,1337100,0,1
2014-09-16,92.85,94.41,92.85,93.99,84.5951,2036500,0,1
2014-09-15,92.74,92.801,92.09,92.62,83.362,838400,0,1
2014-09-12,92.35,92.74,92.03,92.67,83.407,1375300,0,1
2014-09-11,91.81,92.49,91.51,92.37,83.137,862500,0,1
2014-09-10,91,92.23,90.75,91.8,82.624,1487900,0,1
2014-09-09,91.85,91.85,90.59,90.75,81.679,1080200,0,1
2014-09-08,90.67,92.74,90.52,91.94,82.75,2089900,0,1
2014-09-05,90.11,90.63,89.7,90.58,81.526,932700,0,1
2014-09-04,90.8,90.8375,89.63,89.75,80.7789,1517800,0,1
2014-09-03,91.99,92,90.82,90.9,81.814,791700,0,1
2014-09-02,91.41,91.97,91.18,91.71,82.543,954300,0,1
2014-08-29,91.9,91.95,91.25,91.42,82.282,765500,0,1
2014-08-28,91.27,92.21,91.27,91.94,82.75,694200,0,1
2014-08-27,91.88,91.97,90.89,91.39,82.255,1339100,0,1
2014-08-26,91.91,92.24,91.67,91.9,82.714,827800,0,1
2014-08-25,91.82,92.33,91.72,92.01,82.813,863400,0,1
2014-08-22,91.81,91.99,91.46,91.99,82.795,1069500,0,1
2014-08-21,91.45,92.01,91.42,91.9,82.714,1198200,0.535,1
2014-08-20,92,92.14,91.5,91.96,82.289,805400,0,1
2014-08-19,91.55,92.09,91.35,91.92,82.2532,837400,0,1
2014-08-18,91.45,91.9,91.31,91.55,81.9221,561700,0,1
2014-08-15,92.41,92.72,90.81,91.42,81.8058,896500,0,1
2014-08-14,90.98,92.42,90.97,92.32,82.6111,1906000,0,1
2014-08-13,90.82,91,90.3,90.97,81.4031,957000,0,1
2014-08-12,90.4,91.03,90.24,90.51,80.9915,905000,0,1
2014-08-11,90.36,90.91,90.1,90.46,80.9467,1238000,0,1
2014-08-08,89.5,90.496,89.48,90.4,80.893,1048600,0,1
2014-08-07,89.76,90.17,89.4,89.53,80.1145,1250900,0,1
2014-08-06,88.52,90,88.48,89.76,80.3203,1353300,0,1
2014-08-05,89.11,89.435,88.35,88.52,79.2107,1320600,0,1
2014-08-04,89.01,89.538,88.72,89.42,80.0161,1386300,0,1
2014-08-01,88.4,89.28,87.88,89.1,79.7297,2020300,0,1
2014-07-31,90.22,90.3499,88.1,88.15,78.8797,2098400,0,1
2014-07-30,91.29,91.49,90.13,90.36,80.8572,1306900,0,1
2014-07-29,91.7,92.255,91.29,91.29,81.6894,1521300,0,1
2014-07-28,92.47,92.75,91.57,91.83,82.1726,953400,0,1
2014-07-25,92.34,92.57,91.34,92.53,82.799,1596700,0,1
2014-07-24,93.51,93.79,91.81,92.34,82.629,1728100,0,1
2014-07-23,93.51,94.06,93.51,94,84.1144,1089900,0,1
2014-07-22,93.41,93.73,93.02,93.51,83.676,829400,0,1
2014-07-21,93.5,93.89,92.99,93.28,83.4702,781800,0,1
2014-07-18,92.63,94.08,92.36,93.85,83.9802,1391000,0,1
2014-07-17,92.15,92.58,91.73,92.17,82.4769,1438500,0,1
2014-07-16,93.2,94.16,91.08,92.34,82.629,4479400,0,1
2014-07-15,94.59,95.54,94.58,94.66,84.705,1338100,0,1
2014-07-14,96.49,96.82,94.4401,94.99,85.0003,2192300,0,1
2014-07-11,96.15,96.76,95.96,96.45,86.3068,666100,0,1
2014-07-10,96.09,96.43,95.75,96.28,86.1547,713600,0,1
2014-07-09,96.91,97.31,96.5,96.64,86.4768,782800,0,1
2014-07-08,96.8,97.41,96.28,96.93,86.7363,925900,0,1
2014-07-07,96.71,97.44,96.6501,96.81,86.6289,654700,0,1
2014-07-03,96.77,96.89,96.22,96.63,86.4678,635200,0,1
2014-07-02,96.9,96.985,96.041,96.77,86.5931,819800,0,1
2014-07-01,97.74,97.74,96.62,96.91,86.7184,1065900,0,1
2014-06-30,96.88,97.535,96.672,97.37,87.13,871500,0,1
2014-06-27,96.45,97.12,95.97,96.92,86.7273,941700,0,1
2014-06-26,97.34,97.435,96.445,96.56,86.4052,915200,0,1
2014-06-25,97.74,97.9499,97.01,97.19,86.969,779800,0,1
2014-06-24,98.43,98.62,97.81,97.95,87.649,844200,0,1
2014-06-23,100,100.1199,98.58,98.79,88.4007,829800,0,1
2014-06-20,100.04,100.16,99.7,100.13,89.5998,1611000,0,1
2014-06-19,99.25,100,99.25,99.74,89.2508,778900,0,1
2014-06-18,98.09,99.32,97.93,99.25,88.8123,864800,0,1
2014-06-17,97.66,98.57,97.545,98.34,87.998,992100,0,1
2014-06-16,97.37,98.24,97.18,98.05,87.7385,1068200,0,1
2014-06-13,96.82,97.66,96.43,97.64,87.3716,794400,0,1
2014-06-12,96.9,96.99,96.37,96.94,86.7452,769100,0,1
2014-06-11,97,97.09,96.32,96.94,86.7452,703800,0,1
2014-06-10,97.13,97.36,96.74,97.03,86.8258,656400,0,1
2014-06-09,98.05,98.55,97.08,97.27,87.0405,625200,0,1
2014-06-06,97.31,98.26,97.1,98.12,87.8011,900900,0,1
2014-06-05,97.39,97.42,96.54,97.06,86.8526,985300,0,1
2014-06-04,96.33,97.52,95.925,97.48,87.2285,983800,0,1
2014-06-03,97.04,97.15,96.06,96.29,86.1636,1205200,0,1
2014-06-02,97.33,97.42,96.66,97.06,86.8526,654100,0,1
2014-05-30,97,97.53,96.66,97.34,87.1032,919000,0,1
2014-05-29,96.04,97.08,95.824,96.93,86.7363,929900,0,1
2014-05-28,97.11,97.49,96.74,96.75,86.5752,795700,0,1
2014-05-27,97.28,97.4,96.7501,97.11,86.8974,719100,0,1
2014-05-23,97.4,97.45,96.92,97.04,86.8347,642700,0,1
2014-05-22,96.94,97.44,96.49,97.37,87.13,1066300,0,1
2014-05-21,97.12,97.37,96.27,97.07,86.8616,843100,0.485,1
2014-05-20,96.41,97.68,96.35,97.45,86.7681,1459500,0,1
2014-05-19,99.8,100.27,99.295,99.62,88.7002,874100,0,1
2014-05-16,96.4,96.63,96.03,96.62,86.0291,871600,0,1
2014-05-15,95.91,96.78,95.76,96.48,85.9044,1235200,0,1
2014-05-14,96.66,96.82,95.88,96.04,85.5126,726400,0,1
2014-05-13,96.28,96.92,96.28,96.89,86.2695,927200,0,1
2014-05-12,96.25,96.49,95.83,96.24,85.6907,818700,0,1
2014-05-09,96.38,96.38,95.34,96.03,85.5037,1089400,0,1
2014-05-08,96.78,97.2,95.89,96.23,85.6818,970000,0,1
2014-05-07,96.53,96.99,96.0503,96.9,86.2784,1215100,0,1
2014-05-06,97.39,97.58,95.62,96.06,85.5304,2118900,0,1
2014-05-05,96.61,98.29,96.06,97.73,87.0174,1338400,0,1
2014-05-02,95.8,97.48,95.66,96.98,86.3496,1293300,0,1
2014-05-01,96.03,96.3,95.396,96.04,85.5126,1034900,0,1
2014-04-30,96.01,96.34,95.84,96.24,85.6907,918400,0,1
2014-04-29,96.4,96.931,96.03,96.14,85.6017,1021800,0,1
2014-04-28,96.6,96.78,95.59,96.36,85.7976,1516800,0,1
2014-04-25,96.05,96.8786,95.28,96.36,85.7976,1854700,0,1
2014-04-24,100,100,95.11,96.02,85.4948,3086400,0,1
2014-04-23,99.99,100.79,99.72,100.15,89.1721,1114400,0,1
2014-04-22,100.48,100.61,99.66,99.77,88.8338,1122200,0,1
2014-04-21,100.6,100.85,100.015,100.39,89.3858,771000,0,1
2014-04-17,100.34,100.64,99.84,100.61,89.5817,528800,0,1
2014-04-16,99.93,100.5,99.471,100.47,89.457,646300,0,1
2014-04-15,99.28,99.61,98.7501,99.51,88.6023,949900,0,1
2014-04-14,98.49,99.62,98.4,99.13,88.2639,771700,0,1
2014-04-11,98.4,98.95,97.94,98.32,87.5427,1130100,0,1
2014-04-10,98.85,99.58,98.37,98.61,87.8009,1705200,0,1
2014-04-09,99.96,100.59,98.4,98.91,88.068,2939500,0,1
2014-04-08,102.86,102.86,101.52,101.72,90.57,1422900,0,1
2014-04-07,103.06,103.72,102.97,103,91.7097,1199600,0,1
2014-04-04,103.07,104.07,102.765,102.97,91.683,864600,0,1
2014-04-03,103.58,103.82,102.55,102.86,91.5851,1158000,0,1
2014-04-02,104.15,104.25,102.95,103.21,91.8967,1236400,0,1
2014-04-01,103.75,104.68,103.42,104.11,92.6981,1166500,0,1
2014-03-31,103.84,104.58,103.57,104.4,92.9563,696300,0,1
2014-03-28,103.21,103.57,102.77,103.24,91.9234,655000,0,1
2014-03-27,102.85,103.53,102.511,102.77,91.5049,1011900,0,1
2014-03-26,103.65,103.955,102.77,102.78,91.5138,1345000,0,1
2014-03-25,104,104.37,103.19,103.24,91.9234,1217000,0,1
2014-03-24,104.84,105.22,103.4,103.51,92.1638,974800,0,1
2014-03-21,105.2,105.62,104.33,104.84,93.348,1308100,0,1
2014-03-20,104.22,104.82,103.64,104.43,92.983,715500,0,1
2014-03-19,106.11,106.18,103.7207,104.23,92.8049,1152500,0,1
2014-03-18,105.49,106.32,105.16,106.21,94.5679,666600,0,1
2014-03-17,106.62,106.65,105.13,105.32,93.7754,775200,0,1
2014-03-14,105.44,106.83,105.31,106.2,94.559,1004700,0,1
2014-03-13,106.18,106.45,105.31,105.58,94.0069,797200,0,1
2014-03-12,105.07,106.08,104.9115,105.94,94.3275,710100,0,1
2014-03-11,105.76,106.1,105.23,105.45,93.8912,850400,0,1
2014-03-10,105.75,106.33,105.19,105.4,93.8466,920800,0,1
2014-03-07,106.53,106.81,105.14,105.64,94.0603,1210800,0,1
2014-03-06,107.03,107.07,106.02,106.03,94.4076,630700,0,1
2014-03-05,107.11,107.41,106.53,106.65,94.9596,743900,0,1
2014-03-04,106.19,107.54,106.19,107.14,95.3959,1002000,0,1
2014-03-03,105.31,106.05,104.82,105.58,94.0069,780800,0,1
2014-02-28,105.81,106.59,105.2,105.82,94.2206,1131400,0,1
2014-02-27,105.19,105.97,104.63,105.77,94.1761,1291300,0,1
2014-02-26,106.6,107.21,105.56,105.64,94.0603,2285000,0,1
2014-02-25,107.7,108.17,106.54,106.77,95.0665,2007600,0,1
2014-02-24,107.42,108.69,107.17,108.07,96.224,1412400,0,1
2014-02-21,107.1,108.06,106.21,107.7,95.8945,1257300,0.485,1
2014-02-20,106.23,108.47,106.17,107.71,95.4735,1491000,0,1
2014-02-19,105.75,107.15,105.2,106.35,94.268,1565700,0,1
2014-02-18,104.84,106,104.61,105.96,93.9223,1091800,0,1
2014-02-14,104,105.46,103.83,105.28,93.3196,1016000,0,1
2014-02-13,102.58,104.1,102.5101,104.01,92.1938,756700,0,1
2014-02-12,103.71,104.68,102.63,102.93,91.2365,1157500,0,1
2014-02-11,101.82,103.85,101.5825,103.75,91.9634,1179300,0,1
2014-02-10,100.4,102.1,100.03,101.97,90.3856,1110300,0,1
2014-02-07,100.93,101.3,100.3,100.38,88.9762,1237600,0,1
2014-02-06,100.79,101.43,99.87,100.6,89.1712,972700,0,1
2014-02-05,99.42,101.34,98.94,100.71,89.2687,1937600,0,1
2014-02-04,98.25,100.22,98.14,100,88.6394,2087500,0,1
2014-02-03,98.97,99.35,97.66,97.95,86.8223,2078900,0,1
2014-01-31,98.13,99.82,97.89,99.4,88.1076,1154700,0,1
2014-01-30,97.71,99.47,96.7701,99.25,87.9746,1051100,0,1
2014-01-29,97.99,98.09,96.5,96.72,85.732,1680500,0,1
2014-01-28,97.27,99.25,97.24,98.78,87.558,1082300,0,1
2014-01-27,98.17,98.4,97.03,97.46,86.388,1137700,0,1
2014-01-24,98.72,99.2831,98.06,98.12,86.973,1012000,0,1
2014-01-23,99.19,99.67,98.77,99.33,88.0455,791500,0,1
2014-01-22,98.75,99.98,98.75,99.83,88.4887,633300,0,1
2014-01-21,99.15,99.395,97.8101,98.75,87.5314,558700,0,1
2014-01-17,99.6,99.6,98.39,98.58,87.3807,731000,0,1
2014-01-16,98.2,99.55,97.83,99.5,88.1962,814200,0,1
2014-01-15,98.87,98.87,97.9,98.2,87.0439,938700,0,1
2014-01-14,97.85,98.71,97.75,98.67,87.4605,859800,0,1
2014-01-13,97.62,98.72,97.36,97.85,86.7337,876500,0,1
2014-01-10,97.67,98.49,97.61,97.86,86.7425,865200,0,1
2014-01-09,97.79,98.03,97.205,97.64,86.5475,829500,0,1
2014-01-08,97.83,98.9,97.06,97.74,86.6362,1493700,0,1
2014-01-07,95.8,97.49,95.8,97,85.9802,1212100,0,1
2014-01-06,95.83,96.22,95.18,95.54,84.6861,738800,0,1
2014-01-03,95.91,96.19,95.475,95.81,84.9254,785800,0,1
2014-01-02,97.18,97.18,95.9,95.93,85.0318,753500,0,1
2013-12-31,97.66,97.85,96.85,97.23,86.1841,381700,0,1
2013-12-30,96.38,97.7,96.3,97.56,86.4766,513900,0,1
2013-12-27,96.5,96.97,96.19,96.28,85.342,314700,0,1
2013-12-26,96.19,96.46,95.88,96.46,85.5016,260400,0,1
2013-12-24,95.55,96.22,95.39,95.95,85.0495,174300,0,1
2013-12-23,96.59,96.82,95.05,95.56,84.7038,564900,0,1
2013-12-20,96.38,96.82,95.92,96.3,85.3597,675700,0,1
2013-12-19,95.82,96.39,95.03,96.26,85.3243,693700,0,1
2013-12-18,94.14,95.8,93.5,95.8,84.9165,868600,0,1
2013-12-17,94.97,95.26,93.15,94.11,83.4185,751000,0,1
2013-12-16,95.25,95.89,94.5,94.81,84.039,560400,0,1
2013-12-13,95.2,95.66,94.65,94.84,84.0656,655400,0,1
2013-12-12,95.43,95.85,94.83,94.96,84.172,525300,0,1
2013-12-11,95.81,96.36,95.38,95.77,84.89,959700,0,1
2013-12-10,96.73,96.73,95.47,95.56,84.7038,553200,0,1
2013-12-09,97.15,97.85,96.5701,96.97,85.9536,453100,0,1
2013-12-06,96.6,97.27,96.42,97.16,86.122,816300,0,1
2013-12-05,96.56,96.74,95.69,95.79,84.9077,706800,0,1
2013-12-04,96.58,96.89,95.89,96.74,85.7498,475800,0,1
2013-12-03,96.29,97.29,96.29,97.05,86.0245,636300,0,1
2013-12-02,96.74,97.06,96.08,96.49,85.5282,524800,0,1
2013-11-29,97.67,98.16,96.57,96.89,85.8827,323700,0,1
2013-11-27,97,97.845,96.56,97.72,86.6184,686800,0,1
2013-11-26,96.34,97.27,95.86,96.92,85.9093,967300,0,1
2013-11-25,96.5,96.92,95.91,95.99,85.085,395700,0,1
2013-11-22,95.91,96.3,95.045,96.29,85.3509,771100,0,1
2013-11-21,94.55,96.101,94.5101,95.76,84.8811,668700,0.485,1
2013-11-20,96.38,96.7525,94.91,94.97,83.7566,1342900,0,1
2013-11-19,97.16,97.18,96.4,96.43,85.0442,866700,0,1
2013-11-18,98.63,98.85,97.15,97.5,85.9879,620900,0,1
2013-11-15,98.82,98.96,97.71,98.56,86.9228,553600,0,1
2013-11-14,97.9,98.68,97.53,98.65,87.0021,448300,0,1
2013-11-13,96.215,97.83,96.13,97.82,86.2701,590500,0,1
2013-11-12,96.35,96.94,96.04,96.88,85.4411,521300,0,1
2013-11-11,97.55,97.82,96.625,96.81,85.3794,466000,0,1
2013-11-08,96.67,97.58,96.2307,97.55,86.032,604700,0,1
2013-11-07,99.32,99.52,96.59,96.7,85.2824,1056500,0,1
2013-11-06,99.65,99.99,99.2,99.43,87.69,582100,0,1
2013-11-05,98.75,99.97,98.52,99.51,87.7606,721400,0,1
2013-11-04,99.37,99.88,98.41,98.85,87.1785,529800,0,1
2013-11-01,99.35,99.99,98.63,99.21,87.496,573100,0,1
2013-10-31,100,100.24,98.93,99.24,87.5225,569400,0,1
2013-10-30,101.06,101.37,99.6943,99.94,88.1398,660500,0,1
2013-10-29,100.09,101,99.77,100.9,88.9865,695000,0,1
2013-10-28,97,100.26,96.87,100.14,88.3162,1577300,0,1
2013-10-25,96.72,97.21,96.02,97.11,85.644,544200,0,1
2013-10-24,96.5,96.64,94.58,96.41,85.0266,1107400,0,1
2013-10-23,96.85,97.5499,96.4401,96.85,85.4147,771100,0,1
2013-10-22,95.59,97.43,95.51,97.02,85.5646,825500,0,1
2013-10-21,96.1,96.32,94.83,95.51,84.2329,731300,0,1
2013-10-18,95.1,96.07,94.135,96.03,84.6915,998500,0,1
2013-10-17,94.56,95.53,94.42,95.23,83.9859,604400,0,1
2013-10-16,93.57,94.77,93.47,94.77,83.5802,787200,0,1
2013-10-15,93.25,93.75,92.91,93.23,82.2221,570100,0,1
2013-10-14,93.48,93.66,92.84,93.52,82.4778,374400,0,1
2013-10-11,93.46,93.96,93.13,93.95,82.8571,359800,0,1
2013-10-10,92.3,93.77,92.23,93.76,82.6895,717000,0,1
2013-10-09,92.09,92.39,91.305,91.65,80.8286,476900,0,1
2013-10-08,91.58,93.27,91.3101,92.02,81.1549,846600,0,1
2013-10-07,91.49,91.96,91.115,91.57,80.7581,497000,0,1
2013-10-04,90.9,91.91,90.55,91.77,80.9345,602700,0,1
2013-10-03,91.69,91.94,90.7,91.04,80.2907,573400,0,1
2013-10-02,92.59,92.59,91.04,92.02,81.1549,634300,0,1
2013-10-01,92.27,92.7,91.85,92.58,81.6488,438900,0,1
2013-09-30,92.6,92.8,92.05,92.5,81.5783,582000,0,1
2013-09-27,92.67,93.12,92.27,93,82.0192,527200,0,1
2013-09-26,92.41,93.13,92.23,93.11,82.1162,632500,0,1
2013-09-25,93,93.09,92.12,92.18,81.2961,645100,0,1
2013-09-24,93.11,93.58,92.57,92.83,81.8693,659500,0,1
2013-09-23,93.32,93.45,92.3085,93.16,82.1603,599600,0,1
2013-09-20,93.78,93.95,93.42,93.6,82.5484,756500,0,1
2013-09-19,94.25,94.32,92.94,93.79,82.716,606300,0,1
2013-09-18,93.49,94.24,92.58,94.22,83.0952,546100,0,1
2013-09-17,92.84,93.8,92.756,93.58,82.5308,653300,0,1
2013-09-16,92.63,93.09,92.27,92.71,81.7635,623600,0,1
2013-09-13,91.63,91.9799,91.39,91.58,80.7669,549700,0,1
2013-09-12,91.61,91.8897,91.11,91.21,80.4406,644200,0,1
2013-09-11,91.51,91.73,90.79,91.62,80.8022,708900,0,1
2013-09-10,91.49,91.97,91.2,91.49,80.6875,724300,0,1
2013-09-09,90.41,91.23,90.32,91.2,80.4318,816200,0,1
2013-09-06,90.3,91.235,89.28,90.74,80.0261,939600,0,1
2013-09-05,90.84,91.11,90.01,90.19,79.541,881900,0,1
2013-09-04,91.01,91.1,90.26,90.99,80.2466,915100,0,1
2013-09-03,92.78,92.94,90.65,91.04,80.2907,579800,0,1
2013-08-30,91.61,92.139,91.09,91.95,81.0932,644800,0,1
2013-08-29,90.78,91.86,90.24,91.43,80.6346,973700,0,1
2013-08-28,91.93,92.11,91,91.08,80.3259,1038500,0,1
2013-08-27,92.81,93.06,92.13,92.15,81.2696,586700,0,1
2013-08-26,95.52,95.53,93.36,93.36,82.3367,731200,0,1
2013-08-23,94.15,95.64,93.86,95.47,84.1976,781300,0,1
2013-08-22,93.8,94.29,93.26,93.94,82.8482,651100,0,1
2013-08-21,94.72,94.9399,93.468,93.68,82.6189,526600,0.485,1
2013-08-20,94.64,95.69,94.61,95.25,83.5709,592600,0,1
2013-08-19,95.23,95.34,94.49,94.58,82.9831,773900,0,1
2013-08-16,95.11,95.76,94.54,95.17,83.5007,727100,0,1
2013-08-15,95.36,95.99,95.22,95.41,83.7113,728900,0,1
2013-08-14,97.48,97.48,96.07,96.09,84.3079,639000,0,1
2013-08-13,97.07,97.55,96.66,97.33,85.3959,432500,0,1
2013-08-12,97,97.075,96.32,96.87,84.9923,486100,0,1
2013-08-09,97.4,98,97.16,97.55,85.5889,738100,0,1
2013-08-08,97.09,97.64,96.69,97.4,85.4573,585800,0,1
2013-08-07,97.48,97.61,96.8606,96.99,85.0976,647500,0,1
2013-08-06,97.4,97.94,97.1,97.69,85.7117,710600,0,1
2013-08-05,97.01,97.59,96.51,97.43,85.4836,877000,0,1
2013-08-02,97.05,97.23,96.121,97.23,85.3081,1093900,0,1
2013-08-01,95.48,97,95.37,96.95,85.0625,1482500,0,1
2013-07-31,94.79,94.93,94.27,94.87,83.2375,910800,0,1
2013-07-30,95,95.422,94.28,94.49,82.9041,561400,0,1
2013-07-29,94.51,95.24,94.47,94.97,83.3252,654300,0,1
2013-07-26,93.45,94.53,93.09,94.46,82.8778,563300,0,1
2013-07-25,93,94,92.12,93.9,82.3864,884800,0,1
2013-07-24,93.72,93.86,92.79,92.87,81.4827,737100,0,1
2013-07-23,93.03,93.81,92.93,93.59,82.1145,1023500,0,1
2013-07-22,92.74,92.98,92.325,92.81,81.4301,499500,0,1
2013-07-19,92.33,92.69,91.68,92.67,81.3073,773300,0,1
2013-07-18,91.56,92.43,91.45,92.25,80.9388,599100,0,1
2013-07-17,92.21,92.57,91.26,91.46,80.2456,842800,0,1
2013-07-16,91.92,92.67,91.61,91.92,80.6492,961800,0,1
2013-07-15,91.82,92.25,91.67,92.12,80.8247,1321300,0,1
2013-07-12,91.99,92,91.07,91.69,80.4474,1036400,0,1
2013-07-11,91.53,92.06,91.13,91.93,80.658,1305500,0,1
2013-07-10,90.63,91.05,90.26,90.71,79.5876,1090000,0,1
2013-07-09,91,91.379,90.45,90.81,79.6753,829100,0,1
2013-07-08,90.23,91.0377,90.16,90.58,79.4735,935300,0,1
2013-07-05,89.61,90.07,88.75,90.02,78.9822,829800,0,1
2013-07-03,89.5,90.06,89.16,89.17,78.2364,622200,0,1
2013-07-02,89.71,90.33,89.412,89.81,78.7979,892600,0,1
2013-07-01,89.42,90.4,89.34,90,78.9646,878000,0,1
2013-06-28,88.62,89.79,88.4,89.28,78.3329,1448300,0,1
2013-06-27,88.42,89.12,88.23,88.8,77.9118,981000,0,1
2013-06-26,86.81,88.31,86.81,87.97,77.1835,827900,0,1
2013-06-25,86.94,86.96,86.02,86.4,75.8061,891100,0,1
2013-06-24,86.06,87.1,85.55,86.33,75.7446,979000,0,1
2013-06-21,85.51,86.66,85.21,86.66,76.0342,2963900,0,1
2013-06-20,87.41,87.82,85.14,85.28,74.8234,1509100,0,1
2013-06-19,89.38,90.049,88.08,88.08,77.2801,856000,0,1
2013-06-18,89.73,89.93,89.38,89.61,78.6225,661100,0,1
2013-06-17,89.69,90.12,89.25,89.72,78.719,718100,0,1
2013-06-14,87.99,89.36,87.5,89.15,78.2189,903100,0,1
2013-06-13,87.54,87.95,86.86,87.89,77.1134,981100,0,1
2013-06-12,88.4,88.44,87.67,87.67,76.9203,774300,0,1
2013-06-11,87.59,88.86,87.27,87.91,77.1309,908300,0,1
2013-06-10,89.33,89.57,87.48,88.05,77.2537,1805600,0,1
2013-06-07,88.4,89.48,88.33,89.48,78.5084,1137400,0,1
2013-06-06,87.97,88.05,87.09,87.78,77.0168,1277700,0,1
2013-06-05,88.69,88.88,87.84,87.89,77.1134,1343900,0,1
2013-06-04,88.47,89.1493,88.24,88.9,77.9995,1325900,0,1
2013-06-03,89.01,89.03,87.75,88.45,77.6047,1962700,0,1
2013-05-31,89.96,90.27,87.4,89.11,78.1838,2623900,0,1
2013-05-30,89.51,91.3,89.36,90.45,79.3595,2157000,0,1
2013-05-29,89.73,90.49,88.62,89.58,78.5961,2859300,0,1
2013-05-28,89.82,90.47,89.31,90.12,79.0699,1205800,0,1
2013-05-24,88.99,89.25,88.22,89.25,78.3066,1049800,0,1
2013-05-23,88.67,89.64,88.21,89.23,78.2891,979800,0,1
2013-05-22,88.22,89.85,88.1,89.17,78.2364,949000,0.42,1
2013-05-21,88.76,89.15,88.19,88.45,77.2409,1097900,0,1
2013-05-20,90.14,90.32,88.68,88.8,77.5465,1046700,0,1
2013-05-17,89.96,90.1,89.25,90.1,78.6818,1211300,0,1
2013-05-16,90.04,90.58,89.67,89.94,78.5421,1114900,0,1
2013-05-15,89.73,90.36,89.29,90.32,78.8739,759800,0,1
2013-05-14,88.61,89.9,88.61,89.83,78.446,764100,0,1
2013-05-13,88,88.72,87.83,88.61,77.3806,799100,0,1
2013-05-10,87.81,87.99,87.32,87.9,76.7606,649400,0,1
2013-05-09,88.97,89.24,87.63,87.75,76.6296,838300,0,1
2013-05-08,89.09,89.4,88.36,88.92,77.6513,769800,0,1
2013-05-07,88.75,89.336,88.74,89.26,77.9482,598000,0,1
2013-05-06,89.45,89.45,88.45,88.66,77.4243,428600,0,1
2013-05-03,89.68,89.74,89.02,89.56,78.2102,765000,0,1
2013-05-02,87.94,89.5,87.92,89.28,77.9657,1051500,0,1
2013-05-01,88.92,89.22,87.84,88,76.8479,1435700,0,1
2013-04-30,88.13,89.17,87.93,89.16,77.8609,1375800,0,1
2013-04-29,87.59,88.195,87.33,88.12,76.9527,1546300,0,1
2013-04-26,88.52,88.52,87.11,87.57,76.4724,1916200,0,1
2013-04-25,89.8,91.425,88.54,88.89,77.6251,1854500,0,1
2013-04-24,91.35,91.988,89.27,89.34,78.0181,1817200,0,1
2013-04-23,90.58,91.42,90.35,91.25,79.686,1096500,0,1
2013-04-22,90.35,90.49,89.64,90.34,78.8914,1392500,0,1
2013-04-19,89.55,90.7,89.55,90.38,78.9263,1051500,0,1
2013-04-18,89.04,89.76,88.76,89.47,78.1316,1041100,0,1
2013-04-17,88.89,89.18,88.5192,88.95,77.6775,1058800,0,1
2013-04-16,86.96,89.22,86.5,89.18,77.8784,1450200,0,1
2013-04-15,86.47,87.03,86.2101,86.41,75.4594,1325000,0,1
2013-04-12,86.5,86.73,86.2243,86.52,75.5555,745100,0,1
2013-04-11,86.76,87.11,86.39,86.61,75.6341,801300,0,1
2013-04-10,85.82,86.78,85.76,86.75,75.7563,732500,0,1
2013-04-09,85.35,86.03,85.12,85.7,74.8394,936700,0,1
2013-04-08,85.4,85.62,84.84,85.25,74.4464,772300,0,1
2013-04-05,85.41,85.73,85.24,85.44,74.6123,1073400,0,1
2013-04-04,86.1,86.41,85.55,85.78,74.9092,864800,0,1
2013-04-03,86.33,86.48,85.71,85.85,74.9704,1674300,0,1
2013-04-02,87.08,87.32,86,86.43,75.4769,1370800,0,1
2013-04-01,87.35,87.49,86.77,87.03,76.0008,568100,0,1
2013-03-28,87,87.62,86.611,87.53,76.4375,926700,0,1
2013-03-27,86.5,86.96,86.32,86.9,75.8873,719100,0,1
2013-03-26,85.56,86.94,85.55,86.94,75.9222,858500,0,1
2013-03-25,86.1,86.31,85.12,85.49,74.656,760800,0,1
2013-03-22,85.51,85.94,85.3,85.91,75.0228,795200,0,1
2013-03-21,85.5,86.3,85.195,85.23,74.4289,670800,0,1
2013-03-20,85.71,86.01,85.55,85.92,75.0315,949200,0,1
2013-03-19,84.41,85.77,84.4,85.45,74.6211,1181500,0,1
2013-03-18,83.44,84.35,83.3201,84.22,73.5469,842900,0,1
2013-03-15,83.87,84.5,83.82,83.9,73.2675,1775000,0,1
2013-03-14,84.48,84.61,84.3,84.5,73.7915,577100,0,1
2013-03-13,84.52,84.55,84.14,84.36,73.6692,922600,0,1
2013-03-12,84.22,84.48,84,84.29,73.6081,923700,0,1
2013-03-11,84.5,84.77,84.06,84.22,73.5469,781500,0,1
2013-03-08,84.93,84.93,83.93,84.32,73.6343,981500,0,1
2013-03-07,84.64,85.062,84.46,84.52,73.8089,739300,0,1
2013-03-06,85.22,85.43,84.35,84.48,73.774,693000,0,1
